measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2021,131.00194855098275,174.5049569918013,93.88635931184028
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2021,28.19413787153904,37.60412129432375,19.57983909772875
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,1,<5 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2021,2.513972534251198,5.372668784335614,1.0860497315434403
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2021,18.18099434211087,33.50820380575376,7.890220532329944
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2021,76.63167191161715,132.88061632109205,39.80241906212873
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2021,191.68267414775207,303.02405310593304,118.83846903009908
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2021,14820.109972845725,21594.00396383879,9488.46140688045
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2021,17951.7987472482,26028.490762273355,11407.52667709883
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2021,19260.06894868907,27779.15797809513,12973.631045866465
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2021,18819.33749898169,26597.035023726035,12108.0512128904
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2021,17320.537996182895,23767.20462995385,11582.909210719892
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2021,14204.74043756066,20193.253198514667,9168.888144697012
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2021,10427.438578777696,14781.051390623514,6755.2965169868485
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2021,6324.302221028794,8729.217282407426,4007.572950247609
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2021,3573.69981875758,4989.076359367108,2390.14648271809
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2021,1791.952234715633,2532.757722550355,1150.3905672516798
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,21,80+ years,559,Schizophrenia,1,Number,2021,1431.3790444470646,2098.3735658198043,895.2709350296903
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,22,All ages,559,Schizophrenia,1,Number,2021,150732.78020408313,206304.9789503092,106024.432184472
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2021,272.7781686130085,572.2947634024063,116.05452236071636
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2021,95385.95170399985,134845.79124591372,65889.80492831688
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2021,48277.01923355013,65508.49506249935,32454.920821462387
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,26,70+ years,559,Schizophrenia,1,Number,2021,6797.031097920278,9480.056756642754,4683.134051793897
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,28,<1 year,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2021,915.0104352681636,1380.0715257709137,536.6453544849564
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2021,374.3536321325399,564.5509861566359,219.7564573135828
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2021,114.28861837958192,179.38148952205495,66.21764065268951
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2021,28758.581724456115,39313.49837691482,20257.66888821521
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2021,122.02733838622612,243.26100456191887,52.94361684010714
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2021,5850.243064351685,7988.792730800022,4040.615921035329
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2021,25975.9081529331,35884.16451003819,17850.365453849427
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2021,984.938519138236,1806.4401075056296,470.8307081062378
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2021,14105.155210121928,21217.37127877027,9009.218067295027
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2021,13712.830857541569,19393.31164452889,8945.730485264467
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2021,12438.448748525934,17427.86652030003,8420.405263301896
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2021,10482.428625357332,14676.38039941646,6636.492199819829
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2021,8522.768414602202,11970.465077824614,5541.484089692301
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2021,6413.588992219623,8730.131086160498,4250.714072376637
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2021,4316.046999798979,6108.741923160527,2732.1861683759835
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2021,2602.653261886796,3727.7523122210496,1707.9268961362905
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2021,1294.9648972423718,1881.8194302552783,814.5969583921474
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2021,587.339285252535,840.9838885234561,372.9470767947922
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,21,80+ years,559,Schizophrenia,1,Number,2021,348.70401817371953,502.2282684576619,227.485561414928
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,22,All ages,559,Schizophrenia,1,Number,2021,100678.01834361652,138999.25447983062,70931.10343209613
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2021,382.055932166622,787.8765322678614,163.37130720799863
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2021,76209.89654227365,107209.03268975511,52676.76849364159
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2021,21855.057668507587,29861.37420954212,14993.643862932757
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,26,70+ years,559,Schizophrenia,1,Number,2021,2231.0082006686284,3110.69573546038,1441.5653809483572
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,28,<1 year,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2021,244.7578451215033,362.5490245925466,152.30885754940553
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2021,82.80672355598874,126.11215435481144,47.69293140156279
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2021,18.667834769893503,30.04521191089521,9.251713325473334
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,37,20+ years,559,Schizophrenia,1,Number,2021,59326.1605476807,79465.51530929483,41923.37174571632
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,39,0-14 years,559,Schizophrenia,1,Number,2021,74.18708172375813,154.19989720071996,31.132397397215044
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,41,50-74 years,559,Schizophrenia,1,Number,2021,21120.63184740575,28508.03775239009,14347.69585288932
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,42,<28 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,157,25+ years,559,Schizophrenia,1,Number,2021,56407.96071356811,75983.25109499056,39449.74994331873
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,158,<20 years,559,Schizophrenia,1,Number,2021,722.1857372731951,1372.0683184005868,344.4956545276825
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2021,563214.3884135296,713114.8417421856,416279.9898630797
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2021,1676.7724564515788,2802.79980224412,872.7503862409867
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2021,131087.1642898919,168109.85146345122,96210.90327214458
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2021,517132.979037485,659462.6087770219,376333.0328899119
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2021,14853.180601840804,22616.778490791505,8883.141501540062
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2021,193.86546766384427,402.2211962620163,81.77719913839059
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2021,1576.8182432327887,2936.1477348883845,713.7767824687721
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2021,6008.992953123176,10281.327158051155,3137.1272929638235
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2021,9926.298327349452,15724.773411119424,5997.393312192411
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2021,66992.72715980679,94029.51943455738,48310.27634420784
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2021,193.86546766384427,402.2211962620162,81.77719913839059
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2021,14491.743343806093,19465.25384291039,9973.545858939917
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2021,60983.73420668354,83289.3394947346,43158.132192529214
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2021,1770.6837108966338,3371.046383288316,836.0156059180955
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2021,52.27104951621036,108.08121976007158,22.644040637647315
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2021,401.9229872938035,728.4834792376008,157.46161665545156
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2021,1312.6302010311824,2266.361480147413,688.5929649829093
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2021,2034.2574767915755,3215.1022768203075,1190.6143142873275
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2021,290.45983992155976,432.3069327361251,187.8315359272924
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2021,271.7721415593206,392.29004635396,175.47399802366215
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2021,186.13639542672,258.8969845716596,121.21944745351428
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2021,118.16151441401558,162.58485276665652,80.81729797352315
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2021,79.77535307041273,109.9310687299698,52.40121096541686
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2021,53.36731640334539,74.14242967039945,36.301794113886
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2021,32.405298481287694,44.20115853441854,21.7546090659603
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2021,16.137763004450953,22.72954079093876,10.400622512289344
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2021,7.44932315492363,10.65893225421244,4.81869395206726
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2021,4.152491189307089,5.665709252217457,2.8089057276515623
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,21,80+ years,559,Schizophrenia,1,Number,2021,3.579753800615208,5.0742842774559,2.2972679650947523
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,22,All ages,559,Schizophrenia,1,Number,2021,1352.4065033616891,1900.2493604177885,947.3413883079694
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2021,2.513972534251198,5.372668784335614,1.0860497315434403
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2021,1153.0252317230972,1651.579328392586,793.2168715448911
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2021,181.68573095949685,246.3880447338524,121.17908419844257
