measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2020,124.66864701582202,162.59068776306137,87.94683840029182
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2020,28.31517076040426,37.25052485094571,19.672242979303228
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,1,<5 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2020,2.40661357261357,5.170371716783887,1.0191697510611504
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2020,18.00132682174956,32.1278273070257,8.623211691917835
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2020,80.18618303448359,145.23772833170432,40.49543705528773
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2020,197.89865971228767,310.3393658327159,116.20946026934578
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2020,15206.254356445306,22535.40629904151,9587.412010613389
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2020,18351.97341225682,26187.15942630137,11886.4859784345
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2020,19484.432111665123,27295.764245743776,12453.621170742164
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2020,18889.9098166536,26153.68803591188,12485.06435915706
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2020,17211.216987084077,24109.96903347437,11137.395540970534
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2020,13812.57424487318,19065.95121543624,9329.129893987818
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2020,10176.924542258295,13932.844997045611,6738.284975700117
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2020,6007.199252233213,8283.879317950568,3720.835296001757
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2020,3353.101052035268,4695.586204318261,2130.5655383403605
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2020,1705.3407220304805,2406.467864494617,1107.1720214667807
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,21,80+ years,559,Schizophrenia,1,Number,2020,1354.5827069929933,1887.255230721178,871.8857049386194
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,22,All ages,559,Schizophrenia,1,Number,2020,150114.4244137035,204497.8968360608,104650.0156104332
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2020,272.1647484304996,560.4710863307519,116.80642156381822
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2020,96221.32015776548,133351.39241823522,66788.88053057801
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2020,47207.91502644876,64319.60696186499,31759.832177503504
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,26,70+ years,559,Schizophrenia,1,Number,2020,6413.024481058743,8709.423072317266,4277.830028098507
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,28,<1 year,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2020,874.9168632171878,1245.8826327722484,542.5438253278885
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2020,350.2097473022293,526.3201021479165,203.6721940645968
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2020,104.61683467183182,168.623891415752,55.45060222421833
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2020,27821.81520855389,38835.08404435305,19351.06225988508
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2020,117.13631293446038,240.61519971000675,52.83238567528399
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2020,5652.932236985675,7692.803805301753,3830.300060140103
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2020,25021.04459464621,34363.81359182045,17425.393479072824
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2020,967.753430056623,1696.9654228027107,459.5476306797593
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2020,13932.562341411813,20219.537838369542,8873.59864402097
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2020,13501.09213012464,19492.231335591867,8746.00296071955
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2020,12183.359053176184,17060.126407224758,7829.535984551918
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2020,10352.737865935773,14038.514153160584,6790.412558140879
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2020,8379.428382978505,11356.220697815856,5418.778185241387
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2020,6184.247456463746,8671.529113842847,4001.267901776312
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2020,4161.86847989255,5997.787486461793,2691.975925231008
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2020,2503.825426550198,3492.6386909332423,1610.963353871305
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2020,1200.668785183975,1721.7995887661884,755.3755426177964
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2020,565.5941966253791,812.6028540751456,345.5911707425097
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,21,80+ years,559,Schizophrenia,1,Number,2020,345.1303340938744,506.8384894579684,220.216359257062
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,22,All ages,559,Schizophrenia,1,Number,2020,98661.8531228045,134930.0192434706,68264.60544849411
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2020,372.7636186715206,749.4789862220118,161.71116691444877
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2020,74948.32644234474,104921.98182800748,50707.1804371785
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2020,21229.369745885,28473.94023738721,14473.509527496324
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,26,70+ years,559,Schizophrenia,1,Number,2020,2111.393315903229,2952.591379623691,1380.0478378345897
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,28,<1 year,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2020,242.1764151719197,367.3399103733154,143.3728705382359
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2020,82.1912335194091,124.73349601697252,45.16583426552118
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2020,18.382341901675364,29.5567882284954,8.423687975822105
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,37,20+ years,559,Schizophrenia,1,Number,2020,59295.86370164541,79145.01800960983,41651.9377061007
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,39,0-14 years,559,Schizophrenia,1,Number,2020,75.08321558509638,161.17697588967783,31.8847308949488
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,41,50-74 years,559,Schizophrenia,1,Number,2020,20823.2912427268,28594.96072946512,13981.37851664386
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,42,<28 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,157,25+ years,559,Schizophrenia,1,Number,2020,56269.85260868644,75312.3271621908,39084.62294320092
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,158,<20 years,559,Schizophrenia,1,Number,2020,752.724620407759,1377.965456263783,339.7838966062129
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2020,552299.0980418483,711596.2726591052,406303.9168284474
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2020,1655.233092123816,2784.103694793177,861.8147527455525
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2020,126084.25537042598,161167.98420334395,91723.37001087582
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2020,506463.3854324874,648839.3774126417,369358.0711902275
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2020,14770.365369101237,22281.407591885552,8691.324156617351
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2020,191.42917313531305,410.067247933204,81.04391699651022
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2020,1578.022400416559,2981.222436287932,720.6742314005947
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2020,5964.756723384225,9982.80419181756,3265.905126819453
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2020,9879.815738094569,15166.461340358035,5656.776343471509
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2020,65265.30348889598,90871.46840969504,46183.8806406201
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2020,191.429173135313,410.067247933204,81.0439169965102
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2020,14070.046724136726,18857.808746327817,9477.44652145242
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2020,59300.54676551173,81613.79063474991,41557.45763626087
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2020,1769.4515735518744,3294.4028737525646,827.2552855039652
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2020,51.3304517330762,107.96222132962,21.752510408345405
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2020,394.61652157089407,722.8906597353691,172.96557328520856
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2020,1309.963081647422,2245.0384591722386,672.0963804269718
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2020,2019.71334828137,3180.2130889310706,1175.7467900142965
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2020,280.0698793658537,418.0081346278184,181.1280070216632
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2020,249.52832073963063,355.88763552834774,167.90482659162038
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2020,165.0695060252135,233.42585454594604,108.25006037261608
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2020,108.7835851133749,153.8920122935828,72.86884631583851
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2020,74.53408233214037,104.45688049039542,48.32279721291116
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2020,50.13883875881282,70.44927989850595,32.5409464108462
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2020,30.03717395591833,41.18053551270072,19.615634506876184
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2020,14.523120132003182,20.60867199034993,9.737329539723904
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2020,7.090506830043361,9.937487804610736,4.6688860333967455
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2020,4.1613137451689415,5.961365223031357,2.714466057610601
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,21,80+ years,559,Schizophrenia,1,Number,2020,3.465448337827305,4.907510936433765,2.2483986616983307
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,22,All ages,559,Schizophrenia,1,Number,2020,1285.8945584771209,1782.10892288508,906.0993465871014
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2020,2.4066135726135696,5.170371716783887,1.0191697510611504
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2020,1099.537460812592,1548.4789195572816,762.7340045329101
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2020,169.23321517887464,230.8869262042211,112.79887373154088
