measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,107.71091211298616,152.8066798640554,75.14265251426767
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,14.406676162444016,21.408919870947177,9.0360955294132
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,186.0551024448545,338.10731610701487,80.51160670304641
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,4460.1420245184845,6179.932277902759,3064.054557158657
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,2676.8061011660025,3907.362328749444,1737.3019009428622
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,1053.0111063822676,1446.479027248909,725.2345424336393
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,316.2215550408459,431.753356047636,205.33753476159524
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,118.82119252773975,167.4629880266422,81.65829573636336
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.2937074644506556,0.5161448075664314,0.1333439712595623
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,104.414516365296,147.05660679127624,71.68083225814456
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,4274.086922073625,5937.04118602296,2920.8917050768105
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,5273.85010991139,7180.963425543941,3646.000590137712
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,0.005262343137114,0.0085207489619187,0.0026732059581122
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,0.4818967919885676,0.8708604030513454,0.2206570151200233
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,12.369737995957763,17.25552522756498,8.604019254690451
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,8.215830006817702,11.969333683969104,5.427591290068312
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,2.1780303844845,2.92138893832999,1.4886831521577788
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,0.6708266663328977,0.9169723300469024,0.4419287110113398
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,0.100041192981935,0.1431477745344602,0.063475728177796
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,7.06203861613e-05,0.0001342918319972,2.13547219079e-05
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,0.0947788498448209,0.1352964059019771,0.0599983698206084
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,11.887841203969206,16.593377002193442,8.235215330729682
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,14.245059560437776,19.66740463799517,10.08111464908068
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,0.0030979293483399,0.0045865823620636,0.0018893647443422
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,0.093828141741792,0.1750875032432051,0.0457955298607123
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,1.8528044115784328,2.5553129055892745,1.3170702075991798
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,1.2503548844877712,1.819866718152316,0.8440380762916475
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,0.4375329702293632,0.5851442851309197,0.2957835389318324
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,0.1267900460846797,0.1732555929730321,0.0844761164555324
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,0.0343985384145769,0.047198724922569,0.022983291587508
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,5.62655972877e-05,0.0001005267847499,1.90598454864e-05
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,0.031300609066237,0.0428933728997508,0.0205058225303138
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,1.7589762698366411,2.446716018265355,1.2569075515111026
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,2.2117275135490444,3.007568543087852,1.5807074549208422
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,2.2257263151374733,3.5238179063862773,1.1652432005637277
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,291.9173410292652,528.2881813932211,122.92859713862836
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,5444.623700652239,7571.353699801457,3714.7377520957502
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,3927.416894563028,5693.661770014084,2569.082991619673
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,611.387438244833,832.2107936919996,405.0896945467729
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,180.81340539099543,243.69089978762847,114.07015016527934
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,36.88403594103452,54.47888920775207,24.24677857304494
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.043392777922413,0.0782610568738478,0.0156467533588482
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,34.65830962589709,51.16396710351125,22.5312977010989
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,5152.706359622974,7109.530073620737,3495.111383588185
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,5951.5319795172845,8221.910320775522,4138.375151274555
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,1127.727851687129,1587.6251029419657,733.1494348127911
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,881.0615812391362,1255.5146935652265,585.4383685947694
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,681.6499217250413,941.5247573550054,436.4257980600135
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,504.7531964054429,685.0220822299536,325.6904050962839
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,351.4518853597276,488.0693565372472,238.5357586705224
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,234.27996828812792,330.6807939838144,144.68565936579353
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,143.53075617931512,198.37829784732253,93.62768781514508
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,75.37612094425809,108.91256797712232,47.92910275537553
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,31.300764846162814,47.33832538152097,18.793722017973003
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,13.227946640460368,20.660606949559146,8.00843996767527
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,7927.206771966439,10844.805413908403,5568.982175508733
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,51.18168950720143,108.25930535497986,21.70675512538373
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,6522.104443795744,9094.082644977749,4432.347752852552
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,1234.0158062326132,1661.7616649185652,817.4946754458333
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,119.90483243088124,170.79566348703045,79.85370119524387
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,10.22567449733541,16.41314861696869,5.84340755816938
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,2.485835836634863,4.215410740652375,1.2137380979749215
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,0.4736723000069955,0.8779294342720441,0.1732766686239586
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,7560.113189806917,10320.029371178716,5326.26960449091
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,2323.867681684577,3003.9921186674383,1645.9352748942506
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,54196.92547746564,80345.71483689404,33718.06849333975
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,1614476.0957107584,2057998.0109537137,1205967.3201068104
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,1067521.2790156028,1408822.945642484,787121.7137926514
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,324727.97657112294,407498.3522667224,241142.30662413032
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,86527.68475210787,110104.17143212217,64033.57329333892
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,25984.562039248794,33129.97553836675,18883.074634652323
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,40.65676155633021,58.49807866588627,26.79063010812528
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,23660.69435756424,30126.865872887072,17245.888943795453
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,1560279.1702332932,1993498.8390385213,1160472.864527288
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,1883816.488531304,2382582.9919053344,1411192.1750302904
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,790.5337766954872,1082.6563428936593,561.3562641189253
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,64097.34672821152,103475.9511287366,37675.716838295135
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,1452679.246411695,1933215.431898836,1049428.3623134007
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,990090.666249956,1361202.3944079862,699760.5398673334
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,195541.2741261921,252741.71325342503,142019.17149263862
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,47793.81599541641,62770.51478429565,34538.72838666243
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,10403.809514427245,13728.373705954466,7452.026395256837
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,14.488024505380457,21.885322498779253,8.644860232951348
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,9613.275737731745,12693.690098014056,6854.113445022539
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,1388581.8996834813,1846901.0199663744,998186.4061665988
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,1621658.7333150946,2121844.291825372,1182158.1286081157
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,7.772724983611702,12.271263467484538,4.230627865757315
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,1126.3107535238362,2070.8031622184803,484.302513009938
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,20276.68962514563,28762.74618491854,13983.348596648364
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,14354.778101089823,21248.661032784825,9625.596198473564
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,2257.240400902693,3025.55139728324,1562.0472077602003
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,625.4243678322027,868.2761775757278,411.4014559543092
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,144.46519025596146,206.68987771482867,93.1164678894166
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.1259785480630863,0.2491991048496418,0.0471573887331091
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,136.69246527234978,197.6175766559317,86.76662657099416
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,19150.378871621782,27210.824676748234,12897.421156738988
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,22141.40905247613,30977.77216749299,15526.746262060296
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,7.369265113574523,10.37911759226992,4.715020276869625
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,8.584468955804894,11.856086705877477,5.658388911202474
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,8.982088975603055,12.108829569034564,6.054077052828195
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,7.205509429078981,9.787748179885709,4.869528267251826
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,5.708525645299047,7.671958381692163,3.843428978313155
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,5.778354417076035,7.957259621725526,3.7988750419725137
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,5.167781579584104,7.226411109942559,3.3716546291783285
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,2.8885830641936705,4.006117060895017,1.8754033273830268
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,2.060241867006201,2.9216150523155804,1.3195194862140809
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,2.0891828558589944,2.9702908460229063,1.3516275252455148
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,70.48075785441287,93.985123049312,48.30539340523853
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,0.0617472360818307,0.1293969499350247,0.0261724053824914
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,39.52083176023399,54.25987075084127,26.84921768341828
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,23.86017107103813,31.544465003254142,16.40771557183749
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,7.0380077870588655,9.537736183970107,4.671529993640634
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,1.4152101763590006,2.0543824350609903,0.8956119716918499
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,0.506850550390065,0.7451473787314116,0.3056025692575135
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,0.1424139889161,0.2218562088457461,0.0800675808675024
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,69.89370194860459,93.35362254740404,47.90847545343881
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,290354.5370440008,376401.41579100746,205252.87460900232
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,228333.4498507702,290428.94676032965,164026.52608886795
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,161596.9237115301,204501.90354111168,116672.82809205564
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,151350.37730471313,190752.17998613103,109621.1134504391
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,119890.76527573794,150378.41717781185,88039.6106075822
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,92324.96450402828,116367.66750274724,67664.9874046228
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,57124.66304077946,72462.6900598366,42065.39148019659
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,29403.021711328336,37174.46163620465,21814.290917177383
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,16658.80516000619,21225.150368318435,12217.21805070393
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,9325.756879242595,11989.914100206415,6669.554979109108
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,1939204.072281881,2449992.3440067787,1453131.4804681973
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,5674.065828141148,9668.975338577691,3007.899346325586
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,1457451.6525779043,1867054.196322616,1086009.4968201187
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,420690.7701252585,527909.0658232637,309611.3073845407
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,55387.58375057719,69758.1343241708,41175.20671376999
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,7001.889197558021,9036.102108132687,5050.863971072248
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,1951.552637427996,2537.1050741749623,1382.793176071764
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,331.658282700252,443.8526549177428,232.77380010978897
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,1885007.1468044145,2387751.366135614,1401660.4427080178
3,YLDs (Years Lived with Disability),44639,Middle SDI,3,Both,1,<5 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44639,Middle SDI,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44639,Middle SDI,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44639,Middle SDI,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44639,Middle SDI,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1991,12484.16892285738,21351.219009989567,6596.989043961123
3,YLDs (Years Lived with Disability),44639,Middle SDI,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1991,99436.37615739474,150509.85672763325,61432.68927041443
3,YLDs (Years Lived with Disability),44639,Middle SDI,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1991,326550.2207928156,497296.7819540945,206970.53546170867
3,YLDs (Years Lived with Disability),44639,Middle SDI,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,470529.0402090774,660930.7558033129,321350.9237414871
