measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,110.64216253615942,145.25924581462792,78.77795884925095
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,26.30005176883053,35.874813032670914,18.033083308716297
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,2.275397663800386,4.742169166978297,0.9827126763946518
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,18.97389165800727,34.454799314824044,9.059353385747816
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,93.5533546864576,163.47761594765632,51.76910039713896
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,203.62042292329485,305.35969170629926,119.72426221931474
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,16987.85803397839,24894.34877868076,10682.476710280564
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,19800.18882523023,27702.958211894053,13202.624486950215
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,20385.32380654885,28228.334888055306,13776.655829763487
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,19601.5193693509,27598.93111787609,13601.123149823508
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,16943.4363946032,23458.802774430173,10940.894064324835
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,13277.66223291824,18068.7016456647,8947.119154499806
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,8958.750519862531,12251.206502537108,5864.41916763862
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,5254.412456444893,7433.054844117156,3330.546753106605
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,2921.7734369981863,4051.065080122793,1891.2980106996647
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,1608.8419095746144,2276.5578122889374,1001.0785563179196
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,1191.852087862033,1683.9901360052395,761.4523528724696
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,152029.36873826862,208254.8777334656,107447.28839272936
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,298.5558658089432,626.6991040366929,126.59330983831806
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,101574.08383419592,143584.43182665712,70055.75077956193
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,44434.26160382892,59219.58251799179,30515.94806828024
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,5722.467434434831,7673.146237779551,3870.6783517820177
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,788.2904252482482,1156.1305927599994,485.3826317919668
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,304.62307560899745,463.5911546784763,179.04500793808643
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,79.7125401659345,125.53067606995756,42.19295462460089
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,26352.670498746,36745.24204543158,18567.950930734376
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,116.98396185347794,243.13761303128047,49.93784565042534
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,5251.050681547978,7085.732248025679,3421.637307961929
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,23414.715150071668,32564.42779933244,16169.96154235457
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,975.4930211003692,1877.9157654587632,444.4977653978823
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,13964.285534489132,20352.01637559244,9020.468064774908
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,13523.546473441624,19261.69016267377,8970.282688381809
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,11922.198967346498,16802.698175010148,8006.021516396695
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,10116.187273617908,13734.128414608149,6498.005152940627
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,8041.03792302096,11024.681428712523,5371.754614577521
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,5864.878100199788,8322.777713441825,3698.1389990445614
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,3800.949614037421,5244.057859568842,2440.7009493744786
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,2141.2352923391245,2946.6894491224457,1423.475075444491
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,1087.969193787263,1536.8794799866016,692.4634666883645
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,522.1685551207423,739.4238668685568,334.4206396877988
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,335.3663532312165,478.2767604401456,207.84759893949564
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,96630.18731214068,133517.30517133354,69441.53188805102
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,382.1792879183128,790.5661868255113,164.03434882456304
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,74454.4029924859,105612.27530432488,52000.510181931706
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,19848.10092959728,26865.657958250893,13505.29261834748
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,1945.504102139223,2658.6531651251776,1285.3597005110912
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,237.68009124958243,350.5405190139222,142.73381824679697
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,80.30347906467472,128.10092435483867,45.02979030206163
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,15.455970855832351,25.438571361430128,7.747439374590323
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,58411.64006854953,78591.32233076607,41399.98654762085
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,79.5644442764629,165.38380927457365,33.8113265017157
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,19607.96254542362,26311.805099287954,13346.87786437968
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,55220.20337341059,74192.62109939946,39125.47876988052
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,881.2573688344136,1652.3360934348016,391.78461236790383
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,529602.619308175,683462.6682246008,389480.9385415344
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,1707.0686751450771,2884.1572405294964,894.5226958357189
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,114311.21061097294,146393.0236204423,82469.21950121566
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,484542.6355458438,621477.6280972424,354738.3440341763
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,15069.989115560616,23237.65356466631,9205.431940858763
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,193.66205561713005,406.7178605567932,82.5429870598473
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,1668.2266210953037,2971.2776272784167,737.9843624223436
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,6223.078354731218,10910.639936310712,3309.7066705135594
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,9927.953511000724,15258.061911520314,5968.056680136277
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,63172.28539820956,87989.403560755,44959.70583795008
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,193.66205561713,406.7178605567932,82.5429870598473
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,13431.830860185071,17933.574576522824,9108.238043121462
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,56949.207043478265,78217.24225477045,39842.01146383007
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,1861.8886767124327,3315.883608862838,839.1480826681236
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,53.21521463565946,110.62471677514324,22.560972886967303
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,407.4685271046528,776.6198003496709,191.3616819666768
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,1337.6008854995562,2337.705768052283,711.7732918103831
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,1975.323818865228,3036.8274673658952,1215.0868515715724
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,239.0972343609129,348.0707153958997,150.450297142404
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,187.2071642423869,257.70657107711617,122.25205072857612
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,125.69674138104712,175.13404730936588,84.40395256746166
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,91.685102085885,128.0306489652938,61.70341046369525
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,64.08439202396332,89.0936952425391,43.40695718433562
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,41.63149915427888,57.94687491631311,27.831997257532343
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,24.28390552371616,33.38573002093095,15.868560517181743
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,11.733180760604004,15.871573108274305,7.679728677741798
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,6.4837220083041895,9.065829081297943,4.310219010637388
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,4.24504072794281,5.969434243721942,2.719830508474073
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,3.092839937976659,4.415787469492248,1.9956948580684508
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,1117.6638891385785,1566.2077921969494,780.550755198966
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,2.275397663800386,4.742169166978297,0.9827126763946517
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,959.8339113379913,1371.726718918011,645.2925161560729
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,141.73297746256236,191.8314452900438,98.0970273010528
