measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2008,757.1287339919044,1268.0307254115637,395.1304260117947
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2008,124613.1143286856,163877.5966021382,91411.11814775392
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2008,24650.838249385484,31594.623194391388,17838.41023600779
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,26,70+ years,559,Schizophrenia,1,Number,2008,2389.260839981327,3065.3543122341603,1738.5487105194852
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,28,<1 year,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2008,262.3450984194799,342.78428324246,185.6971032649721
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2008,74.72182244924937,99.18157913383048,53.02666730787056
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2008,14.633499880035869,19.82574340626089,10.135505570052173
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),16,Republic of the Philippines,3,Both,37,20+ years,559,Schizophrenia,1,Number,2008,146152.0289293885,189156.1810842541,107266.35919231204
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,2.583291953973079,5.384415994866598,1.091166554330149
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,24.10639851958259,45.9426426104278,11.380053978517164
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,82.04895585530106,138.2111360295055,43.782097205080674
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,105.76122146695856,161.93033964134736,64.14539575267446
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,94.06387731482266,137.64968882631825,59.87439274515829
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2008,21000.40569992935,29915.929563196183,13801.12858502952
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2008,20131.46975761372,27845.48283538095,13501.120422548396
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2008,17333.769286731873,24192.71408886546,11427.844692949797
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2008,12897.162984277818,17957.27068831229,8355.977796773992
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2008,8674.496997187958,12027.34754876328,5726.360089160908
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2008,5662.4599713248,7917.7732592707325,3549.7207076299283
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2008,3402.601165817105,4713.01675601007,2286.4791390403143
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2008,2152.1040233728286,2962.309972628585,1393.443002912794
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2008,1123.0175186491572,1618.9374140010384,703.984411987877
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,21,80+ years,559,Schizophrenia,1,Number,2008,625.412430231039,894.0396849038184,380.4784494969337
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,22,All ages,559,Schizophrenia,1,Number,2008,140915.3185283828,194847.84071447025,98414.75827966016
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2008,372.6073520843752,756.2848926332667,160.0291233210777
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2008,106005.45608543776,149028.52466950522,72109.2649275747
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2008,30636.72111860769,41597.91893060211,20586.018723608817
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,26,70+ years,559,Schizophrenia,1,Number,2008,3900.5339722530266,5307.257799156749,2575.726354579153
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,28,<1 year,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2008,447.5319815532696,647.2003067287044,253.89691916937392
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2008,133.87535303791643,201.3575812254821,77.93285463892103
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2008,34.8988892726675,56.16287482789927,17.03129175673365
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),18,Kingdom of Thailand,3,Both,37,20+ years,559,Schizophrenia,1,Number,2008,137733.4325928217,189887.8119166408,95753.57155927044
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2008,120.2305778789069,242.19258484511755,52.74579578217684
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2008,3475.8072238059176,4745.117390238876,2306.6838932891715
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2008,17160.42824984663,23706.03453182237,11940.656296798188
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2008,1042.4115315896154,1991.3290467818524,481.7967985094964
3,YLDs (Years Lived with Disability),10,Kingdom of Cambodia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2008,3695.5154262780297,6103.808405069998,2055.115675279571
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2008,11852.273089277887,16588.259721652103,7769.4931020401555
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2008,10361.95247978003,14302.70094348794,6823.047385116941
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2008,8230.339193943419,11489.657901678427,5475.639846446921
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2008,6064.185999369511,8389.248683223072,3974.656539346493
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2008,3974.509762721215,5586.501561634297,2710.2674740651582
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2008,2381.81549603965,3321.118972660785,1566.2193961349635
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2008,1449.4376495289534,1987.462671078993,924.075251100332
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2008,863.322775143936,1209.1290870217235,559.2780087876262
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2008,460.1050884093258,683.7041894223348,285.60462809655235
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,21,80+ years,559,Schizophrenia,1,Number,2008,226.16250115905493,327.28408969501703,138.83661336785792
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,22,All ages,559,Schizophrenia,1,Number,2008,82046.76452786085,113410.76216808024,57825.40206675284
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2008,348.6427118310767,710.4862898960114,150.14367618046072
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2008,66278.58254365808,92839.35798312424,45762.94646179977
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2008,13869.948907659327,19124.17097597565,9532.498472375371
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,26,70+ years,559,Schizophrenia,1,Number,2008,1549.5903647123157,2108.1576790378467,1059.910530248383
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,28,<1 year,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2008,176.02476873669363,260.2448131395847,100.988727013146
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2008,43.05203051260074,70.13220750346392,23.70823703123612
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2008,6.305514732217823,10.642699004921113,2.807365918487994
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),15,Republic of the Union of Myanmar,3,Both,37,20+ years,559,Schizophrenia,1,Number,2008,79140.10903278357,109409.33099881736,55018.51444618158
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,39,0-14 years,559,Schizophrenia,1,Number,2008,115.1081429681984,238.4007127649648,49.973697318548254
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,41,50-74 years,559,Schizophrenia,1,Number,2008,14910.692729707402,19969.17697567648,10421.381693887046
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,42,<28 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,157,25+ years,559,Schizophrenia,1,Number,2008,50851.66412240452,68498.11084574842,36480.489168205095
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,158,<20 years,559,Schizophrenia,1,Number,2008,1036.6395692692738,1826.569262652069,487.7006631118284
3,YLDs (Years Lived with Disability),8,Taiwan (Province of China),3,Both,159,10-24 years,559,Schizophrenia,1,Number,2008,4188.110725082731,6663.05846926612,2280.4427996882487
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2008,1597.455004453427,2682.163479399632,834.8378895508864
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2008,77275.70497175082,99254.09178415104,56348.95929142793
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2008,386828.3478989729,495727.6603982963,281398.65702629404
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2008,13426.154147444704,20586.962168012687,8197.219877064857
3,YLDs (Years Lived with Disability),11,Republic of Indonesia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2008,53141.977402281664,78821.25209868207,33881.69283098434
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,200.79116587230743,412.6200624277142,86.9276904428213
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,1642.0783898913844,3020.4891058700223,735.9967680313355
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,5680.889745737352,9761.86839684526,3027.7265350206244
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,8045.5335641488355,12918.290922926932,4740.585331812227
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,7826.899937185816,11457.780304082044,4962.700601357023
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2008,200.79116587230743,412.6200624277142,86.9276904428213
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2008,9903.08357149253,13494.391138513283,6761.18413108134
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2008,45309.45463431718,62368.834915748695,31569.87289010333
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2008,1842.869555763692,3392.2433517769578,823.4921879451636
3,YLDs (Years Lived with Disability),13,Malaysia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2008,7523.759301501029,12463.869517696108,4195.203885344665
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,55.35773587417383,115.22348296151182,23.659314982589628
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,403.12165832668114,728.5723575738909,177.07915008959685
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,1120.8768755783374,1863.1360132862744,606.5281647858889
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,1445.510254088317,2220.16319059311,841.5067758948812
3,YLDs (Years Lived with Disability),12,Lao People's Democratic Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,1383.1431866245966,2001.5122624898368,891.5393427116786
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2008,81.69617793036785,117.8981851086071,53.23763709755136
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2008,68.12087624038,95.737112986596,44.77675140771424
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2008,53.155620993497394,74.15764452148319,35.57400349382665
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2008,34.751576112251904,48.74728136977839,23.250616332106723
3,YLDs (Years Lived with Disability),14,Republic of Maldives,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2008,19.80560781755201,27.057139233904493,12.960775803069318
