measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,279.53472351941474,390.6294711034007,178.93446725243274
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,171.74283421413574,239.65536369508527,112.34120007222722
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,98.85678497539756,140.13610491282498,62.88123659169664
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,51.50697393561924,73.58399948398124,32.19482381892977
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,24.36053347963357,36.825471457181095,15.16761219539765
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,15.079939088219128,22.18283194808316,8.87780153300414
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,8180.989003776314,11309.87560821079,5716.993190438008
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,50.18910333697837,104.18275479377286,21.53222330953993
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,7074.530398496011,9989.279963001802,4798.372681354264
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,965.322055439856,1329.0285794032247,642.0832939752418
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,90.94744650347197,126.04325187914456,60.36351678215681
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,11.500714353262168,17.355320307548286,6.256029376118399
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,3.027248099690328,5.044783600213323,1.4349248242344914
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.4865586076510695,0.8708446224483606,0.1855457597042489
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,7809.59880470459,10825.530491454016,5380.6431181880125
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,2.9214826917805605,4.970626055587186,1.4146135906909918
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,573.3360515721855,1035.7371383412165,243.2374189118339
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,11134.035257068064,15511.51547146048,7774.58704111191
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,7633.189869935176,11134.211443295071,5037.105654033328
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,1337.7062259502395,1821.11261738758,902.4799054533048
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,347.9193408527824,486.66257462302553,239.96129447835835
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,48.61743000707218,71.82268095053735,29.1626063728827
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0537648204050832,0.0923865147259634,0.0245267993113836
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,45.6959473152916,66.84063938102378,27.437527266482
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,10560.69920549588,14689.28073233417,7353.171253665701
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,12308.707602846656,17108.478306796715,8741.120481288464
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,0.25274823548676,0.429311442284316,0.1198061749814244
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,71.23496002043173,132.04307967424245,29.485960882162537
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,1232.505945612009,1728.9271711090933,839.1888581247293
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,879.9858176482651,1293.1591624838904,578.7543739693958
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,120.44373751253212,164.90754173173156,83.54185780955541
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,28.198113673399288,39.04322129913191,19.18812490550976
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,4.810392381575877,6.875471599078381,2.89219658348726
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0038836819860559,0.0067243957292573,0.0018125844915337
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,4.557644146089124,6.593628158855699,2.6851509531490114
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,1161.2709855915778,1639.4087078520192,792.4906341779063
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,1338.9946043433745,1854.954763815262,938.5912792408454
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2004,0.0748064976225838,0.1509368623471102,0.0321002847238166
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2004,0.4956586901482677,0.9444346102536374,0.238051473942716
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2004,1.3781986669283912,2.3544574022522804,0.7374200077273517
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,1.9829452228117703,3.1164327127471108,1.1712093645312582
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,2.181450392178696,3.168808716757857,1.359669350310327
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,2.2274181767764385,3.2693546071466413,1.4458386515525667
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,2.0572477414455337,2.9289140377947698,1.3377596106169272
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,1.7802773786949089,2.4898310798069287,1.1823447902097854
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,1.3953089588986816,1.925359460535579,0.9225144403271984
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,0.9490425014013102,1.3662288975973569,0.6084431541107194
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,0.6232608220616798,0.8611706668772472,0.3952801382678185
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,0.3694104040426665,0.5223908497321985,0.2349392696365976
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,0.2339958203652585,0.3286703573187443,0.1533394172520507
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,0.1312301313438334,0.1921548471428056,0.0828400134189462
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,0.0560722486804657,0.0831663273791958,0.0348745635465901
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,15.93632365340047,22.109826335407707,11.495287086446794
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,0.0748064976225838,0.1509368623471102,0.0321002847238166
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,12.103196268983996,17.35172207717848,8.298015506620686
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,3.337022686404336,4.564924071744761,2.2453187711272453
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,0.421298200389558,0.5855733325904963,0.285574443819127
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,0.0460014197018618,0.0683996774104475,0.0281619582918683
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,0.0089447074420939,0.0140584343608836,0.004752284061645
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.0010287578817829,0.0018558732989222,0.0004902321323197
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,15.365858465629628,21.250889346892187,10.9973657618645
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,7.384535820896948,11.959467642456106,3.656989193420695
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,1020.818383235322,1843.1287086668365,422.7422411233669
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,22657.98105371724,31098.348583303967,15515.632694110926
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,15310.512140099792,22035.098011558417,10018.93530319306
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,2499.358420998346,3400.0037501000734,1680.9139298701757
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,658.9149523685222,914.8226532415551,432.93058498154346
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,118.27132921587074,171.0817248838517,74.50705511440896
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.1331135405510131,0.2656541221557456,0.0459625453007365
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,110.88679339497388,158.9551690494406,69.34866498245981
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,21637.16267048191,29691.87729764099,14708.41403050492
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,24815.795884058483,33930.51983890195,17601.34785598494
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,1930.1577540097503,2720.560293961815,1231.5980844334072
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,1582.5705291348804,2222.162385012652,1046.3284539270107
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,1193.6012543079055,1678.718379284341,793.7477315726682
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,862.8909427756905,1200.983170702434,563.9020868885457
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,599.5887752657777,841.9185512231631,391.0055423100007
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,398.9835060004143,558.1513605544003,251.43854898977173
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,228.6582403035308,319.13641619931235,147.51280928687635
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,120.6048678018056,171.13643713918012,74.8698486755533
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,52.76319061980679,80.5568939808127,31.707370281475164
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,21.9407133533872,33.10503567507636,12.49142929316256
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,13560.279994949036,18595.90803351328,9532.273162390356
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,93.31394280751786,193.3811668021691,38.50995365973894
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,11181.53581602111,15646.465591650474,7788.931522793748
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,2090.121464345414,2799.9933941802765,1387.633057701314
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,195.30877177499943,270.9086392846885,125.67961831083788
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,17.40509306151211,26.80115706242701,9.48700192625648
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,3.808632370026561,6.6214421390301705,1.6266931214127551
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.6531504957582975,1.2540792657810027,0.2464940721769909
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,12899.852215729774,17718.945038967326,9155.719059965086
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,1.2283753877365793,2.084240763041044,0.5763549283012754
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,143.8263973328908,269.38557542924093,64.71516007123228
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,2854.564650501912,3974.300994770396,1981.7523771565643
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,1963.613537531288,2804.032804357397,1318.5163155276414
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,290.2993288252153,395.9799326010632,196.8006008021248
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,75.97567517692362,105.74665689745036,51.54418617879805
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,18.09383133644439,25.99443327927054,11.549882276609749
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0177872602052292,0.0312237911180666,0.0072638717614535
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,16.865455948707794,24.37086419924774,10.710051160875876
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,2710.7382531690214,3764.0617312595778,1883.3969645123248
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,3099.0345837591144,4302.070121964032,2145.5155596830427
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,1.7327480938459996,2.69187653153035,0.8803532652467685
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,138.16368367641212,254.3757532879156,57.84375193229021
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,2911.4482178128765,4041.331044141164,2001.0455255654333
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,1972.5929109147744,2846.517044095945,1289.1889894961391
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,325.2263848802101,437.3500218479545,222.8343267124964
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,88.23157906357025,122.88082851071668,60.47236165112133
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,20.08460113236109,28.746519466792524,13.509333576256292
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0280210829454614,0.052555372236253,0.009540315927357
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,18.35185303851508,26.34059720897223,12.11004425093062
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,2773.284534136468,3878.2687996835775,1902.851589580544
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,3183.579920646368,4396.8157972819245,2219.543434473436
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,4.550359284284664,7.380176880650051,2.2837783604904898
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,403.45904419221625,756.0131712625971,171.22642605451648
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,7738.499218371921,10751.390354417012,5247.403412724691
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,5225.400321106616,7476.630790180468,3489.645445878042
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,1058.6405468904777,1431.4816351170236,714.4391658127144
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,288.11319416362915,391.3393015221831,188.2637339184668
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,77.73255443985464,111.39912597595318,48.745820311048575
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0836168304119344,0.1430719012156232,0.0405363812611677
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,73.18219515557003,105.01029194102404,45.18694148771511
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,7335.040174179708,10241.218802390333,4941.836968246984
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,8609.958612171211,11847.8544946376,5888.228192181387
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,1764.4334318651838,2506.800033799801,1149.316335687443
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,1455.0964686224263,2001.2344397565944,961.1339674468808
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,1137.9256247504654,1600.152923579438,752.0088158518304
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,827.3569232735206,1153.9076869522692,533.9307325809853
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,579.5699782323102,812.8268785591268,390.131735893304
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,361.5994768580745,504.2718190272086,235.92490185184303
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,233.5028906882373,330.18893991448454,150.5247591744273
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,114.41645016454478,161.75466690874526,75.30486657028598
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,35.49426563254195,54.45684326383024,20.071013481849608
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,13.123164374530154,19.5168178093492,7.468783056335384
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,12471.7414830183,17322.620132278083,8841.0533281608
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,80.46637048647636,169.35389267431955,34.42619108644562
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,10226.211963308046,14455.813500755656,7000.9269300469605
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,2002.0292690521428,2762.9892967436926,1326.5407209349837
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,163.03388017161703,225.77594256125124,107.90460795024536
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,10.201681682749587,15.74120436973485,5.50512357779477
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,2.469998607963397,4.259737436815684,1.1219964397875313
