measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,39.3879336266662,57.6217666595414,23.695125140781823
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,5102.3638584961445,7150.765341975068,3535.59052299342
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,5954.333268753219,8224.265067917375,4220.30551210995
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,22.91875279500644,44.84200966591361,9.972004199329934
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,163.8005301199117,297.9909470902952,69.99859387093012
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,422.87370506657606,740.636906434788,220.09891159317144
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,642.1005140765412,1011.2360081090228,352.7447233377046
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,728.3276250509628,1087.885970569467,441.5103331450978
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,733.9877738745593,1077.699615400038,462.3495308572661
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,715.4114218458078,980.5931916352102,486.8058575497892
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,626.0644559803912,857.5079094024595,415.47270601652633
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,472.0498627188469,651.0336321563512,306.6150662561104
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,364.9675255271035,515.3715996859279,237.6412536570623
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,268.84235406258665,367.9805636339712,176.71797857908768
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,199.59130942622087,273.71369644012395,125.69644073660665
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,124.8391480284368,178.45888439536677,81.44382973416256
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,73.43813186254962,102.07112436428392,45.65059332235732
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,49.56115904060604,70.21909902166792,32.326249603834
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,5608.774269476108,7627.778320950568,3840.704165263296
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,22.91875279500644,44.84200966591361,9.972004199329934
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,4032.566026014752,5702.011833576249,2711.168949276923
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,1305.451051734759,1758.292632485124,875.2912035280287
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,247.8384389315924,333.8830580289708,169.52931336376452
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,33.939031697312565,48.550159790914,21.16339861876008
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,13.117958544593568,19.950129271290272,7.886895088427487
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,2.182148334080301,3.446593693340785,1.1707336032851048
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,5422.054986561184,7390.788032441166,3727.162709396738
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,2.468470298006871,3.892601390651378,1.3266765245009138
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,595.6856142134684,1138.9856309723452,269.56306849798733
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,12411.90591434987,17749.642337895468,8738.0731145165
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,9006.003610983458,13521.786148450134,5893.82824808594
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,1135.795196576262,1548.6963759064934,787.6127999313655
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,245.7299094948454,342.3652168189584,165.89829323902308
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,39.32677804628424,56.555286455444346,25.43383878305703
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0456466000613085,0.0895239203495022,0.0167589309088901
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,36.85830774827739,53.84511699260485,23.73430708107896
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,11816.220300136409,16887.513245046735,8279.93470961118
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,13428.809380182129,18802.684911549808,9517.538075021434
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,155.12674399217428,318.8372590857029,67.123104613452
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,3524.715784118489,4759.326114682762,2434.9333135615643
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,19382.53914058709,26415.286474221422,13366.961414099263
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,1181.2099741839136,2279.2077104515165,509.3162625482613
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,4030.04473134898,6724.278488918884,2229.063533578291
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,0.2310225456329454,0.4785191162334345,0.0995795444330565
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,2.29624093160316,4.154391448486585,1.0081815152793707
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,8.342429825601496,14.483992326014368,4.390854411351619
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,19.845827102888983,31.867045560778628,11.935417613184608
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,23.96795377267703,34.27791008173005,15.712195141718084
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,16.738119067997864,23.71105123269245,11.2539957864145
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,18.537094000056285,26.028455598671464,12.180903956452765
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,6.383561847627555,8.965034828142237,4.22870585151394
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,7.189161514266352,9.927989720289808,4.750672103272949
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,2.322016909632453,3.148072046658009,1.603797808930381
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,1.9781899691237144,2.7173155814215337,1.3176985510720385
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,0.8120782328713475,1.1211775318472932,0.5150065423151526
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,0.5007548314033466,0.7278594593860953,0.3354046260500247
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,0.2149765538025155,0.3099182334081529,0.1292657880466795
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.1024199347290074,0.1416086452197739,0.0702287412228606
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,109.46184703991392,153.71000499845013,76.79779677126896
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,0.2310225456329454,0.4785191162334345,0.0995795444330565
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,96.11122654845236,136.29494324940222,64.67994914457358
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,12.30144662589388,16.44124472119732,8.340555936786224
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,0.8181513199348702,1.1403491134928945,0.5625003439594329
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,0.0772332180526357,0.1111327779494375,0.0494317642680832
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,0.0212687857043499,0.0301151097030785,0.0141660604587402
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,0.0035893046913058,0.0052888997283179,0.0021506088584444
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,106.93458356267794,149.87585031101747,74.7725386150735
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,0.5586571034463199,0.8970806572768937,0.3114449978662411
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,17.471973211332063,33.9362435502806,7.525337982133661
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,333.33252070823266,461.4602414184634,232.0809799562088
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,249.7810488495828,359.51225328106625,164.14785673775532
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,62.82932756257533,84.01237832998282,42.91461964167628
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,15.425017964328704,21.467026137008304,9.937225571053546
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,5.322376032194868,7.478259156148743,3.4191071930953134
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0147209701437767,0.0315447799052264,0.0046937742825257
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,4.763718928748539,6.6771668064206136,3.0314482488204906
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,315.8605474969009,440.051218010453,216.04563976928424
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,385.3262791003984,529.2557049006332,267.36381443486147
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,0.1511198607341423,0.3116969125709722,0.0666791095788971
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,1.0798706239968068,1.9327097190896096,0.4769021556151757
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,3.4491803727048045,6.197867968657976,1.8902930675465184
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,4.93893363376885,7.657600928129687,2.993625753610534
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,5.257660835491683,7.419983558975481,3.4563164441478778
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,0.6907297382097283,1.4067874015982649,0.303635040309553
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,4.322575678487149,7.88262384689531,1.826088416149692
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,10.744015839489728,18.916051422263767,5.550647785459693
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,16.682948709760346,26.21451040365384,9.80865006257151
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,20.71336560750428,29.86042622503679,12.941333982634818
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,39.63920007997438,81.82906112299723,16.5460334794005
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,263.62161457298475,507.2749025462172,103.27460461524107
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,758.7258522815088,1366.3651975112507,391.4691027101193
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,1100.8241431894844,1672.2304659851245,667.7279819620974
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,1055.3990720904203,1516.4923178361532,675.2141236919875
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,4.227583915829649,5.973598609529837,2.742454031589939
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,4.060877506073945,5.67304537980773,2.6928064701238976
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,2.73194241947981,3.7724539087250495,1.7996095958499907
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,2.853753615034335,4.017438828645223,1.9079984233363088
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,1.804542452047784,2.5162536715495625,1.1884600441146824
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,1.351028095179562,1.856499740875167,0.8971593418993351
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,0.7858455158561194,1.0741595373287869,0.5207254591501819
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,0.4343654680874618,0.6002618567420421,0.2817985360992788
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,0.2247878241857571,0.3209157919462448,0.141900418058131
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.1227939693914443,0.1698394860910081,0.0838765512263628
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,33.47428610786212,46.68023395429086,23.65654482657144
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,0.1511198607341424,0.3116969125709722,0.0666791095788971
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,25.746049307345533,36.47958631315573,17.61259375397674
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,6.795169678117805,9.175304690071842,4.64217535342112
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,0.7819472616646624,1.0574228030136013,0.521952271621538
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,0.0883695885766686,0.1260630068896972,0.0582966357410349
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,0.0283314050326461,0.0415359290853803,0.0172981712432544
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,0.005460107618753,0.0086299893691688,0.003082942255771
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),320,Cook Islands,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,32.24329562313121,45.34633613530461,22.626932148522
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,22.42221555436684,32.838999764253074,14.27647552742859
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,23.74712210257591,32.63937377490855,15.569560169477372
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,22.85295943980845,31.42067538121416,14.793863458517222
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,16.13291900874465,22.540401033265805,10.753171096576448
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,10.839449260243905,15.22225276916324,7.055910374259457
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,7.221521887446801,9.79651691041618,4.829141289959123
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,4.596987750734045,6.373969361912897,2.965636955588103
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,2.6261625173202754,3.672785977642417,1.64883098018963
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,1.3154249242463036,1.866713618705106,0.8251186517315098
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.8108413782100364,1.168834341637569,0.5048524154152427
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,165.71923939714856,225.26514514989648,117.9627796225294
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,0.6907297382097284,1.4067874015982649,0.303635040309553
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,121.4852029319927,170.19855899077118,82.61929219063106
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,38.79087790716946,52.37000749920352,25.9778982159618
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,4.752428819776616,6.499296763442528,3.140914862461723
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,0.5956940039208432,0.8888614310485081,0.3574163575788001
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,0.1870940107769427,0.2756642057506622,0.106982134904883
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,0.025976034093767,0.041074994592493,0.0135341954747957
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),422,United States Virgin Islands,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,160.7059339804514,218.33995102345165,111.98568800482234
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,860.5939766110889,1232.103194348711,551.9680326692087
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,648.001052448197,921.6696005387114,426.2675773230046
