measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,35,Georgia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,35,Georgia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,35,Georgia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,35,Georgia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,13.308748446315107,28.606677150157783,5.539608225393266
5,Prevalence,35,Georgia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,110.0224665027681,195.14822275344824,58.0995984289804
5,Prevalence,35,Georgia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,430.7343383270471,704.6123108040366,246.8641016527188
5,Prevalence,35,Georgia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,937.5080147177134,1376.809497030974,592.5601600515863
5,Prevalence,35,Georgia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,1146.9150904380926,1557.2565280525528,808.8340163676855
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,15.745866263668734,33.04505596086139,6.778570871172688
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,121.37036610940712,206.2304565419012,67.89929645807106
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,329.0565994765741,521.6461165153128,190.98774462002632
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,421.0069256793029,599.7153776560085,271.5744428984905
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,359.9176691014622,486.9286846677735,253.6467301620152
5,Prevalence,35,Georgia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,1144.5223615767509,1523.803384293721,839.5078873857319
5,Prevalence,35,Georgia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,1078.1970821891562,1394.7125825473895,824.770922388374
5,Prevalence,35,Georgia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,985.9575248470424,1256.1503674401745,764.8233053538618
5,Prevalence,35,Georgia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,939.3802431281564,1191.5496308410798,740.1652992199879
5,Prevalence,35,Georgia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,866.4858163298051,1099.1751177433107,692.7511057979043
5,Prevalence,35,Georgia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,633.420941653748,783.4298672424732,506.9934416698756
5,Prevalence,35,Georgia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,435.4370037234559,535.7385016774153,349.06985959803643
5,Prevalence,35,Georgia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,179.64685217352798,222.91721406424108,142.56160537328418
5,Prevalence,35,Georgia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,178.62639653476322,224.9673354443868,141.91219339273584
5,Prevalence,35,Georgia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,124.09111448623467,160.79658923239452,93.89225215539972
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,306.5824696869538,406.9513028200328,229.68320087116155
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,299.39313082594464,379.7340617597952,230.3108574465944
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,254.14411299611547,319.6900226450948,197.35770252743745
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,165.95205138482004,208.9211932848217,129.59344989554734
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,118.93596321157467,148.56061531626744,93.83561194632009
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,111.01677803741214,138.62982846224753,88.76993047367503
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,74.51875726879513,91.62446435486208,59.58665713849301
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,47.30060385074652,58.56222539309461,37.47719896909642
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,15.95888986296826,20.01307401496469,12.449185961868585
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,8.52788729884905,11.112550338082343,6.467589963688204
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,2577.6406900420284,3294.078299080521,1975.8515205929057
5,Prevalence,18,Kingdom of Thailand,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,18,Kingdom of Thailand,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,18,Kingdom of Thailand,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,18,Kingdom of Thailand,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,18,Kingdom of Thailand,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,421.2450598578002,882.9882665451665,180.05409262852908
5,Prevalence,18,Kingdom of Thailand,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,3800.4817961621648,6317.028796201135,2149.5284432309627
5,Prevalence,18,Kingdom of Thailand,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,13545.120485020294,22095.96231027844,7985.923092770596
5,Prevalence,18,Kingdom of Thailand,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,19748.82264518508,28097.25598173636,12663.690541069534
5,Prevalence,18,Kingdom of Thailand,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,25646.34435761278,34832.47474604296,17763.342331652195
5,Prevalence,18,Kingdom of Thailand,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,18,Kingdom of Thailand,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,226000.96084466984,282771.22776241275,173767.62565755405
5,Prevalence,38,Mongolia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,6743.85504631874,8591.242466477624,5134.140876260459
5,Prevalence,18,Kingdom of Thailand,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,30194.891302490967,39994.91197554853,22146.114584184543
5,Prevalence,18,Kingdom of Thailand,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,31350.906420204235,40069.43542190703,23914.56432902153
5,Prevalence,18,Kingdom of Thailand,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,30472.77660709345,38440.08155766223,23737.21797386469
5,Prevalence,18,Kingdom of Thailand,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,26524.33258137383,33429.3352783481,20868.81697457513
5,Prevalence,18,Kingdom of Thailand,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,21179.755398232235,26516.37701410673,16711.42192892036
5,Prevalence,18,Kingdom of Thailand,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,14397.359456445502,17750.021022806053,11497.22603568657
5,Prevalence,18,Kingdom of Thailand,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,8718.924734991659,10695.662618603385,7083.690784341137
5,Prevalence,18,Kingdom of Thailand,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,4977.794287593834,6123.440186011967,3992.344166380567
5,Prevalence,18,Kingdom of Thailand,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,2841.3213631905137,3550.205516618425,2266.4435827144644
5,Prevalence,18,Kingdom of Thailand,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,2179.8566903557576,2803.371692778608,1680.0740167185627
5,Prevalence,34,Republic of Azerbaijan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,34,Republic of Azerbaijan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,34,Republic of Azerbaijan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,34,Republic of Azerbaijan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,34,Republic of Azerbaijan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,45.39159417919478,94.4448144403367,18.741130452324164
5,Prevalence,34,Republic of Azerbaijan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,364.91630788799904,638.7150642576834,192.3215046818512
5,Prevalence,34,Republic of Azerbaijan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,1668.028689427987,2677.0994922427617,954.5126449103776
5,Prevalence,34,Republic of Azerbaijan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,3469.265738106645,4955.210334465928,2188.213287357875
5,Prevalence,34,Republic of Azerbaijan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,3977.02670884206,5403.159313676398,2809.657163433846
5,Prevalence,37,Kyrgyz Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,37,Kyrgyz Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,12666.317874664746,16308.653569843367,9661.756451615029
5,Prevalence,33,Republic of Armenia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,33,Republic of Armenia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,33,Republic of Armenia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,33,Republic of Armenia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,33,Republic of Armenia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,11.747149112695384,24.344706707492307,4.9174111640847045
5,Prevalence,33,Republic of Armenia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,90.3126611293152,158.51260288508036,48.27485451534112
5,Prevalence,33,Republic of Armenia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,408.61085682227457,682.6316029035379,232.18255297570045
5,Prevalence,33,Republic of Armenia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,955.1876543658626,1396.3753575410165,602.6357086734901
5,Prevalence,33,Republic of Armenia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,1135.8225679460368,1534.6796668776203,800.5639316513547
5,Prevalence,17,Democratic Socialist Republic of Sri Lanka,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,17,Democratic Socialist Republic of Sri Lanka,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,65947.0972578388,83264.64055322524,50721.182584110735
5,Prevalence,16,Republic of the Philippines,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,16,Republic of the Philippines,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,290025.2755374737,345455.03749034065,237325.9150191373
5,Prevalence,34,Republic of Azerbaijan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,3475.6551765298327,4614.818430040132,2541.387020575136
5,Prevalence,34,Republic of Azerbaijan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,2879.601113488344,3713.348024207381,2187.9174043905327
5,Prevalence,34,Republic of Azerbaijan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,2803.57517262676,3527.3280229847733,2170.102294257773
5,Prevalence,34,Republic of Azerbaijan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,2645.79445181444,3367.854362319241,2079.0337781568483
5,Prevalence,34,Republic of Azerbaijan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,2122.035595242139,2668.4737332003942,1684.2240156365986
5,Prevalence,34,Republic of Azerbaijan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,1157.064796812293,1439.788613681162,922.2767340996764
5,Prevalence,34,Republic of Azerbaijan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,548.9158624995164,681.9138034654209,438.2105199251576
5,Prevalence,34,Republic of Azerbaijan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,191.0057963712293,239.0016785061028,151.85432071873424
5,Prevalence,34,Republic of Azerbaijan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,191.29640884396667,241.8588576529004,152.16169280289554
5,Prevalence,34,Republic of Azerbaijan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,116.7109246077802,152.53864729736264,89.5411209811431
5,Prevalence,36,Republic of Kazakhstan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,36,Republic of Kazakhstan,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,41382.3850047368,52519.6672933029,31982.39235910225
5,Prevalence,33,Republic of Armenia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,1034.445763521938,1373.712202146015,754.8941964921648
5,Prevalence,33,Republic of Armenia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,838.3324645889674,1072.297637342478,636.3517036267331
5,Prevalence,33,Republic of Armenia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,717.7248564102971,908.9383168571858,553.1065745425666
5,Prevalence,33,Republic of Armenia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,732.055415483403,918.1842558308052,569.0214161284816
5,Prevalence,33,Republic of Armenia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,733.4075739655215,914.939120371401,582.1747343125585
5,Prevalence,33,Republic of Armenia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,505.2232621282003,620.1410037449291,400.93202529637495
5,Prevalence,33,Republic of Armenia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,289.4079070472437,358.17319523372475,230.0565280260844
5,Prevalence,33,Republic of Armenia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,113.42665573915154,141.8214374179918,90.49278768554146
5,Prevalence,33,Republic of Armenia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,111.45837475477946,140.4165387526172,88.36939841712388
5,Prevalence,33,Republic of Armenia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,80.36485201041614,104.43888443319912,60.97695977658606
5,Prevalence,35,Georgia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,35,Georgia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,8721.889631880056,11002.343709672314,6839.245754312904
5,Prevalence,23,Republic of Kiribati,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,159.07437129471884,217.7778560914961,112.16350885410036
5,Prevalence,23,Republic of Kiribati,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,33.63840236461314,41.827808104713824,26.854379310100683
5,Prevalence,23,Republic of Kiribati,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,6.758751412750809,8.3147063534315,5.381623681339555
5,Prevalence,23,Republic of Kiribati,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,1.5326494148785703,1.9449550551999408,1.1648972467167202
5,Prevalence,23,Republic of Kiribati,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,0.0011901827987566,0.0018392603980401,0.0006438775107169
5,Prevalence,23,Republic of Kiribati,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,23,Republic of Kiribati,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,1.433719132461329,1.8149175874280403,1.093057875926571
5,Prevalence,23,Republic of Kiribati,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,227.6212306960997,298.8214652747727,170.15514275666283
5,Prevalence,23,Republic of Kiribati,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,34,Republic of Azerbaijan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,34,Republic of Azerbaijan,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,25157.27120745722,31936.17970566861,19333.341085650227
5,Prevalence,15,Republic of the Union of Myanmar,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,15,Republic of the Union of Myanmar,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,144982.32177980267,183014.77092622413,112451.6085189158
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,2648.0087454444274,3329.944012271924,2045.339100147362
5,Prevalence,22,Republic of Fiji,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,8.45253001111442,16.99235861807754,3.7724277843426544
5,Prevalence,22,Republic of Fiji,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,1974.783546591235,2589.142253397157,1447.8000132552372
5,Prevalence,22,Republic of Fiji,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,606.2410040490438,760.0390000207003,485.5811456043037
5,Prevalence,22,Republic of Fiji,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,58.53166479303292,72.95273590347466,46.19905486371488
5,Prevalence,22,Republic of Fiji,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,5.720387410471581,7.360390459525622,4.359805681239374
5,Prevalence,22,Republic of Fiji,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,1.549405426489315,2.05770371796868,1.1602278464150997
5,Prevalence,22,Republic of Fiji,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,0.1822268342566693,0.253038062496129,0.1288537972567891
5,Prevalence,22,Republic of Fiji,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,2576.9570583787854,3253.1654921851305,2006.5873830857124
5,Prevalence,22,Republic of Fiji,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,8.452530011114423,16.992358618077542,3.7724277843426552
5,Prevalence,22,Republic of Fiji,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,641.2310011982383,799.2632721724183,517.0110263895185
5,Prevalence,22,Republic of Fiji,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,2367.3961774259155,2970.957010211635,1842.7730048514327
