measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,35,Georgia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,35,Georgia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,35,Georgia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,35,Georgia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,13.550036921601984,29.262530833642664,5.603045820021515
5,Prevalence,35,Georgia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,106.50180915565474,189.10384845273623,56.395747583949856
5,Prevalence,35,Georgia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,412.8125865196053,680.4551966198566,235.41090387102628
5,Prevalence,35,Georgia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,904.1960893140936,1320.5778301831222,571.3918332715026
5,Prevalence,35,Georgia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,1139.493349997372,1547.367458853356,802.4194695958604
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,15.811281241488446,32.78649653794117,6.780278706541658
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,124.72842001138558,209.95303957229527,69.92939635385699
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,342.0187881597,541.4119937830446,199.1134008112516
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,433.9015704323127,616.5435730315666,279.5420458659979
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,374.86478130667047,505.9707041069749,263.9946148609241
5,Prevalence,35,Georgia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,1142.100631143401,1522.1838648989665,837.2162412676507
5,Prevalence,35,Georgia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,1072.3775821757736,1374.194515515802,820.7666810211649
5,Prevalence,35,Georgia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,978.3067146322946,1245.9788708782653,757.9688417027887
5,Prevalence,35,Georgia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,903.286932660249,1139.5066614948444,713.5203349654248
5,Prevalence,35,Georgia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,865.2320830290565,1096.2602396640118,691.4679305003306
5,Prevalence,35,Georgia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,645.2736061389181,800.6179711918469,515.0467212049394
5,Prevalence,35,Georgia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,445.5085572918708,547.8219122080973,354.7615610730867
5,Prevalence,35,Georgia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,198.551175092444,247.38558403298504,156.9673807189405
5,Prevalence,35,Georgia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,158.40881560131692,199.6117281188025,124.69300557755555
5,Prevalence,35,Georgia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,127.66458927276372,165.89164606834316,96.39228569171856
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,312.26743371494285,415.2121659014216,232.67877305163069
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,300.49952056202625,380.551712209267,230.16722984052225
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,261.8079647273227,331.1965685108556,203.1117737243595
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,174.42257960503886,220.564083889758,136.3212342384876
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,121.16000332173472,151.14849206664184,95.44779173437382
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,111.42281799268191,138.96554367050268,88.72103749028945
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,77.33091035179585,95.07294626206227,61.49203163263884
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,46.55331223997028,57.2424514601003,36.81132062189444
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,16.558235014857438,20.777402043472364,12.856953395269535
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,8.739760367575863,11.41488937674763,6.565667923544984
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,2650.236071427101,3399.351156795249,2019.7120414712408
5,Prevalence,18,Kingdom of Thailand,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,18,Kingdom of Thailand,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,18,Kingdom of Thailand,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,18,Kingdom of Thailand,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,18,Kingdom of Thailand,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,414.67369207836737,871.9330987072645,176.84492950235466
5,Prevalence,18,Kingdom of Thailand,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,3691.885233038131,6167.734350288507,2082.4340313833422
5,Prevalence,18,Kingdom of Thailand,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,13531.781433498423,21886.39000403848,7952.955769141663
5,Prevalence,18,Kingdom of Thailand,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,19869.566623348423,28329.903929368964,12788.256670509025
5,Prevalence,18,Kingdom of Thailand,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,24769.538689851383,33678.949126067804,17120.232321645108
5,Prevalence,18,Kingdom of Thailand,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,18,Kingdom of Thailand,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,226259.00141572847,284536.0608574004,174970.38886696118
5,Prevalence,38,Mongolia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,38,Mongolia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,6845.809709625401,8712.978240641401,5232.203067988174
5,Prevalence,18,Kingdom of Thailand,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,29712.82139736822,39631.93870309557,21823.439804429283
5,Prevalence,18,Kingdom of Thailand,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,31071.23181559801,39780.82522687154,23780.665962403684
5,Prevalence,18,Kingdom of Thailand,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,30306.86979073825,38106.97064457682,23568.580366803
5,Prevalence,18,Kingdom of Thailand,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,26933.63159039973,33847.55431483459,21144.34667528784
5,Prevalence,18,Kingdom of Thailand,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,21672.819786405817,26985.54168653136,17129.383934615944
5,Prevalence,18,Kingdom of Thailand,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,15157.496418536202,18765.80847361745,12106.418882856651
5,Prevalence,18,Kingdom of Thailand,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,9126.684944867498,11042.884956208549,7423.159011521771
5,Prevalence,18,Kingdom of Thailand,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,5297.09697010108,6537.621497707883,4238.518845725341
5,Prevalence,18,Kingdom of Thailand,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,2907.0042760132133,3643.327946345588,2302.058495467718
5,Prevalence,18,Kingdom of Thailand,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,2310.7649733735702,2978.40110574502,1773.6191894558126
5,Prevalence,34,Republic of Azerbaijan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,34,Republic of Azerbaijan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,34,Republic of Azerbaijan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,34,Republic of Azerbaijan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,34,Republic of Azerbaijan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,46.87286137569596,97.8812665010966,19.29591957580808
5,Prevalence,34,Republic of Azerbaijan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,357.3827955919989,629.3931766922278,187.92360856349225
5,Prevalence,34,Republic of Azerbaijan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,1581.9609384461137,2558.5193656856445,905.8763667453134
5,Prevalence,34,Republic of Azerbaijan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,3438.715177583412,4898.860447448523,2167.785818009206
5,Prevalence,34,Republic of Azerbaijan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,4113.478130445479,5580.036027744187,2907.9574366211687
5,Prevalence,37,Kyrgyz Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,37,Kyrgyz Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,12901.551475336068,16598.22427376593,9862.00309247839
5,Prevalence,33,Republic of Armenia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,33,Republic of Armenia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,33,Republic of Armenia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,33,Republic of Armenia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,33,Republic of Armenia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,11.961824019129564,24.665724553637205,5.106091968068171
5,Prevalence,33,Republic of Armenia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,88.6179514123544,157.34187071935617,47.069171315677806
5,Prevalence,33,Republic of Armenia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,383.7201881323687,645.1076664248184,219.5126728975095
5,Prevalence,33,Republic of Armenia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,921.332503794892,1337.989044088453,583.3757572544871
5,Prevalence,33,Republic of Armenia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,1145.7774902709054,1562.5810805307794,809.3119907722557
5,Prevalence,17,Democratic Socialist Republic of Sri Lanka,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,17,Democratic Socialist Republic of Sri Lanka,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,66464.54154602035,84637.59078221742,51397.2702765041
5,Prevalence,16,Republic of the Philippines,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,16,Republic of the Philippines,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,296798.93536116503,353686.31147887046,242606.13103901423
5,Prevalence,34,Republic of Azerbaijan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,3625.8772344766494,4822.9217835109175,2664.077215111419
5,Prevalence,34,Republic of Azerbaijan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,2919.9539326309814,3769.007189071131,2231.1651900483967
5,Prevalence,34,Republic of Azerbaijan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,2771.595768148872,3494.022913358737,2139.5714962468032
5,Prevalence,34,Republic of Azerbaijan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,2609.1505967804114,3307.040600702391,2046.218591157472
5,Prevalence,34,Republic of Azerbaijan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,2210.4894677268926,2802.262575988534,1750.7617215494788
5,Prevalence,34,Republic of Azerbaijan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,1257.830169455618,1567.5128662047073,1004.1943140906828
5,Prevalence,34,Republic of Azerbaijan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,600.0058587222787,741.9712903037041,477.398950686352
5,Prevalence,34,Republic of Azerbaijan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,209.80410957673112,263.59966757802533,167.03608106730155
5,Prevalence,34,Republic of Azerbaijan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,173.28072613550938,218.9595656397593,137.09074196902765
5,Prevalence,34,Republic of Azerbaijan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,123.12707485729142,161.99757083379234,94.28239368945744
5,Prevalence,36,Republic of Kazakhstan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,36,Republic of Kazakhstan,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,41857.62551427262,53073.37836979744,32272.643830625027
5,Prevalence,33,Republic of Armenia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,1068.0300367265547,1422.876293439867,781.4119881670252
5,Prevalence,33,Republic of Armenia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,857.9114566343189,1094.5450681192467,650.3059140877917
5,Prevalence,33,Republic of Armenia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,715.3376221634593,904.3859648373308,551.205634429461
5,Prevalence,33,Republic of Armenia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,693.092382828893,868.3562632267293,539.2254037737915
5,Prevalence,33,Republic of Armenia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,724.2062303204523,902.0768361231552,573.2735811642826
5,Prevalence,33,Republic of Armenia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,530.6554618859825,650.5305801943134,421.2002961870768
5,Prevalence,33,Republic of Armenia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,309.47259454237457,381.4634312004896,245.06189465984195
5,Prevalence,33,Republic of Armenia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,130.05363371026831,162.58045035351762,103.69422244914124
5,Prevalence,33,Republic of Armenia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,95.44541584027183,120.44175256501664,75.67097278559226
5,Prevalence,33,Republic of Armenia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,84.04340295306608,109.35656901764584,63.2066514315228
5,Prevalence,35,Georgia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,35,Georgia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,8628.63997897989,10827.053774184864,6741.924801225983
5,Prevalence,23,Republic of Kiribati,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2018,161.581489516129,221.9728721181844,114.13700106072427
5,Prevalence,23,Republic of Kiribati,3,Both,228,55+ years,559,Schizophrenia,1,Number,2018,34.929520279917945,43.75552233836958,27.74439295905492
5,Prevalence,23,Republic of Kiribati,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2018,6.998890170490131,8.660745150142432,5.538953791383449
5,Prevalence,23,Republic of Kiribati,3,Both,234,75+ years,559,Schizophrenia,1,Number,2018,1.5882033240022493,2.024605778626793,1.213449351812454
5,Prevalence,23,Republic of Kiribati,3,Both,235,95+ years,559,Schizophrenia,1,Number,2018,0.0012359051255448,0.0019265926870358,0.0006661466737403
5,Prevalence,23,Republic of Kiribati,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,23,Republic of Kiribati,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2018,1.4881573251785896,1.88368399291095,1.1395502707727858
5,Prevalence,23,Republic of Kiribati,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2018,230.84575176328607,303.58892353832425,174.15630939336194
5,Prevalence,23,Republic of Kiribati,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,34,Republic of Azerbaijan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,34,Republic of Azerbaijan,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,25533.312931384426,32600.19240889516,19649.230236574287
5,Prevalence,15,Republic of the Union of Myanmar,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,15,Republic of the Union of Myanmar,3,Both,420,<70 years,559,Schizophrenia,1,Number,2018,147228.9912345448,186568.6439656492,113557.0691809994
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,559,Schizophrenia,1,Number,2018,2661.6976908686943,3354.815575936504,2051.641075558602
5,Prevalence,22,Republic of Fiji,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2018,8.619131092755797,17.383620944385488,3.8266616051057953
5,Prevalence,22,Republic of Fiji,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2018,1977.1420759582647,2592.954426700028,1440.7737173836465
5,Prevalence,22,Republic of Fiji,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2018,615.6979825103838,768.2001621983171,492.57619940963536
5,Prevalence,22,Republic of Fiji,3,Both,26,70+ years,559,Schizophrenia,1,Number,2018,60.2385013072887,75.02148428761971,47.43092038693791
5,Prevalence,22,Republic of Fiji,3,Both,28,<1 year,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2018,5.958974584347061,7.706101783898344,4.540861357825775
5,Prevalence,22,Republic of Fiji,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2018,1.6058875243712054,2.1331750965186056,1.195873872464344
5,Prevalence,22,Republic of Fiji,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2018,0.1963901984621198,0.270902514468913,0.1391236176480081
5,Prevalence,22,Republic of Fiji,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,37,20+ years,559,Schizophrenia,1,Number,2018,2590.5031418971807,3266.849775360829,2009.552585716449
5,Prevalence,22,Republic of Fiji,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2018,8.619131092755797,17.383620944385488,3.8266616051057953
5,Prevalence,22,Republic of Fiji,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2018,651.4792153930784,808.8847105096349,524.0120547359045
5,Prevalence,22,Republic of Fiji,3,Both,42,<28 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,22,Republic of Fiji,3,Both,157,25+ years,559,Schizophrenia,1,Number,2018,2382.585659368088,2990.5100860425946,1840.8702360434663
