measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,26,Independent State of Papua New Guinea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,0.8104946172925134,1.3167225655730284,0.437524519807128
6,Incidence,26,Independent State of Papua New Guinea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,0.1538555418229253,0.2503551249132671,0.0830356733291869
6,Incidence,26,Independent State of Papua New Guinea,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,849.8375816363189,1090.5067880437746,651.263676646848
6,Incidence,26,Independent State of Papua New Guinea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,35.899643988249075,73.82399769321356,15.883664123274224
6,Incidence,26,Independent State of Papua New Guinea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,785.915157639266,1011.8777333205956,593.0929623984596
6,Incidence,26,Independent State of Papua New Guinea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,27.058429849688256,38.326318847315,18.41091517877448
6,Incidence,26,Independent State of Papua New Guinea,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,0.9643501591154388,1.567077690486296,0.5205601931363151
6,Incidence,26,Independent State of Papua New Guinea,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,670.1816513619187,869.2553406283079,503.9081368036983
6,Incidence,26,Independent State of Papua New Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,35.899643988249075,73.82399769321356,15.883664123274224
6,Incidence,26,Independent State of Papua New Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,27.86892446698072,39.68608090077751,19.07651883132825
6,Incidence,26,Independent State of Papua New Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,444.216184364052,591.9961935241397,307.6747357270557
6,Incidence,26,Independent State of Papua New Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,179.65593027439965,289.3250122891719,100.0694498410862
6,Incidence,26,Independent State of Papua New Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,405.6213972722672,600.4562111575531,253.080328215703
6,Incidence,26,Independent State of Papua New Guinea,3,Both,160,85+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1996,179.65593027439962,289.3250122891719,100.06944984108615
6,Incidence,26,Independent State of Papua New Guinea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1996,836.5556916238523,1076.6226066478534,636.6937874303055
6,Incidence,7,Democratic People's Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,3945.700219260526,4996.668945369174,3106.0099158383405
6,Incidence,37,Kyrgyz Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,21.497860079699542,44.920762920004606,9.037133727353211
6,Incidence,37,Kyrgyz Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,91.32158179859644,164.6325873501195,44.66761158669127
6,Incidence,37,Kyrgyz Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,158.41573390310876,248.56147783591203,84.29570593867027
6,Incidence,30,Republic of Vanuatu,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,1.32785637406955,2.661875808916379,0.5979423499806829
6,Incidence,30,Republic of Vanuatu,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,5.076093028468794,8.617146705517644,2.5831028737699944
6,Incidence,30,Republic of Vanuatu,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,7.48804076671606,11.60567847415388,4.119691536893353
6,Incidence,14,Republic of Maldives,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,37.88169070685884,50.750534447619714,27.03700726472774
6,Incidence,14,Republic of Maldives,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,0.7509853768571235,1.123360729926673,0.5036142278618674
6,Incidence,14,Republic of Maldives,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,0.1412756593210356,0.2294632325407181,0.0775950411894835
6,Incidence,14,Republic of Maldives,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.0066776886161481,0.0108428131425091,0.0036706320416844
6,Incidence,14,Republic of Maldives,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.0066776886161481,0.0108428131425091,0.0036706320416844
6,Incidence,14,Republic of Maldives,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,31.63164568416448,41.79829679226098,23.214807751994005
6,Incidence,26,Independent State of Papua New Guinea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,720.0222755230579,951.0241775326672,525.8574629057772
6,Incidence,26,Independent State of Papua New Guinea,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,13.281890012467276,19.70734974038717,8.583007465678474
6,Incidence,26,Independent State of Papua New Guinea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,2.6521261381188497,4.305101415468464,1.431979287922125
6,Incidence,26,Independent State of Papua New Guinea,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.1538555418229253,0.2503551249132672,0.0830356733291869
6,Incidence,26,Independent State of Papua New Guinea,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.1538555418229253,0.2503551249132671,0.0830356733291869
6,Incidence,26,Independent State of Papua New Guinea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,656.8997613494514,858.8253305236408,489.51275814980767
6,Incidence,7,Democratic People's Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,815.3587130780732,1298.22390695634,420.88714626139983
6,Incidence,7,Democratic People's Republic of Korea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,555.9941793531593,929.4063614074548,251.74077405414045
6,Incidence,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,375.12225704843104,545.023650304731,250.05485380662577
6,Incidence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,253.66683025834965,410.6774308753268,135.54277042741836
6,Incidence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,166.3438765825827,258.7822034301422,97.30589508188888
6,Incidence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,139.53375292756945,200.8889410893699,92.60245508055743
6,Incidence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,88.40894692634531,123.30593758692898,60.448668349460426
6,Incidence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,42.31772171589198,66.68177992308712,22.56762342000273
6,Incidence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,20.460326428851864,32.33863009800058,10.851701519200184
6,Incidence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,7.811724582321899,12.365055960643248,4.113500428411821
6,Incidence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,1.4902946783699795,2.364321828716284,0.7807390138411331
6,Incidence,26,Independent State of Papua New Guinea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,848.8732314772028,1089.4518881870258,650.5378510734242
6,Incidence,14,Republic of Maldives,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,2.30953519237124,4.586339357895474,1.0101352778574186
6,Incidence,14,Republic of Maldives,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,9.44839571685578,16.046783693543077,4.79858703088011
6,Incidence,14,Republic of Maldives,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,12.651584249464555,19.562599980299563,7.190728668220925
6,Incidence,14,Republic of Maldives,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,44.09594910816927,57.35938720209178,33.29695809232956
6,Incidence,35,Georgia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,519.400604038508,687.246511357353,377.9408082600442
6,Incidence,35,Georgia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,18.87909714011576,29.474731113519155,11.533508286325477
6,Incidence,35,Georgia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,3.966097522194931,7.115204625927916,1.9507475995732428
6,Incidence,35,Georgia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.2046219337050835,0.3668768832872358,0.0990161691710743
6,Incidence,35,Georgia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.2046219337050835,0.3668768832872358,0.0990161691710743
6,Incidence,35,Georgia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,525.0643806737262,685.7601232908162,395.4004425702759
6,Incidence,28,Solomon Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,13.015102542149611,20.626802164478143,6.784607195310737
6,Incidence,28,Solomon Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,7.312887484420674,12.108998707744052,3.3928085815630937
6,Incidence,28,Solomon Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,4.626136907887858,6.560024797209496,3.099777513246308
6,Incidence,28,Solomon Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,2.822350155627415,4.54567617791548,1.531669127001416
6,Incidence,28,Solomon Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,1.82913414653911,2.8298111447193164,1.076609020258049
6,Incidence,28,Solomon Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,1.1437171122846777,1.6623947972871882,0.7545357487034599
6,Incidence,28,Solomon Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,0.6222323499502888,0.8673540626809646,0.4104680134808466
6,Incidence,28,Solomon Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,0.3202770600188777,0.5138030094139041,0.1692062158032569
6,Incidence,28,Solomon Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,0.1696125788467055,0.2717190857764605,0.0893496357203168
6,Incidence,28,Solomon Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,0.0644086426829496,0.1031799199877012,0.0339329254646951
6,Incidence,28,Solomon Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,0.0113493838907978,0.018170314096982,0.0059703485240409
6,Incidence,14,Republic of Maldives,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,8.195739034186271,12.965479538779404,4.235917461224477
6,Incidence,14,Republic of Maldives,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,4.695752867817261,7.975496498876514,2.0657230103828583
6,Incidence,14,Republic of Maldives,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,2.8902188385349903,4.21160696430975,1.9090984785096297
6,Incidence,14,Republic of Maldives,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,1.6312334257958718,2.71712290396309,0.8718632853933364
6,Incidence,14,Republic of Maldives,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,0.9387975495259624,1.5060479745137956,0.5417871073381364
6,Incidence,14,Republic of Maldives,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,0.6283197188395836,0.9266379291094264,0.4041288468975008
6,Incidence,14,Republic of Maldives,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,0.3935004804634501,0.5541838266164432,0.2695591164846429
6,Incidence,14,Republic of Maldives,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,0.2095315484564891,0.3408147922978787,0.1149471872038843
6,Incidence,14,Republic of Maldives,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,0.103340485857811,0.167849826974183,0.0567619709920207
6,Incidence,14,Republic of Maldives,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,0.0379351734632244,0.061613405566535,0.0208330701974628
6,Incidence,14,Republic of Maldives,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,0.0066776886161481,0.0108428131425091,0.0036706320416844
6,Incidence,28,Solomon Islands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,56.43851182668264,74.90977321487577,39.86555616636048
6,Incidence,28,Solomon Islands,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,1.1878800153896194,1.7701072404171103,0.7722435116830477
6,Incidence,28,Solomon Islands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,0.2340212215296549,0.3748990057641616,0.1232825611850119
6,Incidence,28,Solomon Islands,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.0113493838907978,0.018170314096982,0.0059703485240409
6,Incidence,28,Solomon Islands,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.0113493838907978,0.018170314096982,0.0059703485240409
6,Incidence,28,Solomon Islands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,49.56250979795922,66.71455742768283,35.88037611627928
6,Incidence,35,Georgia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,634.875785920712,808.4776389759018,491.603821232774
6,Incidence,35,Georgia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,130.0636621941083,201.8200311520152,72.93685538722939
6,Incidence,35,Georgia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,100.09599156806924,163.7286261167701,44.881042537132615
6,Incidence,35,Georgia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,71.00402131202003,98.5539863335906,47.63016718215526
6,Incidence,35,Georgia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,42.20632482447475,69.50551330826204,22.771473123251127
6,Incidence,35,Georgia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,26.36698843509984,42.46889172471761,15.021062165028216
6,Incidence,35,Georgia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,12.694517215172526,19.740854040775872,7.71354657613675
6,Incidence,35,Georgia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,10.47139399904956,15.318994938388084,6.836822789936549
6,Incidence,35,Georgia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,4.236983685166195,7.602645234528957,2.093436484958694
6,Incidence,35,Georgia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,2.9485568203876644,5.2901908532948765,1.4539925062038368
6,Incidence,35,Georgia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,1.0175407018072684,1.8250137726330389,0.4967550933694059
6,Incidence,35,Georgia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,0.2046219337050835,0.3668768832872358,0.0990161691710743
6,Incidence,28,Solomon Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,66.49356611912695,86.62480902580359,49.89300826552403
6,Incidence,14,Republic of Maldives,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,44.14056197024861,57.41025330093981,33.35365844203765
6,Incidence,14,Republic of Maldives,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,2.309535192371241,4.586339357895475,1.0101352778574189
6,Incidence,14,Republic of Maldives,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,40.45172168218066,53.2513490794274,29.77971633940825
6,Incidence,14,Republic of Maldives,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,1.334692233617334,1.8700335372118595,0.9054507787028996
