measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,26,Independent State of Papua New Guinea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,1.877199140146248,3.048008697474602,0.9988836668014792
6,Incidence,26,Independent State of Papua New Guinea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,0.7771393462553384,1.2611722873804003,0.4131949776042248
6,Incidence,26,Independent State of Papua New Guinea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,0.133324679830482,0.2163533203913652,0.0708887425537703
6,Incidence,26,Independent State of Papua New Guinea,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,22,All ages,559,Schizophrenia,1,Number,1994,798.1243884397949,1026.502903046942,610.8146914460427
6,Incidence,26,Independent State of Papua New Guinea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1994,33.86561499442679,69.04776657548376,15.088094655185548
6,Incidence,26,Independent State of Papua New Guinea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1994,737.7348637333048,952.6801262609124,555.5139448351204
6,Incidence,26,Independent State of Papua New Guinea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1994,25.613445685977126,36.32658498750863,17.49020478959473
6,Incidence,26,Independent State of Papua New Guinea,3,Both,26,70+ years,559,Schizophrenia,1,Number,1994,0.9104640260858198,1.4775256077717651,0.4840837201579953
6,Incidence,26,Independent State of Papua New Guinea,3,Both,28,<1 year,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,37,20+ years,559,Schizophrenia,1,Number,1994,628.7740778174586,816.1530824196371,474.6347697119159
6,Incidence,26,Independent State of Papua New Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1994,33.86561499442679,69.04776657548376,15.088094655185548
6,Incidence,26,Independent State of Papua New Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1994,26.39058503223246,37.610770868928654,18.1262287751519
6,Incidence,26,Independent State of Papua New Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,1994,415.7494330148338,557.4802340153655,287.43910782563603
6,Incidence,26,Independent State of Papua New Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,1994,169.3503106223364,273.30283178505147,93.65236026892728
6,Incidence,26,Independent State of Papua New Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1994,382.3749554249605,567.2253629974681,236.93721820264943
6,Incidence,26,Independent State of Papua New Guinea,3,Both,160,85+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1994,169.35031062233637,273.30283178505147,93.65236026892728
6,Incidence,26,Independent State of Papua New Guinea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1994,785.1065818892589,1012.8661684318438,600.9406716391682
6,Incidence,7,Democratic People's Republic of Korea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,420,<70 years,559,Schizophrenia,1,Number,1994,3894.805819501896,4925.590531509594,3062.5664203123706
6,Incidence,37,Kyrgyz Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1994,20.212470979229327,41.28359423174639,8.472088044155011
6,Incidence,37,Kyrgyz Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1994,88.91789348455471,160.73754412272407,43.582808134960565
6,Incidence,37,Kyrgyz Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1994,151.73911186394704,238.4314742138178,81.3978791938685
6,Incidence,30,Republic of Vanuatu,3,Both,1,<5 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1994,1.2666631746643515,2.54531112958408,0.5685596308350798
6,Incidence,30,Republic of Vanuatu,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1994,4.7890840745623855,8.169074329027088,2.451492794642212
6,Incidence,30,Republic of Vanuatu,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1994,7.065690770544106,10.96325691976522,3.892636439080871
6,Incidence,14,Republic of Maldives,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1994,35.525394097091024,47.66721670874997,25.393900501527888
6,Incidence,14,Republic of Maldives,3,Both,228,55+ years,559,Schizophrenia,1,Number,1994,0.7136809492930783,1.0600562468857055,0.4778721448976917
6,Incidence,14,Republic of Maldives,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1994,0.1258974791540939,0.2055787891456513,0.0691261918908827
6,Incidence,14,Republic of Maldives,3,Both,234,75+ years,559,Schizophrenia,1,Number,1994,0.0060051620552161,0.0097999710960608,0.0032998350533168
6,Incidence,14,Republic of Maldives,3,Both,235,95+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1994,0.0060051620552161,0.0097999710960608,0.0032998350533168
6,Incidence,14,Republic of Maldives,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1994,29.79751356094308,39.38970074743543,21.80663563861802
6,Incidence,14,Republic of Maldives,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1994,676.2757761217215,894.8485803150386,492.3729202704772
6,Incidence,26,Independent State of Papua New Guinea,3,Both,228,55+ years,559,Schizophrenia,1,Number,1994,13.017806550536031,19.432169861131424,8.367859688678939
6,Incidence,26,Independent State of Papua New Guinea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1994,2.6543384864015853,4.309180984855002,1.412078644405704
6,Incidence,26,Independent State of Papua New Guinea,3,Both,234,75+ years,559,Schizophrenia,1,Number,1994,0.133324679830482,0.2163533203913653,0.0708887425537704
6,Incidence,26,Independent State of Papua New Guinea,3,Both,235,95+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1994,0.133324679830482,0.2163533203913652,0.0708887425537703
6,Incidence,26,Independent State of Papua New Guinea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1994,615.7562712669225,805.0645128704991,459.9244130170078
6,Incidence,26,Independent State of Papua New Guinea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,804.559006359267,1281.428951198034,415.6313442821976
6,Incidence,7,Democratic People's Republic of Korea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,519.4798395295362,868.1775257693737,236.20143014072312
6,Incidence,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,342.90589140674166,495.3459015159234,230.07991262998547
6,Incidence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,233.9224953619469,377.2824673685057,123.55060917769175
6,Incidence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,178.77644849642374,276.20275063434195,103.49473281875208
6,Incidence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,139.244551910866,200.79477610198973,90.3562175997991
6,Incidence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,83.62936853125244,117.00794045153178,57.57080758507224
6,Incidence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,38.63281833745678,61.203409731231375,20.552469715762328
6,Incidence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,18.910010404450016,29.9808887834244,10.047094756222332
6,Incidence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,7.3513958309784755,11.65157656619064,3.8997498135973103
6,Incidence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,1.4082573354012824,2.2319553383067774,0.7461371892007846
6,Incidence,7,Democratic People's Republic of Korea,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,420,<70 years,559,Schizophrenia,1,Number,1994,797.2139244137097,1025.5031227839904,610.1592381504731
6,Incidence,14,Republic of Maldives,3,Both,1,<5 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1994,2.1291609613895246,4.219611524259763,0.936169629430052
6,Incidence,14,Republic of Maldives,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1994,8.65320876341812,14.843838161895691,4.332912721782091
6,Incidence,14,Republic of Maldives,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1994,12.221438599556592,18.68018655184208,6.959714472696464
6,Incidence,14,Republic of Maldives,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,420,<70 years,559,Schizophrenia,1,Number,1994,41.25457420249543,53.693642234746605,31.23045375174629
6,Incidence,35,Georgia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1994,544.5679702178577,717.6933723110237,395.8631204371844
6,Incidence,35,Georgia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1994,18.78092490973498,29.36781811939716,11.430004892534408
6,Incidence,35,Georgia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1994,3.696343170819877,6.586426419149046,1.8040721504675727
6,Incidence,35,Georgia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1994,0.2107723708926086,0.3758016062583839,0.1013294149273389
6,Incidence,35,Georgia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1994,0.2107723708926086,0.3758016062583838,0.1013294149273389
6,Incidence,35,Georgia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1994,548.2074177645341,719.6467999760853,413.1141726223153
6,Incidence,35,Georgia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,11.798421420723889,18.70761058423485,6.145152083342575
6,Incidence,28,Solomon Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,6.776979797873113,11.260086032106493,3.1137553864004435
6,Incidence,28,Solomon Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,4.224772889943158,5.968837505103865,2.823760072576188
6,Incidence,28,Solomon Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,2.6590409682205065,4.316751471654279,1.439433416004
6,Incidence,28,Solomon Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,1.7430676396610227,2.701405036991689,1.0229922646822585
6,Incidence,28,Solomon Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,1.0777387951211468,1.5771647472532118,0.7123961734796432
6,Incidence,28,Solomon Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,0.6013647124216788,0.8417292852092042,0.3986363525851537
6,Incidence,28,Solomon Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,0.3037346062853379,0.4873974753404768,0.1601864847605915
6,Incidence,28,Solomon Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,0.1570697163534518,0.2519903560077606,0.0827425796246471
6,Incidence,28,Solomon Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,0.0595431626509376,0.095504215911845,0.0313379301146222
6,Incidence,28,Solomon Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,0.0100375204489436,0.0160802853124904,0.0052771648597598
6,Incidence,28,Solomon Islands,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,7.738376558821018,12.312194256860948,4.034137689830365
6,Incidence,14,Republic of Maldives,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,4.300463172488737,7.20743500031886,1.8916295611159315
6,Incidence,14,Republic of Maldives,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,2.6119070028065914,3.7738608461655807,1.722494355213038
6,Incidence,14,Republic of Maldives,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,1.3538832203604223,2.2705020312998667,0.7254321736934128
6,Incidence,14,Republic of Maldives,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,0.9027916240590158,1.456209927643866,0.5181386845777561
6,Incidence,14,Republic of Maldives,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,0.6686533828506982,0.9860604882117464,0.4268188036422007
6,Incidence,14,Republic of Maldives,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,0.390798580907321,0.5473707384888932,0.2672613103435889
6,Incidence,14,Republic of Maldives,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,0.1909797271764471,0.3119800995882429,0.1047058643737129
6,Incidence,14,Republic of Maldives,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,0.0929126086609199,0.1517545262545572,0.0509929638872702
6,Incidence,14,Republic of Maldives,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,0.0329848704931739,0.0538242628910941,0.0181332280036124
6,Incidence,14,Republic of Maldives,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,0.0060051620552161,0.0097999710960608,0.0032998350533168
6,Incidence,14,Republic of Maldives,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1994,52.55268059756776,70.00127261985972,37.354062174156894
6,Incidence,28,Solomon Islands,3,Both,228,55+ years,559,Schizophrenia,1,Number,1994,1.131749718160351,1.6871547735254309,0.738228685971225
6,Incidence,28,Solomon Islands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1994,0.2166128790043893,0.3475112450058537,0.1140805097392693
6,Incidence,28,Solomon Islands,3,Both,234,75+ years,559,Schizophrenia,1,Number,1994,0.0100375204489436,0.0160802853124904,0.0052771648597598
6,Incidence,28,Solomon Islands,3,Both,235,95+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1994,0.0100375204489436,0.0160802853124904,0.0052771648597598
6,Incidence,28,Solomon Islands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1994,45.94137184941211,62.18168165922021,33.377217655272304
6,Incidence,28,Solomon Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1994,660.8188125584679,839.7433871421953,511.52198784989486
6,Incidence,35,Georgia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,139.4239952392791,216.4237754195549,77.67741018972725
6,Incidence,35,Georgia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,108.77137201998956,176.81133118082755,49.06594067238188
6,Incidence,35,Georgia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,69.87117406712694,97.09093264643698,46.5636338818114
6,Incidence,35,Georgia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,41.8378265144728,68.28392742995882,22.198186815767063
6,Incidence,35,Georgia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,22.92688351066336,36.64208348398855,12.82901956343614
6,Incidence,35,Georgia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,17.13248105072929,26.43530480145381,10.390800497129284
6,Incidence,35,Georgia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,10.315990649334,15.173924073466573,6.722066719684369
6,Incidence,35,Georgia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,4.557818718688494,8.125549925890958,2.2390437374469365
6,Incidence,35,Georgia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,2.831219982286532,5.045361836876414,1.385914675131009
6,Incidence,35,Georgia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,0.8651231885333515,1.541064582272632,0.4180857218579173
6,Incidence,35,Georgia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,0.2107723708926086,0.3758016062583839,0.1013294149273389
6,Incidence,35,Georgia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,1994,62.12341818636613,80.68568295978508,46.67692726603645
6,Incidence,14,Republic of Maldives,3,Both,22,All ages,559,Schizophrenia,1,Number,1994,41.29356423504375,53.73752305957984,31.26715474149057
6,Incidence,14,Republic of Maldives,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1994,2.129160961389524,4.219611524259762,0.936169629430052
