measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,26,Independent State of Papua New Guinea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,0.6896103270658569,1.0931628753832792,0.3652466727003735
6,Incidence,26,Independent State of Papua New Guinea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.1087797537570728,0.1724414523720407,0.0576184435515835
6,Incidence,26,Independent State of Papua New Guinea,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,729.9081255638677,938.7245357631766,552.5271378452128
6,Incidence,26,Independent State of Papua New Guinea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,31.14643950302337,62.259363686870216,14.00335004056232
6,Incidence,26,Independent State of Papua New Guinea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,673.2824834109226,872.6819498003581,502.9092582115785
6,Incidence,26,Independent State of Papua New Guinea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,24.680812569098848,34.50455504742156,16.737245835136807
6,Incidence,26,Independent State of Papua New Guinea,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,0.7983900808229298,1.2656043277553202,0.422865116251957
6,Incidence,26,Independent State of Papua New Guinea,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,574.4106502027046,751.2243132766826,431.4712972549215
6,Incidence,26,Independent State of Papua New Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,31.14643950302337,62.2593636868702,14.00335004056232
6,Incidence,26,Independent State of Papua New Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,25.370422896164705,35.43854146848827,17.190598307065116
6,Incidence,26,Independent State of Papua New Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,376.0721930705167,507.4744337076502,264.26203212871815
6,Incidence,26,Independent State of Papua New Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,155.49747536116342,248.4872911631752,84.40717696901359
6,Incidence,26,Independent State of Papua New Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,353.835932493352,542.7163080674777,219.5843447429773
6,Incidence,26,Independent State of Papua New Guinea,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,155.49747536116345,248.4872911631752,84.40717696901359
6,Incidence,26,Independent State of Papua New Guinea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,717.2239163799899,926.7505858096767,541.8031134319606
6,Incidence,7,Democratic People's Republic of Korea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,3790.53581898362,4785.802990467248,2948.186558224784
6,Incidence,37,Kyrgyz Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1991,18.83325082348431,38.703344677539775,7.840247375251193
6,Incidence,37,Kyrgyz Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1991,84.7078184592907,151.56917781817086,41.95863103695497
6,Incidence,37,Kyrgyz Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1991,141.49070259805364,221.33768500114428,78.01715009397397
6,Incidence,30,Republic of Vanuatu,3,Both,1,<5 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1991,1.1719568374011198,2.3561927056494385,0.5085346937252568
6,Incidence,30,Republic of Vanuatu,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1991,4.387305937529197,7.520382793336199,2.2179496527711726
6,Incidence,30,Republic of Vanuatu,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1991,6.61249469367098,10.228359626086268,3.59370971373112
6,Incidence,14,Republic of Maldives,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,32.35843477219293,43.53381893350573,22.86351910395562
6,Incidence,14,Republic of Maldives,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,0.6616420006834003,0.9807952951105572,0.4387107961237581
6,Incidence,14,Republic of Maldives,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,0.1100116275950636,0.1778285430963734,0.060231735366728
6,Incidence,14,Republic of Maldives,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,0.0052900457903175,0.008557032875043,0.0029001296607695
6,Incidence,14,Republic of Maldives,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,0.0052900457903175,0.008557032875043,0.0029001296607695
6,Incidence,14,Republic of Maldives,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,27.45541328046865,36.34304507122667,19.87303288490876
6,Incidence,14,Republic of Maldives,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,616.1847098085404,816.5198748884551,454.05749956744455
6,Incidence,26,Independent State of Papua New Guinea,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,12.68420918387834,18.64046431389159,8.241148989315635
6,Incidence,26,Independent State of Papua New Guinea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,2.5070748134712297,3.977795661608144,1.3278729562821625
6,Incidence,26,Independent State of Papua New Guinea,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,0.1087797537570728,0.1724414523720407,0.0576184435515835
6,Incidence,26,Independent State of Papua New Guinea,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,0.1087797537570728,0.1724414523720407,0.0576184435515835
6,Incidence,26,Independent State of Papua New Guinea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,561.7264410188259,737.707640929889,416.5693574561104
6,Incidence,26,Independent State of Papua New Guinea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,756.6765725905902,1201.5978415893994,393.6565857071647
6,Incidence,7,Democratic People's Republic of Korea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,460.9531696153316,780.3150250117278,213.36773178827744
6,Incidence,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,307.10083361685207,440.7782972902667,204.04301515715383
6,Incidence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,224.48921854640184,363.77673605427503,115.88595556575204
6,Incidence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,188.94288702069665,295.22349899584924,107.51940948011992
6,Incidence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,144.02680742903445,209.0759316672,93.96154185645068
6,Incidence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,67.30906760706628,93.25652776311976,45.903637539598776
6,Incidence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,34.724950753971385,55.38025578183495,18.92610532556801
6,Incidence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,17.02158587778235,27.132048417546,9.269251949752626
6,Incidence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,6.516701647749505,10.3748053794183,3.54551466911939
6,Incidence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,1.3007422082553148,2.070922175974013,0.7073814748798762
6,Incidence,7,Democratic People's Republic of Korea,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,729.109735483045,938.0116464943472,551.7255197716031
6,Incidence,14,Republic of Maldives,3,Both,1,<5 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1991,1.8400611418405903,3.68247494638293,0.806603187796741
6,Incidence,14,Republic of Maldives,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1991,7.756937638219338,13.658156533032605,3.907723038203061
6,Incidence,14,Republic of Maldives,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1991,11.5598608201356,17.81928977558423,6.526032968511376
6,Incidence,14,Republic of Maldives,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,37.68057420244781,48.71519903919385,28.43580513563834
6,Incidence,35,Georgia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,579.2333890704361,762.9229264323458,411.2745511869284
6,Incidence,35,Georgia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,18.09600200123533,29.099044002506552,11.008075689342563
6,Incidence,35,Georgia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,3.037642777976332,5.4817838108710895,1.46464748539625
6,Incidence,35,Georgia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,0.2230325683246497,0.4043501835656353,0.1071220319176213
6,Incidence,35,Georgia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,0.2230325683246498,0.4043501835656353,0.1071220319176213
6,Incidence,35,Georgia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,580.3904089560805,755.6272840397921,426.5885292027182
6,Incidence,35,Georgia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,10.360913661437372,16.50501617685471,5.390363005343394
6,Incidence,28,Solomon Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,6.007580002076315,10.071184495678615,2.7255382396170225
6,Incidence,28,Solomon Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,3.762373705442536,5.288211926553041,2.519518848012467
6,Incidence,28,Solomon Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,2.4052806023017603,3.9556492907593057,1.273250328452547
6,Incidence,28,Solomon Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,1.6374124625465254,2.612303474626003,0.9769110882868504
6,Incidence,28,Solomon Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,1.02430754759549,1.503081553434101,0.6740757360766061
6,Incidence,28,Solomon Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,0.5516500742917038,0.7750730740084022,0.3705961735874654
6,Incidence,28,Solomon Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,0.2766949306209113,0.4449890605121419,0.1468233442613825
6,Incidence,28,Solomon Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,0.1437535675559425,0.231110559286088,0.0762592165312025
6,Incidence,28,Solomon Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,0.0534691145662389,0.0859387896653968,0.0283527111086006
6,Incidence,28,Solomon Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.0086601641187277,0.013920191434427,0.0045868729838733
6,Incidence,28,Solomon Islands,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,7.1710529224525015,11.746760919288736,3.635414252428967
6,Incidence,14,Republic of Maldives,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,3.7123755760869255,6.311549643669643,1.63217284182971
6,Incidence,14,Republic of Maldives,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,2.158207815298546,3.0761996314970355,1.4114978030040597
6,Incidence,14,Republic of Maldives,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,1.246037361207241,2.036785617623518,0.669578131935471
6,Incidence,14,Republic of Maldives,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,0.930395796091898,1.4677077290166465,0.5319360195625197
6,Incidence,14,Republic of Maldives,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,0.6774829891959374,1.010080225349522,0.434349258243739
6,Incidence,14,Republic of Maldives,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,0.3716305515749432,0.5215532161075666,0.2546604976558876
6,Incidence,14,Republic of Maldives,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,0.174709775723076,0.2824562145971706,0.0956635060580629
6,Incidence,14,Republic of Maldives,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,0.0818218146211929,0.1322472935718179,0.0447888715851628
6,Incidence,14,Republic of Maldives,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,0.0281898129738705,0.0455812495245555,0.0154428637815652
6,Incidence,14,Republic of Maldives,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.0052900457903175,0.008557032875043,0.0029001296607695
6,Incidence,14,Republic of Maldives,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1991,46.75955931583639,62.11451680111524,33.89230472772056
6,Incidence,28,Solomon Islands,3,Both,228,55+ years,559,Schizophrenia,1,Number,1991,1.0342278511535237,1.5339563544366714,0.6783155599072794
6,Incidence,28,Solomon Islands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1991,0.1972226821221815,0.3170493489514847,0.1046540190613802
6,Incidence,28,Solomon Islands,3,Both,234,75+ years,559,Schizophrenia,1,Number,1991,0.0086601641187277,0.013920191434427,0.0045868729838733
6,Incidence,28,Solomon Islands,3,Both,235,95+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1991,0.0086601641187277,0.013920191434427,0.0045868729838733
6,Incidence,28,Solomon Islands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1991,40.86362927055775,54.78814670677073,29.88269355952699
6,Incidence,28,Solomon Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,696.3523439408339,884.7667026688072,536.5345023095074
6,Incidence,35,Georgia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,161.24586879863048,250.606019121183,87.2677109616666
6,Incidence,35,Georgia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,110.86090945949928,184.184181481412,51.11426895648241
6,Incidence,35,Georgia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,67.54266319426004,94.41653960818448,44.94256202947556
6,Incidence,35,Georgia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,38.53512138411384,63.084666885642136,20.13959930519197
6,Incidence,35,Georgia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,21.501034558898464,34.456075073820905,11.862436286014024
6,Incidence,35,Georgia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,23.117319287185,35.64846266581294,13.968606910677032
6,Incidence,35,Georgia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,9.733809919315403,14.129045446899232,6.362087083245722
6,Incidence,35,Georgia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,5.10151673561896,9.148861581420404,2.468041150631219
6,Incidence,35,Georgia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,2.2131165216209747,3.987929276614702,1.0689396931545383
6,Incidence,35,Georgia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,0.8245262563553569,1.4938545342563865,0.3959063094913085
6,Incidence,35,Georgia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.2230325683246497,0.4043501835656352,0.1071220319176213
6,Incidence,35,Georgia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,1991,55.64188373039943,71.47770966983813,41.73534016494271
6,Incidence,14,Republic of Maldives,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,37.71405406121199,48.73842331747456,28.468077142646187
6,Incidence,14,Republic of Maldives,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,1.8400611418405903,3.68247494638293,0.806603187796741
