measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,298,American Samoa,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,1.6909455620711191,2.9144461964635813,0.8415934707200755
6,Incidence,298,American Samoa,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,2.4905129536791346,3.8965196729693554,1.407012575181449
6,Incidence,422,United States Virgin Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2001,1.918252669797204,3.1552030144160303,1.0024826873600523
6,Incidence,422,United States Virgin Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2001,1.7426321475603284,2.960176984029692,0.7836233347978381
6,Incidence,422,United States Virgin Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2001,1.4626903935227646,2.072309437024678,0.993283395645428
6,Incidence,422,United States Virgin Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2001,1.1246193712500268,1.8231973705205085,0.6114259952729022
6,Incidence,422,United States Virgin Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2001,0.8414073757203714,1.3166650652816427,0.4774399785324988
6,Incidence,422,United States Virgin Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2001,0.59263829888141,0.8939773742935135,0.3645158122687316
6,Incidence,422,United States Virgin Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2001,0.2815931709882757,0.4108475433754093,0.183053661599815
6,Incidence,422,United States Virgin Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2001,0.0957693783153723,0.1733284588267113,0.0472532779777931
6,Incidence,422,United States Virgin Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2001,0.0487324747666706,0.0882332013274269,0.0240495650707228
6,Incidence,422,United States Virgin Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2001,0.0201565252032345,0.0365271520281118,0.0099487824758413
6,Incidence,422,United States Virgin Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2001,0.0042661329496629,0.0077039257439218,0.0021063151119514
6,Incidence,367,Principality of Monaco,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,0.067177684674221,0.1462290042899209,0.0284024694844273
6,Incidence,367,Principality of Monaco,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,0.3197378380955442,0.5641883210237032,0.156689856052791
6,Incidence,367,Principality of Monaco,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,0.5726494973952515,0.9177782412906196,0.3121170819394063
6,Incidence,422,United States Virgin Islands,3,Both,21,80+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,22,All ages,559,Schizophrenia,1,Number,2001,13.123923521151996,16.442814055949874,10.23104024370172
6,Incidence,422,United States Virgin Islands,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2001,0.5514645152275267,1.0811638558082122,0.2487439367095472
6,Incidence,422,United States Virgin Islands,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2001,11.52930302481985,14.636764911503402,8.847348017389011
6,Incidence,422,United States Virgin Islands,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2001,1.0187333229517288,1.4887402730874706,0.6585386076138735
6,Incidence,422,United States Virgin Islands,3,Both,26,70+ years,559,Schizophrenia,1,Number,2001,0.0244226581528974,0.0442357402167914,0.0120550975877928
6,Incidence,422,United States Virgin Islands,3,Both,28,<1 year,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,37,20+ years,559,Schizophrenia,1,Number,2001,10.529141761147534,13.564406208760929,8.112471505633328
6,Incidence,422,United States Virgin Islands,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2001,0.5514645152275267,1.0811638558082124,0.2487439367095472
6,Incidence,422,United States Virgin Islands,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2001,1.038889848154963,1.5164945844866828,0.6698967244024445
6,Incidence,422,United States Virgin Islands,3,Both,42,<28 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,157,25+ years,559,Schizophrenia,1,Number,2001,8.13275793895532,10.9863167051198,5.853206934812617
6,Incidence,422,United States Virgin Islands,3,Both,158,<20 years,559,Schizophrenia,1,Number,2001,2.594781760004455,4.159319401291148,1.4182613434655702
6,Incidence,422,United States Virgin Islands,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2001,4.991165582196669,7.314765163471481,3.090256273108041
6,Incidence,422,United States Virgin Islands,3,Both,160,85+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2001,2.594781760004455,4.159319401291148,1.4182613434655704
6,Incidence,422,United States Virgin Islands,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2001,12.673405838928774,15.971050534278156,9.806749203362894
6,Incidence,196,Republic of South Africa,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2001,5998.846782663896,7431.670379566041,4656.778965796084
6,Incidence,196,Republic of South Africa,3,Both,228,55+ years,559,Schizophrenia,1,Number,2001,121.73733055042575,181.070482133368,80.57799382280737
6,Incidence,196,Republic of South Africa,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2001,25.32936139581306,40.38059336582579,13.08507859683763
6,Incidence,196,Republic of South Africa,3,Both,234,75+ years,559,Schizophrenia,1,Number,2001,1.657156152494029,2.6439571696847373,0.8568536535411055
6,Incidence,196,Republic of South Africa,3,Both,235,95+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2001,1.657156152494029,2.6439571696847373,0.8568536535411054
6,Incidence,196,Republic of South Africa,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2001,5744.476011771482,7124.720075727229,4507.204975466205
6,Incidence,181,Republic of Madagascar,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,181,Republic of Madagascar,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,181,Republic of Madagascar,3,Both,420,<70 years,559,Schizophrenia,1,Number,2001,2193.894678928925,2823.6744500584696,1649.6894501839054
6,Incidence,422,United States Virgin Islands,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,0.5514645152275267,1.0811638558082122,0.2487439367095472
6,Incidence,422,United States Virgin Islands,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,2.043317244776927,3.4216467611904835,1.0705159201478371
6,Incidence,422,United States Virgin Islands,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,2.3963838221922185,3.7928711040414185,1.2863639552724513
6,Incidence,374,Republic of Niue,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,0.0121225604413353,0.0244191774290066,0.0053623448360568
6,Incidence,374,Republic of Niue,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,0.0488808556367997,0.0860830666309199,0.0238922603673149
6,Incidence,374,Republic of Niue,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,0.0651289336721499,0.1004724814536618,0.0362334839771076
6,Incidence,320,Cook Islands,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,320,Cook Islands,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,320,Cook Islands,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,320,Cook Islands,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,320,Cook Islands,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,0.1068025174417399,0.2149661756099428,0.0469329295215646
6,Incidence,320,Cook Islands,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,0.4881989325423311,0.8501836541946863,0.2519860340732339
6,Incidence,320,Cook Islands,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,0.8314232503470683,1.284582255778524,0.4584414190512487
6,Incidence,396,Republic of San Marino,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,396,Republic of San Marino,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,396,Republic of San Marino,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,396,Republic of San Marino,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,396,Republic of San Marino,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,0.0626490914657866,0.129839826418964,0.0269623413257668
6,Incidence,396,Republic of San Marino,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,0.3370352851998894,0.5946427022775157,0.1668307700063308
6,Incidence,396,Republic of San Marino,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,0.7377167863392612,1.1541393470293304,0.3978037578460548
6,Incidence,380,Republic of Palau,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,0.1025981909869635,0.2114142199680112,0.0453842224282634
6,Incidence,380,Republic of Palau,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,0.4379743554252739,0.7580919571500857,0.2176017775412391
6,Incidence,380,Republic of Palau,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,0.8192920815752265,1.2595507133736072,0.4493546899254413
6,Incidence,435,Republic of South Sudan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,435,Republic of South Sudan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,435,Republic of South Sudan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,435,Republic of South Sudan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,435,Republic of South Sudan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,39.72075406814403,82.31924073440973,17.065344960933047
6,Incidence,435,Republic of South Sudan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,162.37444306051364,284.0694728951232,77.63653106043887
6,Incidence,435,Republic of South Sudan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,280.72328705298577,437.195629292032,153.2800809591319
6,Incidence,416,Tuvalu,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,416,Tuvalu,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,416,Tuvalu,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,416,Tuvalu,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,416,Tuvalu,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,0.0622468343568149,0.1247139107712478,0.0275542514767525
6,Incidence,416,Tuvalu,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,0.2452113992884454,0.4205782415472306,0.1243037237709767
6,Incidence,416,Tuvalu,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,0.3644839905293592,0.5691511428126357,0.2017961850902938
6,Incidence,393,Saint Kitts and Nevis,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,393,Saint Kitts and Nevis,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,393,Saint Kitts and Nevis,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,393,Saint Kitts and Nevis,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,393,Saint Kitts and Nevis,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,0.2668744916640968,0.5319120071138095,0.1223468490844467
6,Incidence,393,Saint Kitts and Nevis,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,1.033539815743954,1.7916756885357144,0.5373567800685665
6,Incidence,393,Saint Kitts and Nevis,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,1.4417842772213432,2.2570618488936782,0.7785902586113778
6,Incidence,351,Guam,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,0.931296707196801,1.910439104743478,0.4107497511408351
6,Incidence,351,Guam,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,3.9650055948874825,7.091724962556566,1.9638427478115288
6,Incidence,351,Guam,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,6.959257392047117,10.980244897930415,3.825463782681387
6,Incidence,216,Republic of Senegal,3,Both,21,80+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,22,All ages,559,Schizophrenia,1,Number,2001,1444.1736785146654,1839.591172217364,1092.6007611984064
6,Incidence,216,Republic of Senegal,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2001,56.6040913719946,120.22352120039872,24.14154506500143
6,Incidence,216,Republic of Senegal,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2001,1342.1522906202797,1730.2158570902568,1005.3886388837744
6,Incidence,216,Republic of Senegal,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2001,43.825652996378814,61.31482766246514,30.03455622986117
6,Incidence,216,Republic of Senegal,3,Both,26,70+ years,559,Schizophrenia,1,Number,2001,1.5916435260114252,2.686520462605809,0.8144841334586979
6,Incidence,216,Republic of Senegal,3,Both,28,<1 year,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,37,20+ years,559,Schizophrenia,1,Number,2001,1151.656782946303,1508.8107813587733,864.7772427448008
6,Incidence,216,Republic of Senegal,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2001,56.6040913719946,120.22352120039872,24.14154506500143
6,Incidence,216,Republic of Senegal,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2001,45.13567313346551,63.325345958455074,30.848164429810893
6,Incidence,216,Republic of Senegal,3,Both,42,<28 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,157,25+ years,559,Schizophrenia,1,Number,2001,767.5391810660454,1013.8353105293294,541.6418542431243
6,Incidence,216,Republic of Senegal,3,Both,158,<20 years,559,Schizophrenia,1,Number,2001,292.51689556836044,480.5114869780264,154.59428869416692
6,Incidence,216,Republic of Senegal,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2001,676.6344974486186,1025.7144043849598,408.6288418243781
6,Incidence,216,Republic of Senegal,3,Both,160,85+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2001,292.5168955683605,480.5114869780263,154.59428869416692
6,Incidence,216,Republic of Senegal,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2001,1423.3915129339723,1819.8631798494555,1071.9081289542178
6,Incidence,189,United Republic of Tanzania,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,420,<70 years,559,Schizophrenia,1,Number,2001,4718.092997773498,6084.445631506287,3533.6199486581404
6,Incidence,385,Puerto Rico,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2001,86.01230180952979,141.4179897283954,43.474773034471646
6,Incidence,385,Puerto Rico,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2001,61.48291080079405,104.86544715598774,27.389836997773248
6,Incidence,385,Puerto Rico,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2001,50.00808050381512,71.54479097850191,33.49908862854117
6,Incidence,385,Puerto Rico,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2001,36.75035104107827,60.98156181568278,19.95768931651272
6,Incidence,385,Puerto Rico,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2001,25.72193053450257,41.53741659544628,14.576747469855754
6,Incidence,385,Puerto Rico,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2001,17.34239421104275,26.315755058046943,10.541904165833651
6,Incidence,385,Puerto Rico,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2001,7.699269032835998,11.14236965460135,4.981880192086104
6,Incidence,385,Puerto Rico,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2001,3.089036327491441,5.4053223445289325,1.5271644575105203
6,Incidence,385,Puerto Rico,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2001,1.860406127340547,3.256227446607292,0.9196654519739276
6,Incidence,385,Puerto Rico,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2001,0.8749210565248526,1.531969183307882,0.4324232487060051
6,Incidence,385,Puerto Rico,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2001,0.2259675514826787,0.3958682659327094,0.1116646264196344
6,Incidence,522,Republic of Sudan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2001,744.8328232235224,1165.683639108529,405.2390950716024
6,Incidence,522,Republic of Sudan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2001,463.8376801066014,768.4844988369578,212.91629677996409
6,Incidence,522,Republic of Sudan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2001,272.5922426098888,382.6125708836256,185.38801006137783
6,Incidence,522,Republic of Sudan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2001,149.93275254928776,247.80516371843143,81.63708867792195
6,Incidence,522,Republic of Sudan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2001,90.8243327382846,145.27440970362474,51.43978001723104
6,Incidence,522,Republic of Sudan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2001,49.167155630262336,74.08447421849257,30.259364742492856
6,Incidence,522,Republic of Sudan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2001,22.115179097567992,32.07871597095688,14.380965467571611
6,Incidence,522,Republic of Sudan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2001,9.85190579295072,18.021909063495183,4.809999726989361
6,Incidence,522,Republic of Sudan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2001,5.345736837617956,9.78055752377309,2.611616284613488
6,Incidence,522,Republic of Sudan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2001,2.4518671663400937,4.488098275264488,1.198081190233539
6,Incidence,522,Republic of Sudan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2001,0.6172001741762247,1.1305987530104906,0.301564309809941
6,Incidence,522,Republic of Sudan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,22,All ages,559,Schizophrenia,1,Number,2001,3730.3085223486382,4799.065555495836,2772.0012100607128
6,Incidence,522,Republic of Sudan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2001,172.35040480215056,357.9234592659266,76.7371518316796
6,Incidence,522,Republic of Sudan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2001,3468.409072847572,4514.569786782289,2523.617624529092
6,Incidence,522,Republic of Sudan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2001,86.47997735839913,125.99903231935382,56.944502741545165
6,Incidence,522,Republic of Sudan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2001,3.0690673405163182,5.618697028274978,1.4996455000434803
6,Incidence,522,Republic of Sudan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2001,2861.896692424695,3792.560396367119,2103.2653004317867
6,Incidence,522,Republic of Sudan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2001,172.35040480215056,357.92345926592657,76.7371518316796
6,Incidence,522,Republic of Sudan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2001,88.93184452473913,129.91473212814182,58.46426317382437
6,Incidence,522,Republic of Sudan,3,Both,42,<28 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,157,25+ years,559,Schizophrenia,1,Number,2001,1811.5688759265013,2467.7597293465624,1229.2150709014134
6,Incidence,522,Republic of Sudan,3,Both,158,<20 years,559,Schizophrenia,1,Number,2001,868.4118299239437,1379.1676667800073,456.3606011877117
6,Incidence,522,Republic of Sudan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2001,1918.7396464221388,2819.429726677594,1192.4030330671803
6,Incidence,522,Republic of Sudan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2001,868.4118299239439,1379.1676667800073,456.36060118771167
6,Incidence,522,Republic of Sudan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2001,3689.9266332799866,4757.212663180114,2733.7746850127
6,Incidence,385,Puerto Rico,3,Both,21,80+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,22,All ages,559,Schizophrenia,1,Number,2001,497.1316611469005,622.2581439719288,384.55196011624366
6,Incidence,385,Puerto Rico,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2001,17.408047008039446,34.08667317415331,7.895437827108928
6,Incidence,385,Puerto Rico,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2001,448.63161983214303,572.8432699110895,335.61499514941283
6,Incidence,385,Puerto Rico,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2001,29.99110569871074,44.10660654791843,19.58395347575277
6,Incidence,385,Puerto Rico,3,Both,26,70+ years,559,Schizophrenia,1,Number,2001,1.1008886080075315,1.927837449240592,0.5440878751256396
6,Incidence,385,Puerto Rico,3,Both,28,<1 year,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,37,20+ years,559,Schizophrenia,1,Number,2001,406.726218942118,529.3585167372698,307.7079516507305
6,Incidence,385,Puerto Rico,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2001,17.408047008039446,34.08667317415331,7.89543782710893
6,Incidence,385,Puerto Rico,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2001,30.866026755235584,45.06843310551064,20.232960739542165
6,Incidence,385,Puerto Rico,3,Both,42,<28 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,157,25+ years,559,Schizophrenia,1,Number,2001,291.06756899643807,397.933138665701,205.5375051241181
6,Incidence,385,Puerto Rico,3,Both,158,<20 years,559,Schizophrenia,1,Number,2001,90.40544220478262,141.64620275815437,49.58634195471974
6,Incidence,385,Puerto Rico,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2001,206.06409215046207,305.5617008041417,125.90725160948176
6,Incidence,385,Puerto Rico,3,Both,160,85+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2001,90.40544220478262,141.6462027581544,49.58634195471974
