measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,26,Independent State of Papua New Guinea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,0.1936153164482412,0.3109436326270159,0.1022341120449789
6,Incidence,26,Independent State of Papua New Guinea,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,1302.2221025698057,1663.504209884558,998.4724265688128
6,Incidence,26,Independent State of Papua New Guinea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,53.96381394981846,107.87905137970648,23.35436510496909
6,Incidence,26,Independent State of Papua New Guinea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,1204.5254152435386,1560.937227591498,909.1120141229987
6,Incidence,26,Independent State of Papua New Guinea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,42.59691266564522,58.95627670389332,29.106505799491966
6,Incidence,26,Independent State of Papua New Guinea,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,1.135960710804408,1.8224498956865227,0.6007150388645139
6,Incidence,26,Independent State of Papua New Guinea,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,1028.2237116676995,1340.161753236289,766.59289735539
6,Incidence,26,Independent State of Papua New Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,53.96381394981847,107.87905137970648,23.35436510496909
6,Incidence,26,Independent State of Papua New Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,43.5392580600014,60.37558604542863,29.725980932418672
6,Incidence,26,Independent State of Papua New Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,686.4693458053207,913.8682649167284,485.4894588080339
6,Incidence,26,Independent State of Papua New Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,273.998390902105,431.5812677780911,148.43246610337036
6,Incidence,26,Independent State of Papua New Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,615.752756764485,922.2957789947554,380.1712501280899
6,Incidence,26,Independent State of Papua New Guinea,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,273.998390902105,431.5812677780911,148.43246610337036
6,Incidence,7,Democratic People's Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,4455.095187110655,5535.862547878882,3520.5230666915886
6,Incidence,37,Kyrgyz Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,22.0745636303914,48.871070376588605,9.226669867453989
6,Incidence,37,Kyrgyz Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,119.00147196662098,211.91167769696688,59.70111203752148
6,Incidence,30,Republic of Vanuatu,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,1.7572076382245547,3.44376429720984,0.8055862562308165
6,Incidence,30,Republic of Vanuatu,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,6.955997768025136,12.045774402355928,3.54035539788424
6,Incidence,14,Republic of Maldives,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,73.9786399492678,96.04988990753672,54.73498307236757
6,Incidence,14,Republic of Maldives,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,65.21102372392218,87.35512850430909,46.341430831325845
6,Incidence,14,Republic of Maldives,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,0.9277453279121688,1.4141205520048326,0.5999046550719316
6,Incidence,14,Republic of Maldives,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,0.2254144197957094,0.375650358030308,0.1206000252886565
6,Incidence,14,Republic of Maldives,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,0.0168472313454968,0.0280603413710098,0.0089949272524731
6,Incidence,14,Republic of Maldives,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,0.0168472313454968,0.0280603413710098,0.0089949272524731
6,Incidence,14,Republic of Maldives,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,58.37776683009625,78.75296560334044,42.10027982928935
6,Incidence,26,Independent State of Papua New Guinea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,1282.1518012714998,1644.540706003448,976.1937288182276
6,Incidence,26,Independent State of Papua New Guinea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,1089.3775532434124,1433.0261229855075,784.5146398931413
6,Incidence,26,Independent State of Papua New Guinea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,20.070301298304944,29.637782796262904,13.214566551504898
6,Incidence,26,Independent State of Papua New Guinea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,3.4119997407214613,5.471963875472921,1.8052094815378583
6,Incidence,26,Independent State of Papua New Guinea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,0.1936153164482412,0.3109436326270159,0.1022341120449789
6,Incidence,26,Independent State of Papua New Guinea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,0.1936153164482413,0.3109436326270159,0.1022341120449789
6,Incidence,26,Independent State of Papua New Guinea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,1008.153410369395,1321.6503167610545,742.9972067975984
6,Incidence,7,Democratic People's Republic of Korea,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,953.9705987314284,1505.101488730084,527.8432793042571
6,Incidence,7,Democratic People's Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,727.1515958734154,1138.6977249129543,367.689075664626
6,Incidence,7,Democratic People's Republic of Korea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,504.5779345005474,843.3805308069108,234.04692556818253
6,Incidence,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,533.957612186708,764.6087280521871,357.4710719522864
6,Incidence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,420.514763186318,681.9386902044574,231.18815376951105
6,Incidence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,256.6655365967821,396.227441168721,150.55834815970567
6,Incidence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,159.24205644537156,229.27182939010137,105.26826594256352
6,Incidence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,70.74807364518368,98.56796618952782,47.854519363842
6,Incidence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,47.41049670434625,77.12758591278694,25.61919743315645
6,Incidence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,30.7622315751668,50.08060367092437,16.5717533024881
6,Incidence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,13.875524217910904,22.618276464452176,7.441464489078887
6,Incidence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,2.270670057887401,3.7105674633076,1.2120404396703075
6,Incidence,26,Independent State of Papua New Guinea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,1301.0861418590002,1662.5279029994772,997.2711384780698
6,Incidence,14,Republic of Maldives,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,2.138775643818545,4.355180959329967,0.914511072331332
6,Incidence,14,Republic of Maldives,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,13.462097475353112,23.7140042211483,6.763917628805217
6,Incidence,14,Republic of Maldives,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,74.81423465092675,96.8000199995436,55.71456131899189
6,Incidence,35,Georgia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,487.148143457467,616.8714677516864,373.5384811174379
6,Incidence,35,Georgia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,398.39872391745206,529.3803368751247,287.9299240787652
6,Incidence,35,Georgia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,13.936028056607803,22.539362520388504,8.620683682368849
6,Incidence,35,Georgia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,3.134740884757273,5.605088411680815,1.4758111874337851
6,Incidence,35,Georgia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,0.2912585041982614,0.5207904267985178,0.1368109316778971
6,Incidence,35,Georgia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,0.2912585041982614,0.5207904267985178,0.1368109316778971
6,Incidence,35,Georgia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,418.113372314717,546.8241949662942,314.79363939579656
6,Incidence,28,Solomon Islands,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,23.022313354606386,35.57943753939601,12.912324553065208
6,Incidence,28,Solomon Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,17.64049341118853,27.428162499371386,9.173514437398495
6,Incidence,28,Solomon Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,11.883865927067902,20.03932787534293,5.446743838469798
6,Incidence,28,Solomon Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,7.937637674190229,11.36768040048148,5.316642701994018
6,Incidence,28,Solomon Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,4.672153834478703,7.661662993373454,2.4732216695378346
6,Incidence,28,Solomon Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,2.902819708884509,4.5894191694282815,1.6536637972150492
6,Incidence,28,Solomon Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,1.6313801840810154,2.38865591901608,1.044594136983811
6,Incidence,28,Solomon Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,0.8184811042372535,1.1462006879319484,0.5475951736541897
6,Incidence,28,Solomon Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,0.404364987004768,0.6591024592851566,0.2108636305809822
6,Incidence,28,Solomon Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,0.2207328792241402,0.360206682794717,0.1150977468559737
6,Incidence,28,Solomon Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,0.098371736752483,0.1605573298533342,0.0513171780115446
6,Incidence,28,Solomon Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,0.0194924964163683,0.0317987118453013,0.0101762653150522
6,Incidence,14,Republic of Maldives,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,23.92509851683675,37.32413748371873,13.452425138944635
6,Incidence,14,Republic of Maldives,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,15.02902231713304,24.249566711519115,7.891701092505703
6,Incidence,14,Republic of Maldives,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,7.82319743257642,13.23883954381842,3.4738888081287778
6,Incidence,14,Republic of Maldives,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,4.971607982022842,7.233679641590652,3.291354787556436
6,Incidence,14,Republic of Maldives,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,3.2705432894746616,5.323628881686731,1.786996419694593
6,Incidence,14,Republic of Maldives,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,2.188999501306386,3.413399907351009,1.288144596182447
6,Incidence,14,Republic of Maldives,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,1.1692977907460913,1.7018045606751309,0.7452551644978483
6,Incidence,14,Republic of Maldives,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,0.4626145455908447,0.6534373488759848,0.3146430851750522
6,Incidence,14,Republic of Maldives,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,0.2228691311801181,0.3715312129011207,0.1195041525884577
6,Incidence,14,Republic of Maldives,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,0.1501110248879303,0.2501919810087708,0.0804125558469623
6,Incidence,14,Republic of Maldives,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,0.075303394907779,0.1254583770215372,0.0402606982126913
6,Incidence,14,Republic of Maldives,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,0.0168472313454968,0.0280603413710098,0.0089949272524731
6,Incidence,28,Solomon Islands,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,88.5323793608813,112.08447525171552,67.86938459226485
6,Incidence,28,Solomon Islands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,75.47243128589113,99.55319481481172,54.68310545545692
6,Incidence,28,Solomon Islands,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,1.561443203635015,2.315223493204476,1.0338444164500686
6,Incidence,28,Solomon Islands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,0.3191046159766228,0.520772428331765,0.1664149248675184
6,Incidence,28,Solomon Islands,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,0.0194924964163683,0.0317987118453013,0.0101762653150522
6,Incidence,28,Solomon Islands,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,0.0194924964163683,0.0317987118453013,0.0101762653150522
6,Incidence,28,Solomon Islands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,69.69066409449728,90.8408289903848,51.863894942070544
6,Incidence,35,Georgia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,499.6052776206606,629.6760591546072,386.8669140430201
6,Incidence,35,Georgia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,119.42479628329389,185.72810689099373,65.82636542641958
6,Incidence,35,Georgia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,103.3640563489637,161.34205478717314,54.76336757736239
6,Incidence,35,Georgia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,69.1675659588137,113.93083927505596,31.593629114843708
6,Incidence,35,Georgia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,47.44150673440103,67.27194519734333,31.87153558546985
6,Incidence,35,Georgia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,33.255088448527175,54.08856834838187,17.733283649047873
6,Incidence,35,Georgia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,27.98663468389859,43.894370637911976,15.749244112351269
6,Incidence,35,Georgia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,17.473723856818964,26.455575296805144,10.438638860861635
6,Incidence,35,Georgia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,7.684418379193475,11.244108932775491,5.091579988036109
6,Incidence,35,Georgia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,2.8256102884587784,5.051905187447711,1.3329086186904373
6,Incidence,35,Georgia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,1.947105495541121,3.481604297899782,0.9169183622190684
6,Incidence,35,Georgia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,1.1876353892161535,2.123484113781033,0.5588531460722126
6,Incidence,35,Georgia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,0.2912585041982614,0.5207904267985178,0.1368109316778971
6,Incidence,28,Solomon Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,89.97595833134741,113.30237645497196,69.29940366466687
6,Incidence,14,Republic of Maldives,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,74.90638527718002,96.87608002836204,55.8281686863417
