measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,177,Republic of Djibouti,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,28.592899599548744,43.903936585885376,15.536317179934462
6,Incidence,177,Republic of Djibouti,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,16.813707302278992,28.16877337788884,7.416789079551499
6,Incidence,177,Republic of Djibouti,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,11.21132120238577,15.97340368204514,7.520162932208379
6,Incidence,177,Republic of Djibouti,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,6.412351446987085,10.54568164919733,3.566455410772303
6,Incidence,177,Republic of Djibouti,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,4.042547788857817,6.413489957285556,2.347205025406854
6,Incidence,177,Republic of Djibouti,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,2.1221505922698385,3.1922029237635834,1.353861483851443
6,Incidence,177,Republic of Djibouti,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,1.0028346563645811,1.442307407190665,0.6778195615366318
6,Incidence,177,Republic of Djibouti,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,0.3796040444571887,0.6412031231979267,0.1957709588035475
6,Incidence,177,Republic of Djibouti,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,0.1790534182424572,0.3027320931154118,0.092684776653171
6,Incidence,177,Republic of Djibouti,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,0.0643283413320889,0.1087779175767995,0.0333837632826001
6,Incidence,177,Republic of Djibouti,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,0.0113386886576684,0.0191652316874984,0.0059071171462842
6,Incidence,213,Republic of the Niger,3,Both,21,80+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,1756.8475715788534,2229.9521041203207,1345.0191420398548
6,Incidence,213,Republic of the Niger,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,75.7337235951653,159.89561687544406,32.235959873428776
6,Incidence,213,Republic of the Niger,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,1626.3193098491265,2094.514245169369,1223.9081025137718
6,Incidence,213,Republic of the Niger,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,53.537917142484034,75.27482901365732,36.61004345848292
6,Incidence,213,Republic of the Niger,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,1.2566209920759042,2.060437030589767,0.6356714736581309
6,Incidence,213,Republic of the Niger,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,1402.7108972341132,1833.1045455960384,1063.7426838419512
6,Incidence,213,Republic of the Niger,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,75.73372359516529,159.89561687544403,32.23595987342877
6,Incidence,213,Republic of the Niger,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,54.53398107680668,76.58733569657083,37.26811302799004
6,Incidence,213,Republic of the Niger,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,955.1383973011413,1275.149199571491,674.1356823566414
6,Incidence,213,Republic of the Niger,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,354.1366743447383,578.102635693683,185.8694768208025
6,Incidence,213,Republic of the Niger,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,801.7091742777106,1194.539444892503,493.6014280388955
6,Incidence,213,Republic of the Niger,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,354.1366743447383,578.102635693683,185.86947682080253
6,Incidence,213,Republic of the Niger,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,1731.0276899324367,2205.908399991657,1314.8731745951893
6,Incidence,185,Republic of Rwanda,3,Both,21,80+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,185,Republic of Rwanda,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,1342.4032493832256,1736.4625214254115,997.2399102278864
6,Incidence,185,Republic of Rwanda,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,49.42690557178508,101.7062575457256,21.147005091368268
6,Incidence,185,Republic of Rwanda,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,1252.4146227098768,1636.4393133323351,926.4864967270566
6,Incidence,185,Republic of Rwanda,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,39.48848481660032,55.28949382673,26.8139083973088
6,Incidence,185,Republic of Rwanda,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,1.0732362849614283,1.7759248158825942,0.5504767369030998
6,Incidence,185,Republic of Rwanda,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,185,Republic of Rwanda,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,185,Republic of Rwanda,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,185,Republic of Rwanda,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,185,Republic of Rwanda,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,185,Republic of Rwanda,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,1075.448380230732,1440.478022498237,789.0369352096566
6,Incidence,185,Republic of Rwanda,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,49.42690557178508,101.7062575457256,21.147005091368264
6,Incidence,185,Republic of Rwanda,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,40.38966354436887,56.533226431031935,27.3808924341342
6,Incidence,185,Republic of Rwanda,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,185,Republic of Rwanda,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,684.8729633633484,933.148257695674,478.1630069649134
6,Incidence,185,Republic of Rwanda,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,266.95486915249296,440.892770765072,142.62573850791773
6,Incidence,185,Republic of Rwanda,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,657.5302860198758,989.7251489865344,404.4998560071067
6,Incidence,185,Republic of Rwanda,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,185,Republic of Rwanda,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,266.9548691524929,440.892770765072,142.62573850791773
6,Incidence,185,Republic of Rwanda,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,1325.9798465249746,1720.3566984585202,982.3981352329622
6,Incidence,44637,Low SDI,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,44637,Low SDI,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,44637,Low SDI,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,44637,Low SDI,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,44637,Low SDI,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,4363.025621954095,7960.345054530342,2109.955771469009
6,Incidence,44637,Low SDI,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,17661.60643129755,29231.855447173,9368.095401276414
6,Incidence,44637,Low SDI,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,28736.26884193792,42067.98232790387,17072.866000411494
6,Incidence,209,Republic of Guinea-Bissau,3,Both,21,80+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,201.36812349952712,261.7273185508575,152.22183763785108
6,Incidence,209,Republic of Guinea-Bissau,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,8.066506066972975,16.831066548205158,3.5445888704553976
6,Incidence,209,Republic of Guinea-Bissau,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,187.4984104351369,249.5417332776832,139.6611034496421
6,Incidence,209,Republic of Guinea-Bissau,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,5.651158172818117,7.979713541966415,3.898747840914073
6,Incidence,209,Republic of Guinea-Bissau,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,0.1520488245992742,0.2620577680255627,0.0783089843144132
6,Incidence,209,Republic of Guinea-Bissau,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,159.15703156737897,211.93894155263968,118.8350028158475
6,Incidence,209,Republic of Guinea-Bissau,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,8.066506066972975,16.831066548205158,3.5445888704553976
6,Incidence,209,Republic of Guinea-Bissau,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,5.7789111515433245,8.13240250960218,3.9565043889939786
6,Incidence,209,Republic of Guinea-Bissau,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,103.73495227497254,139.97175709475584,72.83744590372604
6,Incidence,209,Republic of Guinea-Bissau,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,42.2110919321482,69.46361008900624,22.78431756807453
6,Incidence,209,Republic of Guinea-Bissau,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,97.63317122455464,149.01627181521965,59.21359297892138
6,Incidence,209,Republic of Guinea-Bissau,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,42.2110919321482,69.46361008900624,22.78431756807453
6,Incidence,209,Republic of Guinea-Bissau,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,198.8297187005388,259.14244622451145,149.68952251855876
6,Incidence,211,Republic of Mali,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,356.8193391482515,556.9171215732079,186.55753139912903
6,Incidence,211,Republic of Mali,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,223.04041215233136,364.73739573752346,104.9535068793008
6,Incidence,211,Republic of Mali,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,144.18697256347636,202.1197576170694,99.73168943934162
6,Incidence,211,Republic of Mali,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,92.10692059504196,142.40609739205536,50.374856809960136
6,Incidence,211,Republic of Mali,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,59.23170618307742,90.5814611196982,34.9856730437032
6,Incidence,211,Republic of Mali,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,33.90722544282959,49.5271388349463,21.53629306074873
6,Incidence,211,Republic of Mali,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,15.75191994836067,21.85733668144476,10.596247117950512
6,Incidence,211,Republic of Mali,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,6.904572311675248,11.64785527852026,3.522044930142939
6,Incidence,211,Republic of Mali,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,4.045439568218567,6.824149804696559,2.063843626508272
6,Incidence,211,Republic of Mali,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,1.7048322217402303,2.875673465020688,0.8694529038390726
6,Incidence,211,Republic of Mali,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,0.2896145230025557,0.4885891332285388,0.1476396383929769
6,Incidence,184,Republic of Mozambique,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,560.3436150646708,871.9825393516577,309.44434127468554
6,Incidence,184,Republic of Mozambique,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,370.0348853870397,613.965030468446,168.72243840455394
6,Incidence,184,Republic of Mozambique,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,225.05523846111427,313.4475129470546,155.27864678680936
6,Incidence,184,Republic of Mozambique,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,139.78623339611684,225.98046955517896,77.13445545470196
6,Incidence,184,Republic of Mozambique,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,86.1409102641865,134.2673555926548,51.030960385129006
6,Incidence,184,Republic of Mozambique,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,49.91197625063132,73.21621942593154,32.44646679316944
6,Incidence,184,Republic of Mozambique,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,22.777994828728502,31.4887650598012,15.267213891962944
6,Incidence,184,Republic of Mozambique,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,9.843283159206136,16.483871697332052,5.0950138742090285
6,Incidence,184,Republic of Mozambique,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,5.326802358440088,8.914879435236905,2.757946376340884
6,Incidence,184,Republic of Mozambique,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,2.1128163822811947,3.532992244816886,1.094836975240829
6,Incidence,184,Republic of Mozambique,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,0.4251620073331791,0.712332403520122,0.2204947247356616
6,Incidence,305,Bermuda,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,305,Bermuda,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,305,Bermuda,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,305,Bermuda,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,305,Bermuda,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,0.2125511446261335,0.4222750309616363,0.0948507125594567
6,Incidence,305,Bermuda,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,0.8607509497961796,1.443826778218395,0.4380547929072592
6,Incidence,305,Bermuda,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,1.4241478362041935,2.239568309477537,0.7598251460186456
6,Incidence,186,Republic of Seychelles,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,186,Republic of Seychelles,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,186,Republic of Seychelles,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,17.212981256076088,21.802443276828765,13.41654105454034
6,Incidence,206,Republic of the Gambia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,48.31104384913288,75.80496506922856,25.46906742423872
6,Incidence,206,Republic of the Gambia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,29.940237219857167,49.43905756757113,13.837097214871914
6,Incidence,206,Republic of the Gambia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,18.60815947816388,26.39886146006358,12.598793446051111
6,Incidence,206,Republic of the Gambia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,11.221943237630851,18.04165241192233,6.164098925886325
6,Incidence,206,Republic of the Gambia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,6.578784725046416,10.200240048318118,3.81210193848482
6,Incidence,206,Republic of the Gambia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,3.4238023785264704,4.997825301525521,2.17600407372548
6,Incidence,206,Republic of the Gambia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,1.4805368502347918,2.075052135454398,0.9854572444013774
6,Incidence,206,Republic of the Gambia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,0.6916526057520729,1.1737014268288486,0.3543777458738831
6,Incidence,206,Republic of the Gambia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,0.4838017534772993,0.823336397975939,0.2473132437575129
6,Incidence,206,Republic of the Gambia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,0.2089372025947801,0.357358232265189,0.106790758376556
6,Incidence,206,Republic of the Gambia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,0.0402645938016769,0.0690353896848426,0.020611170022349
6,Incidence,181,Republic of Madagascar,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,2160.8514799053737,2866.7536012741944,1568.324604611479
6,Incidence,181,Republic of Madagascar,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,32.84916504688388,49.36656081157003,21.6378645436102
6,Incidence,181,Republic of Madagascar,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,5.6441571502596295,9.546693059777947,2.9079566609289107
6,Incidence,181,Republic of Madagascar,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,0.3241124266498399,0.5483151418981502,0.1670148375121457
6,Incidence,181,Republic of Madagascar,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,181,Republic of Madagascar,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,181,Republic of Madagascar,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,0.3241124266498399,0.5483151418981502,0.1670148375121457
6,Incidence,181,Republic of Madagascar,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,2026.75016477054,2674.220235950064,1492.5979994386207
6,Incidence,349,Greenland,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,349,Greenland,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,349,Greenland,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,349,Greenland,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,349,Greenland,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,0.2059828351076017,0.4304348250981202,0.0841896720509103
6,Incidence,349,Greenland,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,1.46819880885875,2.3978426823171213,0.7235585903832249
6,Incidence,349,Greenland,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,2.418056180218481,3.432762398896521,1.4573481289673755
6,Incidence,218,Togolese Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,218,Togolese Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,218,Togolese Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,218,Togolese Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,218,Togolese Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,30.54278882452445,62.91233078175272,13.033726798411491
6,Incidence,218,Togolese Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,124.43197510812357,216.37004000755448,62.61261454791708
6,Incidence,218,Togolese Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,208.2431217510201,327.427637398711,115.09030357580627
6,Incidence,201,Burkina Faso,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,392.52681218682926,608.9383147298231,204.703814983568
6,Incidence,201,Burkina Faso,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,250.5498156632545,418.5111437984705,118.31681140433062
6,Incidence,201,Burkina Faso,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,160.8338004359508,228.7624812404236,109.85271626468396
6,Incidence,201,Burkina Faso,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,102.7984020880468,164.30649798697317,56.95058405899676
6,Incidence,201,Burkina Faso,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,63.439083369222445,98.75494413034534,37.57211530278646
6,Incidence,201,Burkina Faso,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,35.57068944420661,51.9849448304997,22.90614365270586
6,Incidence,201,Burkina Faso,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,16.51807492682932,23.011855575274488,11.257351536337117
6,Incidence,201,Burkina Faso,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,7.276803427036615,12.341187389721384,3.7159184448303737
6,Incidence,201,Burkina Faso,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,3.975681554031977,6.741646061491566,2.031015190393193
6,Incidence,201,Burkina Faso,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,1.7208244206302326,2.91159987321645,0.8798598807234141
6,Incidence,201,Burkina Faso,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,0.3687603433366286,0.6240293942837247,0.1884601536868803
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,5.019440373306187,7.779335115977223,2.705303387494072
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,3.002766189344589,5.001971667958872,1.4075393242424143
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,1.756382973130011,2.444974708203355,1.1987682319278323
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,1.103971047973044,1.798791951646992,0.6053375377568486
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,0.7023856041895552,1.103571505048159,0.4047202771540621
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,0.3736204662786745,0.5601250877918609,0.2378543338852446
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,0.1523591388424254,0.2144491350896937,0.1030945059732448
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,0.0708109308041853,0.119687848746577,0.0364168070837757
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,0.0485512716070422,0.0821257619609914,0.0249681517374291
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,0.0235434089465929,0.0398690092857621,0.0121615263248165
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,0.0052468270481792,0.0088988536239338,0.0027138990999413
6,Incidence,214,Federal Republic of Nigeria,3,Both,21,80+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,22166.11021271004,26791.421605456657,18086.977565184094
6,Incidence,214,Federal Republic of Nigeria,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,782.537244634589,1279.3471908507815,425.8376078831104
6,Incidence,214,Federal Republic of Nigeria,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,20704.23461482664,25123.25848705788,16565.828175094626
6,Incidence,214,Federal Republic of Nigeria,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,659.252363328002,896.7985451370504,461.7547856586513
6,Incidence,214,Federal Republic of Nigeria,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,20.085989920791345,31.89194418184784,10.550158238968812
6,Incidence,214,Federal Republic of Nigeria,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,17938.00362476298,22277.40092598929,14283.774342101891
6,Incidence,214,Federal Republic of Nigeria,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,782.5372446345889,1279.347190850781,425.8376078831103
6,Incidence,214,Federal Republic of Nigeria,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,675.6628245296557,917.6569227939252,473.342812454808
6,Incidence,214,Federal Republic of Nigeria,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,12088.703925987807,15599.354656352363,9104.49567880374
6,Incidence,214,Federal Republic of Nigeria,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,4228.106587947082,6156.603149569239,2632.340071791084
6,Incidence,214,Federal Republic of Nigeria,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,10077.40628672223,13623.82705076683,7139.801278635796
6,Incidence,214,Federal Republic of Nigeria,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,4228.1065879470825,6156.60314956924,2632.3400717910845
6,Incidence,214,Federal Republic of Nigeria,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,21865.437140009333,26454.82383581219,17756.413304890295
6,Incidence,201,Burkina Faso,3,Both,21,80+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,1943.342390264271,2488.2220729486185,1465.0785559215692
6,Incidence,201,Burkina Faso,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,84.63549844196109,171.68365975168948,35.5271150233327
6,Incidence,201,Burkina Faso,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,1793.2760577062368,2323.489684626197,1324.066418897188
6,Incidence,201,Burkina Faso,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,63.34124935210459,88.93561043022059,43.80093648555516
6,Incidence,201,Burkina Faso,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,2.089584763966861,3.5356292675001746,1.0683200344102946
