measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,26,Independent State of Papua New Guinea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,0.7210599466955657,1.146951761951734,0.3741356896116373
6,Incidence,26,Independent State of Papua New Guinea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,0.1158332139733372,0.1842431126025125,0.0601020078834538
6,Incidence,26,Independent State of Papua New Guinea,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,751.6965070091807,968.0926387969964,570.7697320463014
6,Incidence,26,Independent State of Papua New Guinea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,32.011045416267095,64.34509490506592,14.267154743244648
6,Incidence,26,Independent State of Papua New Guinea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,693.9663324402812,896.3291566957545,517.9265957841659
6,Incidence,26,Independent State of Papua New Guinea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,24.88223599196412,34.949779848904065,16.891002767595683
6,Incidence,26,Independent State of Papua New Guinea,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,0.8368931606689026,1.3311948745542468,0.4342376974950913
6,Incidence,26,Independent State of Papua New Guinea,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,591.7170514108864,773.2323880355251,443.82661098713913
6,Incidence,26,Independent State of Papua New Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,32.011045416267095,64.3450949050659,14.267154743244646
6,Incidence,26,Independent State of Papua New Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,25.60329593865969,36.023420853751844,17.424984323419377
6,Incidence,26,Independent State of Papua New Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,388.83935030023696,519.8774708076976,273.0054218347192
6,Incidence,26,Independent State of Papua New Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,159.9794555982945,255.76765374082493,86.56189120580285
6,Incidence,26,Independent State of Papua New Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,362.8571567089444,554.7876885122207,224.52893754268163
6,Incidence,26,Independent State of Papua New Guinea,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,159.97945559829446,255.76765374082493,86.56189120580285
6,Incidence,26,Independent State of Papua New Guinea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,738.9565720880852,955.3128315821835,561.0782161988998
6,Incidence,7,Democratic People's Republic of Korea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,3828.810148233757,4857.816096488341,2989.317111583437
6,Incidence,37,Kyrgyz Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,19.20286161173276,39.395924178728464,7.936846530229705
6,Incidence,37,Kyrgyz Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,86.45974681089353,156.1867864999129,42.768341908593904
6,Incidence,37,Kyrgyz Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,144.51272329208027,225.3708823065134,78.27779150753489
6,Incidence,30,Republic of Vanuatu,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,1.20358799121714,2.415636342551691,0.5254940823142964
6,Incidence,30,Republic of Vanuatu,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,4.511494957301174,7.75441677056286,2.293784445879985
6,Incidence,30,Republic of Vanuatu,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,6.736388169337172,10.419314733703024,3.666985026743754
6,Incidence,14,Republic of Maldives,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,33.36378406023061,44.65169884162246,23.680571951761408
6,Incidence,14,Republic of Maldives,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,0.6789439431817702,0.9984831338589352,0.4518141037862085
6,Incidence,14,Republic of Maldives,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,0.1149358136318207,0.1861958864528835,0.063589029791701
6,Incidence,14,Republic of Maldives,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,0.0056761810882876,0.0091823183406002,0.0031433265885589
6,Incidence,14,Republic of Maldives,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,0.0056761810882876,0.0091823183406002,0.0031433265885589
6,Incidence,14,Republic of Maldives,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,28.22194345638889,37.43878890288768,20.533292821747764
6,Incidence,14,Republic of Maldives,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,635.6137108887543,842.9374945437788,467.51953142826665
6,Incidence,26,Independent State of Papua New Guinea,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,12.73993492109596,18.71386404014519,8.249631025938402
6,Incidence,26,Independent State of Papua New Guinea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,2.5603487184808524,4.080068049233862,1.3284781653876077
6,Incidence,26,Independent State of Papua New Guinea,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,0.1158332139733372,0.1842431126025125,0.0601020078834538
6,Incidence,26,Independent State of Papua New Guinea,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,0.1158332139733372,0.1842431126025125,0.0601020078834538
6,Incidence,26,Independent State of Papua New Guinea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,578.9771164897905,762.0748673193825,429.5129529509664
6,Incidence,26,Independent State of Papua New Guinea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,775.4473053411091,1225.5059888073938,402.50782310076977
6,Incidence,7,Democratic People's Republic of Korea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,480.5009266451331,812.5640130468726,221.2260687520332
6,Incidence,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,316.67180661388466,452.0179166924224,212.547387629159
6,Incidence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,222.2774296735248,357.2809506695552,113.86880260204772
6,Incidence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,189.0245127894748,293.11580993218365,108.47559519524413
6,Incidence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,142.8819939568273,206.6360028337036,93.61210026881784
6,Incidence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,72.68781257070242,100.54106789467744,49.713267471645096
6,Incidence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,36.205150361144135,57.48551614027432,19.714470800157045
6,Incidence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,17.55603805950526,27.90615626063797,9.527342755156477
6,Incidence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,6.792941281874036,10.787866272605465,3.6754384243043448
6,Incidence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,1.329183254451909,2.110221415375921,0.7180112396622431
6,Incidence,7,Democratic People's Republic of Korea,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,750.8596138485115,967.1930688782186,570.1529282030099
6,Incidence,14,Republic of Maldives,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,1.9319033131235608,3.847664961503304,0.8481731632450119
6,Incidence,14,Republic of Maldives,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,7.992561131492725,13.950704245956214,4.018245975536859
6,Incidence,14,Republic of Maldives,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,11.817559601373905,18.24009407820077,6.6743554200532
6,Incidence,14,Republic of Maldives,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,38.79036246626146,50.13692548779007,29.405502751893984
6,Incidence,35,Georgia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,568.7017325066994,747.9023466383762,407.6838741514951
6,Incidence,35,Georgia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,18.327526744414754,29.241858867928705,11.094789219634436
6,Incidence,35,Georgia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,3.234508112410339,5.859088734989552,1.575010694722024
6,Incidence,35,Georgia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,0.2187634767266749,0.3981652596543226,0.1053102241870113
6,Incidence,35,Georgia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,0.2187634767266749,0.3981652596543225,0.1053102241870113
6,Incidence,35,Georgia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,570.5265209636012,747.9099570828616,425.4983166698671
6,Incidence,35,Georgia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,10.795259367825045,17.119502054932035,5.600766770229035
6,Incidence,28,Solomon Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,6.263918423133476,10.495167601412836,2.802907532395343
6,Incidence,28,Solomon Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,3.891457910012577,5.480224606171027,2.616053399498532
6,Incidence,28,Solomon Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,2.4894658150781863,4.071081585736335,1.3225614393299456
6,Incidence,28,Solomon Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,1.6739608593060873,2.646010356895921,0.99765427386653
6,Incidence,28,Solomon Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,1.0409246117480122,1.5344907020853986,0.6873896081481445
6,Incidence,28,Solomon Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,0.5679301443750933,0.7973033217232008,0.3804277160722681
6,Incidence,28,Solomon Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,0.2854232604111864,0.4587889848320943,0.1510314439631799
6,Incidence,28,Solomon Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,0.1477371640727053,0.2373484202023465,0.0782875175349562
6,Incidence,28,Solomon Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,0.0555394756532174,0.0892040894680304,0.0294582291329945
6,Incidence,28,Solomon Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,0.0090265304309139,0.014499728121635,0.004792680305183
6,Incidence,28,Solomon Islands,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,7.34422125543549,11.995012022714407,3.7507603788933226
6,Incidence,14,Republic of Maldives,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,3.882114316906483,6.539857648091946,1.7101245380667347
6,Incidence,14,Republic of Maldives,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,2.32732775502201,3.295265162557727,1.5288638441553015
6,Incidence,14,Republic of Maldives,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,1.2836108849443022,2.1284193344925084,0.690858961253717
6,Incidence,14,Republic of Maldives,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,0.8958857954409554,1.4083269823777087,0.5149610957987019
6,Incidence,14,Republic of Maldives,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,0.6712238472657504,0.99532178708374,0.4292056495891744
6,Incidence,14,Republic of Maldives,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,0.37889858595607,0.5310107779031228,0.2607668812931276
6,Incidence,14,Republic of Maldives,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,0.1794333625055913,0.2905317279103605,0.0992901778156467
6,Incidence,14,Republic of Maldives,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,0.085622616794623,0.138770563500434,0.0473553325738602
6,Incidence,14,Republic of Maldives,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,0.0293131968371977,0.0474160330431323,0.0162336972178407
6,Incidence,14,Republic of Maldives,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,0.0056761810882876,0.0091823183406002,0.0031433265885589
6,Incidence,14,Republic of Maldives,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,48.66726981082035,64.86434161287674,35.06007125911488
6,Incidence,28,Solomon Islands,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,1.065656574943116,1.5842164640211394,0.6965704120221752
6,Incidence,28,Solomon Islands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,0.2032766397259224,0.3265411683126342,0.1077457466679508
6,Incidence,28,Solomon Islands,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,0.0090265304309139,0.014499728121635,0.004792680305183
6,Incidence,28,Solomon Islands,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,0.0090265304309139,0.014499728121635,0.004792680305183
6,Incidence,28,Solomon Islands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,42.52221888318402,57.27554178776806,31.08085014448548
6,Incidence,28,Solomon Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,685.4811259508435,872.1081686524524,529.236897498444
6,Incidence,35,Georgia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,153.6291965003041,237.89490411930927,84.51146113350556
6,Incidence,35,Georgia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,111.3714923001606,184.0342598144598,50.87282916922575
6,Incidence,35,Georgia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,68.468962788972,95.48931245098484,45.75339795099093
6,Incidence,35,Georgia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,40.13130519735071,65.7996724937429,21.16730515576116
6,Incidence,35,Georgia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,20.23094659785123,32.61915352139196,11.200521514165189
6,Incidence,35,Georgia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,22.30510863964965,34.240639978851675,13.540112187780617
6,Incidence,35,Georgia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,9.9011516590177,14.473187244572973,6.440964491832839
6,Incidence,35,Georgia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,4.973103496260029,8.977510853273138,2.4384288603848843
6,Incidence,35,Georgia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,2.4101521484348005,4.3604639622812575,1.1773250207723398
6,Incidence,35,Georgia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,0.8243559639755366,1.4986247727082942,0.3976856739496843
6,Incidence,35,Georgia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,0.2187634767266749,0.3981652596543225,0.1053102241870113
6,Incidence,35,Georgia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,57.78344209309575,74.51713994396587,43.36595440295346
6,Incidence,14,Republic of Maldives,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,38.82535184418696,50.173911931208224,29.451483170383373
6,Incidence,14,Republic of Maldives,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,1.9319033131235608,3.847664961503305,0.8481731632450121
