measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,157,Republic of Yemen,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,26.47941108374932,38.11682438773482,16.92380408235227
6,Incidence,157,Republic of Yemen,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,11.651326425599349,20.33037087850618,5.953326585237729
6,Incidence,157,Republic of Yemen,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,6.274125145633173,10.94949764140032,3.209074716027998
6,Incidence,157,Republic of Yemen,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,2.6038737248192523,4.544685898314686,1.331872230394475
6,Incidence,157,Republic of Yemen,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,0.5325472559012678,0.9294782671796118,0.2723810938257959
6,Incidence,171,Democratic Republic of the Congo,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,11501.787640540271,14708.678901271278,8800.755770037105
6,Incidence,171,Democratic Republic of the Congo,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,465.3483131556431,950.1015062290732,210.0296360052136
6,Incidence,171,Democratic Republic of the Congo,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,10610.111445797578,13772.513941864552,7930.029020962056
6,Incidence,171,Democratic Republic of the Congo,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,416.7527818856877,589.6271745214016,283.1826728140078
6,Incidence,171,Democratic Republic of the Congo,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,9.575099701355247,16.659134792963798,4.855212696947263
6,Incidence,171,Democratic Republic of the Congo,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,171,Democratic Republic of the Congo,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,171,Democratic Republic of the Congo,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,171,Democratic Republic of the Congo,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,171,Democratic Republic of the Congo,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,171,Democratic Republic of the Congo,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,9273.341147611329,12322.329011372174,7001.159311927542
6,Incidence,171,Democratic Republic of the Congo,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,465.3483131556432,950.1015062290732,210.0296360052136
6,Incidence,171,Democratic Republic of the Congo,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,424.769163987454,599.4000340755647,288.9334855473281
6,Incidence,171,Democratic Republic of the Congo,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,171,Democratic Republic of the Congo,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,6382.35741323698,8502.049853535085,4504.287883999148
6,Incidence,171,Democratic Republic of the Congo,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,2228.446492928937,3645.363599345071,1197.5539884404443
6,Incidence,171,Democratic Republic of the Congo,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,5119.430227303289,7544.389590566127,3142.245492327382
6,Incidence,171,Democratic Republic of the Congo,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,171,Democratic Republic of the Congo,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,2228.446492928937,3645.363599345071,1197.5539884404443
6,Incidence,169,Central African Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,169,Central African Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,702.7281189149742,889.1852670682547,530.3185161071915
6,Incidence,169,Central African Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,28.09683730910435,57.84611595627314,12.121650114666265
6,Incidence,169,Central African Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,646.0617746262678,834.6237787599214,484.4868501012375
6,Incidence,169,Central African Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,28.015890385898103,39.583188055015945,19.347345364586328
6,Incidence,169,Central African Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,0.5536165937042019,0.9333965708603962,0.2742806340305737
6,Incidence,169,Central African Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,169,Central African Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,169,Central African Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,169,Central African Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,169,Central African Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,169,Central African Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,565.2858713950648,732.3553401164504,429.3737593923384
6,Incidence,169,Central African Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,28.096837309104348,57.84611595627312,12.121650114666265
6,Incidence,169,Central African Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,28.48535467390748,40.19686895123341,19.55904066555647
6,Incidence,169,Central African Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,169,Central African Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,395.7535373297649,525.7894438779765,288.1377200843696
6,Incidence,169,Central African Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,137.4422475199098,227.01940885860867,72.18660246490015
6,Incidence,169,Central African Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,306.97458158520953,466.80209238082216,187.886956461181
6,Incidence,169,Central African Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,169,Central African Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,137.4422475199098,227.01940885860864,72.18660246490015
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,1516.735175481133,2365.0593556332497,843.1979391294485
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,1536.0220076147384,2425.628233057915,804.2250081945567
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,1213.1925085860505,2018.4073542320689,534.2961277675083
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,801.0064143856965,1151.1407460301812,521.9007423954819
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,453.60048537032526,771.014003210076,234.18538695515264
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,247.3643304287868,405.3267500579426,136.8376697839799
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,110.87070401658823,169.46117524456045,67.36687500594866
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,42.84777364088234,62.79481262181946,27.38598819550813
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,15.236132883025006,27.194787360682334,7.533291547959949
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,6.786473040631134,12.105605236051566,3.3544315874806534
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,2.355305238259726,4.198752744876493,1.1636962977308438
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,0.3847291270971394,0.685998726708863,0.1901233435522227
6,Incidence,155,Republic of Turkey,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,155,Republic of Turkey,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,11952.044794772368,14594.42991647839,10025.068570060968
6,Incidence,155,Republic of Turkey,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,330.4676476200737,630.3745903759975,152.3060185839583
6,Incidence,155,Republic of Turkey,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,11009.073682673608,13673.61140746847,9047.820554218497
6,Incidence,155,Republic of Turkey,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,590.5434782548595,864.8174509664608,381.25336084540777
6,Incidence,155,Republic of Turkey,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,21.95998622383812,38.52326822348722,11.19230933567444
6,Incidence,155,Republic of Turkey,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,155,Republic of Turkey,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,155,Republic of Turkey,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,155,Republic of Turkey,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,155,Republic of Turkey,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,155,Republic of Turkey,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,9988.139004744426,12363.702046070635,8029.878134712178
6,Incidence,155,Republic of Turkey,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,330.4676476200737,630.3745903759975,152.30601858395823
6,Incidence,155,Republic of Turkey,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,608.6159211724237,892.0649255216454,392.8890342571175
6,Incidence,155,Republic of Turkey,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,155,Republic of Turkey,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,7044.2611621024,9055.29109567282,5172.604271614474
6,Incidence,155,Republic of Turkey,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,1963.9057900279447,2902.1530469417576,1188.3555472948162
6,Incidence,155,Republic of Turkey,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,4907.783632669983,6701.667328842994,3364.489816838557
6,Incidence,155,Republic of Turkey,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,155,Republic of Turkey,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,1963.9057900279447,2902.1530469417576,1188.3555472948162
6,Incidence,157,Republic of Yemen,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,157,Republic of Yemen,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,4461.687957328289,5727.779324446397,3367.771903890535
6,Incidence,157,Republic of Yemen,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,209.28584523898988,416.9341370783719,93.3166149913698
6,Incidence,157,Republic of Yemen,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,4146.880857831562,5351.011459253217,3114.273751687607
6,Incidence,157,Republic of Yemen,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,102.38483327701896,147.95323269054774,67.35268321056506
6,Incidence,157,Republic of Yemen,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,3.136420980720521,5.474164165494297,1.604253324220271
6,Incidence,157,Republic of Yemen,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,157,Republic of Yemen,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,157,Republic of Yemen,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,157,Republic of Yemen,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,157,Republic of Yemen,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,157,Republic of Yemen,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,3462.624392463244,4572.111772736409,2556.3223983194443
6,Incidence,157,Republic of Yemen,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,209.2858452389899,416.9341370783719,93.3166149913698
6,Incidence,157,Republic of Yemen,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,104.9887070018382,151.25915576653304,68.65233916695904
6,Incidence,157,Republic of Yemen,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,157,Republic of Yemen,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,2341.291658768995,3190.6204897957214,1602.681235450625
6,Incidence,157,Republic of Yemen,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,999.0635648650464,1570.045444659929,545.7111577248838
6,Incidence,157,Republic of Yemen,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,2120.3962985592907,3154.725874466028,1304.483893128462
6,Incidence,157,Republic of Yemen,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,157,Republic of Yemen,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,999.0635648650466,1570.0454446599288,545.7111577248838
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,6723.171555400827,8622.603619329011,5196.386209064364
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,123.44120468847836,256.1478096640041,54.57584990144085
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,6421.24923276586,8324.994040566862,4878.345632154462
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,175.74108358112665,263.19007989073674,116.35486497056452
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,2.740034365356867,4.884751471585355,1.3538196412830663
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,5946.402039813215,7739.440307337545,4502.822764577755
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,123.44120468847836,256.14780966400417,54.57584990144085
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,178.09638881938622,267.0892380490833,118.20317572088643
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,4429.666864332077,6084.123403356818,2999.4645661657846
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,776.7695155876153,1289.6848126986297,404.469681210372
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,2293.5046910687465,3502.8586569222925,1377.1253455895353
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,152,Kingdom of Saudi Arabia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,776.7695155876154,1289.6848126986297,404.469681210372
6,Incidence,161,People's Republic of Bangladesh,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,6940.609420521659,10630.462469219325,3939.392170682783
6,Incidence,161,People's Republic of Bangladesh,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,5596.224861934263,8660.967525458515,3015.967960887464
6,Incidence,161,People's Republic of Bangladesh,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,3474.76838897227,5856.194751048889,1567.226491937471
6,Incidence,161,People's Republic of Bangladesh,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,2027.3045731223897,2945.407145493908,1296.6515316419543
6,Incidence,161,People's Republic of Bangladesh,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,1215.7984081509528,2199.7618142437564,608.9885117876083
6,Incidence,161,People's Republic of Bangladesh,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,817.3251254376838,1395.444017625161,440.67083490950927
6,Incidence,161,People's Republic of Bangladesh,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,505.464314440834,797.5674078831911,307.8976096119337
6,Incidence,161,People's Republic of Bangladesh,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,261.1738684648591,384.0990891687038,165.66836323096658
6,Incidence,161,People's Republic of Bangladesh,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,131.28494107849377,229.15341667361352,66.8334538767823
6,Incidence,161,People's Republic of Bangladesh,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,73.24019088419911,127.72455395436728,37.3082714164802
6,Incidence,161,People's Republic of Bangladesh,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,33.62054236030141,58.59647922962586,17.134009170121132
6,Incidence,161,People's Republic of Bangladesh,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,7.753723759886393,13.510760393418654,3.9522163253773455
6,Incidence,161,People's Republic of Bangladesh,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,161,People's Republic of Bangladesh,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,25720.61531788876,32947.238571739465,19315.73283615784
6,Incidence,161,People's Republic of Bangladesh,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,796.2066970115618,1619.6210905105977,346.80667385512936
6,Incidence,161,People's Republic of Bangladesh,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,23911.871039888618,31175.791352710046,17710.4589696773
6,Incidence,161,People's Republic of Bangladesh,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,971.163314868386,1446.1251473681227,631.7547404418667
6,Incidence,161,People's Republic of Bangladesh,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,41.37426612018776,72.10723962304453,21.08622549549848
6,Incidence,161,People's Republic of Bangladesh,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,161,People's Republic of Bangladesh,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,161,People's Republic of Bangladesh,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,161,People's Republic of Bangladesh,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,161,People's Republic of Bangladesh,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,161,People's Republic of Bangladesh,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,21084.56835912779,27878.54337753656,15481.5394673042
6,Incidence,161,People's Republic of Bangladesh,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,796.2066970115617,1619.6210905105972,346.80667385512936
6,Incidence,161,People's Republic of Bangladesh,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,1004.7838572286884,1489.9767689458672,652.9301497033841
6,Incidence,161,People's Republic of Bangladesh,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,161,People's Republic of Bangladesh,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,14143.958938606129,19472.146534115927,9756.569108388416
6,Incidence,161,People's Republic of Bangladesh,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,4636.046958760952,7391.991059424752,2438.274888976904
6,Incidence,161,People's Republic of Bangladesh,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,11576.656379282607,17151.082281914823,7216.6704085564925
6,Incidence,161,People's Republic of Bangladesh,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,161,People's Republic of Bangladesh,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,4636.046958760951,7391.991059424752,2438.274888976904
6,Incidence,168,Republic of Angola,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,1010.0014152693136,1623.090674194543,545.1317727093077
6,Incidence,168,Republic of Angola,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,827.7690808389605,1268.374517799164,443.9165577698808
6,Incidence,168,Republic of Angola,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,528.5088753508693,881.1284531279777,241.33244243336907
6,Incidence,168,Republic of Angola,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,314.388029430554,445.8443410489849,213.42451622674207
6,Incidence,168,Republic of Angola,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,206.0357955335679,349.16099784381424,110.7186529035592
6,Incidence,168,Republic of Angola,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,121.8966877364824,199.7264220546291,69.83351723050562
6,Incidence,168,Republic of Angola,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,70.66622461558833,107.38509221490736,44.824840568203456
6,Incidence,168,Republic of Angola,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,33.02551760604563,46.22335672569365,22.33026330617565
6,Incidence,168,Republic of Angola,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,13.232931721562244,22.705281387189,6.853777585749377
6,Incidence,168,Republic of Angola,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,6.700546576025436,11.51288649090062,3.4752964888168805
6,Incidence,168,Republic of Angola,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,2.13531101856589,3.676851884962482,1.1095277618390926
6,Incidence,168,Republic of Angola,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,0.4953270769680376,0.8540278948548139,0.2574488586294535
6,Incidence,168,Republic of Angola,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,168,Republic of Angola,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,3928.0800789016193,5048.549546976303,2985.935358743088
6,Incidence,168,Republic of Angola,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,172.78692747847666,358.5066478629337,75.59076929545952
6,Incidence,168,Republic of Angola,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,3629.037292808392,4724.650030879828,2708.857729943731
6,Incidence,168,Republic of Angola,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,123.62522051922164,179.15293490860648,84.74192845056817
6,Incidence,168,Republic of Angola,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,2.63063809553393,4.530879779817296,1.366976620468546
6,Incidence,168,Republic of Angola,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,168,Republic of Angola,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,168,Republic of Angola,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,168,Republic of Angola,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,168,Republic of Angola,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,168,Republic of Angola,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,3134.8557427745045,4113.975190941948,2308.4727212853686
6,Incidence,168,Republic of Angola,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,172.78692747847663,358.5066478629336,75.59076929545951
6,Incidence,168,Republic of Angola,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,125.76053153778756,181.52550954428244,86.36319006528021
6,Incidence,168,Republic of Angola,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,168,Republic of Angola,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,2124.85432750519,2845.3980817453494,1484.2683572330477
6,Incidence,168,Republic of Angola,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,793.2243361271184,1310.673893261957,417.16176724900095
6,Incidence,168,Republic of Angola,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,1803.2257513964328,2736.0995105350544,1089.7222995672005
6,Incidence,168,Republic of Angola,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,168,Republic of Angola,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,793.2243361271182,1310.673893261957,417.16176724900095
6,Incidence,186,Republic of Seychelles,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,186,Republic of Seychelles,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,186,Republic of Seychelles,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,186,Republic of Seychelles,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,186,Republic of Seychelles,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,0.4855891722432187,1.0102685178595732,0.2115023420617162
6,Incidence,186,Republic of Seychelles,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,2.353000618670817,3.943971767806111,1.1745735652496718
6,Incidence,203,Republic of Cabo Verde,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,203,Republic of Cabo Verde,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,203,Republic of Cabo Verde,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,203,Republic of Cabo Verde,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,203,Republic of Cabo Verde,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,2.240959559809544,4.689475757899187,0.9536453983896276
6,Incidence,203,Republic of Cabo Verde,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,10.98305313457451,19.909103488254964,5.372143122086927
6,Incidence,196,Republic of South Africa,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
