measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,26,Independent State of Papua New Guinea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2000,0.872164538297269,1.4123588386695207,0.4838155520080855
6,Incidence,26,Independent State of Papua New Guinea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2000,0.1850816805756946,0.2995652505162717,0.1023327250276398
6,Incidence,26,Independent State of Papua New Guinea,3,Both,21,80+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,22,All ages,559,Schizophrenia,1,Number,2000,967.3975213302948,1236.3755774410652,732.2620997300833
6,Incidence,26,Independent State of Papua New Guinea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2000,40.73611978380343,82.95929016456326,18.383196442006813
6,Incidence,26,Independent State of Papua New Guinea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2000,895.3607605745644,1162.5107562606918,666.9941669759908
6,Incidence,26,Independent State of Papua New Guinea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2000,30.24339475305269,42.5772538165187,20.18465165909705
6,Incidence,26,Independent State of Papua New Guinea,3,Both,26,70+ years,559,Schizophrenia,1,Number,2000,1.057246218872964,1.711924089185792,0.5861482770357256
6,Incidence,26,Independent State of Papua New Guinea,3,Both,28,<1 year,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,37,20+ years,559,Schizophrenia,1,Number,2000,763.4507898044578,1003.2810578996574,568.175476006218
6,Incidence,26,Independent State of Papua New Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2000,40.73611978380346,82.9592901645633,18.38319644200682
6,Incidence,26,Independent State of Papua New Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2000,31.11555929134994,43.864028932740894,20.73206143652782
6,Incidence,26,Independent State of Papua New Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,2000,507.73990503519474,677.6750478483375,354.1383443115633
6,Incidence,26,Independent State of Papua New Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,2000,203.94673152583653,328.83908348183826,112.6762391155858
6,Incidence,26,Independent State of Papua New Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2000,459.6576162950988,689.9717151085335,289.4584345453104
6,Incidence,26,Independent State of Papua New Guinea,3,Both,160,85+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2000,203.94673152583653,328.83908348183826,112.67623911558582
6,Incidence,26,Independent State of Papua New Guinea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2000,952.692627113334,1221.1490648428005,717.2661991917308
6,Incidence,7,Democratic People's Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,420,<70 years,559,Schizophrenia,1,Number,2000,4052.907429646072,5071.448704355083,3153.35721652306
6,Incidence,37,Kyrgyz Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,23.98556958601886,51.553798064515775,10.182097353844297
6,Incidence,37,Kyrgyz Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,99.07660546234956,178.4538377676403,47.84081566394612
6,Incidence,37,Kyrgyz Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,166.54959079201163,257.26588434735584,90.56531353371716
6,Incidence,30,Republic of Vanuatu,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,1.445874032623186,2.857067615668612,0.6494149001153489
6,Incidence,30,Republic of Vanuatu,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,5.663624091379988,9.745267362078527,2.8960553334793464
6,Incidence,30,Republic of Vanuatu,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,8.533800607031587,13.21458349635292,4.633555915046715
6,Incidence,14,Republic of Maldives,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2000,43.47053370567263,57.97774059894378,31.22289454857784
6,Incidence,14,Republic of Maldives,3,Both,228,55+ years,559,Schizophrenia,1,Number,2000,0.8202156683301015,1.2280297403838412,0.5318046269026699
6,Incidence,14,Republic of Maldives,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2000,0.1828236147671188,0.2929165001432585,0.0992527125771175
6,Incidence,14,Republic of Maldives,3,Both,234,75+ years,559,Schizophrenia,1,Number,2000,0.0090094918606328,0.014431219506009,0.0048906196815291
6,Incidence,14,Republic of Maldives,3,Both,235,95+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2000,0.0090094918606328,0.014431219506009,0.0048906196815291
6,Incidence,14,Republic of Maldives,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2000,36.2894198005428,48.405362782324445,26.843173293206185
6,Incidence,26,Independent State of Papua New Guinea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2000,817.3858708601953,1083.082763676041,583.282971953603
6,Incidence,26,Independent State of Papua New Guinea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2000,14.704894216959463,22.297099820646046,9.6078966139542
6,Incidence,26,Independent State of Papua New Guinea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2000,2.7254366395990592,4.415618968029824,1.5167075518063071
6,Incidence,26,Independent State of Papua New Guinea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2000,0.1850816805756946,0.2995652505162717,0.1023327250276398
6,Incidence,26,Independent State of Papua New Guinea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2000,0.1850816805756946,0.2995652505162716,0.1023327250276398
6,Incidence,26,Independent State of Papua New Guinea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2000,748.7458955874978,987.037580130017,553.5070187633673
6,Incidence,7,Democratic People's Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2000,747.2507890059386,1208.5185383810951,383.42088751749327
6,Incidence,7,Democratic People's Republic of Korea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2000,611.389878535756,1036.6681249848236,279.6766667543084
6,Incidence,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2000,449.22923022816383,641.5775988699638,297.11835504164924
6,Incidence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2000,300.45263010151064,490.40291951718615,159.17357943007272
6,Incidence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2000,186.07338504428463,290.7169406771096,108.4401968338738
6,Incidence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2000,124.61180440118244,180.01180551815767,81.51804376627001
6,Incidence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2000,84.14526370309116,117.9767063421327,57.276229248655966
6,Incidence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2000,54.250538198509055,87.35231574129982,28.859254395604403
6,Incidence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2000,23.1922116782528,37.201354280078775,12.431067660035954
6,Incidence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2000,8.765164668538322,14.068821957825234,4.725092315313908
6,Incidence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2000,1.66924170995091,2.69422464431408,0.9035951925080228
6,Incidence,26,Independent State of Papua New Guinea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,420,<70 years,559,Schizophrenia,1,Number,2000,966.3402751114198,1235.37219465637,731.0510788219473
6,Incidence,14,Republic of Maldives,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,2.5402479631640857,5.228570856981573,1.0804391853547917
6,Incidence,14,Republic of Maldives,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,11.161215369511485,19.204047819262207,5.512002632268512
6,Incidence,14,Republic of Maldives,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,14.546500703458888,22.41975613061313,8.181228631314994
6,Incidence,14,Republic of Maldives,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,420,<70 years,559,Schizophrenia,1,Number,2000,50.75157753646931,65.82377979388188,38.23580918504062
6,Incidence,35,Georgia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2000,470.2699438221933,622.3539190736183,340.1743661208952
6,Incidence,35,Georgia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2000,15.069778398815902,25.28117741960444,9.046176516030677
6,Incidence,35,Georgia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2000,3.826744255155657,6.829119498040976,1.861111464585924
6,Incidence,35,Georgia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2000,0.2278196919535304,0.4062093410813622,0.1108012907368005
6,Incidence,35,Georgia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2000,0.2278196919535304,0.4062093410813621,0.1108012907368005
6,Incidence,35,Georgia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2000,483.5790151876122,634.0806185684717,363.2056891938861
6,Incidence,28,Solomon Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2000,15.195647022327266,23.49131526228919,7.712969357436993
6,Incidence,28,Solomon Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2000,8.805287311398851,14.776604102794586,4.068867309640972
6,Incidence,28,Solomon Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2000,5.418062619806732,7.630012089111752,3.658163554092396
6,Incidence,28,Solomon Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2000,3.302904503985312,5.420973411872084,1.749505815498567
6,Incidence,28,Solomon Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2000,2.0860294484525266,3.248919373230056,1.193262099255317
6,Incidence,28,Solomon Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2000,1.2416426830174825,1.7958357609276263,0.8112819541811053
6,Incidence,28,Solomon Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2000,0.6639614114825171,0.9218809518415942,0.4405157277933824
6,Incidence,28,Solomon Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2000,0.3582330891439035,0.5763509611420166,0.1885353842731264
6,Incidence,28,Solomon Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2000,0.1959162791900761,0.3153951359431612,0.1031873344254685
6,Incidence,28,Solomon Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2000,0.0761622115624374,0.1226535936189103,0.040120263346973
6,Incidence,28,Solomon Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2000,0.0138132606956522,0.0222555995661718,0.0072772611225169
6,Incidence,14,Republic of Maldives,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2000,8.909628843928683,14.288710138146204,4.486923094518206
6,Incidence,14,Republic of Maldives,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2000,5.279995799233453,9.014607587761123,2.312607432695068
6,Incidence,14,Republic of Maldives,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2000,3.5731929895401366,5.1633164221338586,2.3492776371952906
6,Incidence,14,Republic of Maldives,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2000,2.1659225356249543,3.4898399434873464,1.1324958349329193
6,Incidence,14,Republic of Maldives,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2000,1.1707984126883737,1.8170263324927176,0.6685205179574314
6,Incidence,14,Republic of Maldives,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2000,0.643380516068322,0.9475345495598962,0.398330147769753
6,Incidence,14,Republic of Maldives,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2000,0.393584019288334,0.5543406227668637,0.2709568482013197
6,Incidence,14,Republic of Maldives,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2000,0.234798542414016,0.3770089919659934,0.1271722871941454
6,Incidence,14,Republic of Maldives,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2000,0.1323118415485693,0.2120777453113901,0.0717940469680993
6,Incidence,14,Republic of Maldives,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2000,0.0505117732185494,0.0809358277679694,0.0274362551615449
6,Incidence,14,Republic of Maldives,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2000,0.0090094918606328,0.014431219506009,0.0048906196815291
6,Incidence,28,Solomon Islands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2000,63.72672921633372,84.16869204538395,45.39275320987073
6,Incidence,28,Solomon Islands,3,Both,228,55+ years,559,Schizophrenia,1,Number,2000,1.3080862520745873,1.928606599732072,0.8508790713844807
6,Incidence,28,Solomon Islands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2000,0.2720784907525135,0.4380487295620717,0.1433075977724415
6,Incidence,28,Solomon Islands,3,Both,234,75+ years,559,Schizophrenia,1,Number,2000,0.0138132606956522,0.0222555995661718,0.0072772611225169
6,Incidence,28,Solomon Islands,3,Both,235,95+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2000,0.0138132606956522,0.0222555995661718,0.0072772611225169
6,Incidence,28,Solomon Islands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2000,56.87972120336393,75.25638022989197,41.88677679317957
6,Incidence,35,Georgia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2000,584.6953629316837,744.9107066016861,451.8018060470887
6,Incidence,35,Georgia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2000,117.66919096000233,181.0356550189485,63.90201006743149
6,Incidence,35,Georgia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2000,82.66642385239346,136.9074268852659,37.56236561489378
6,Incidence,35,Georgia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2000,66.14405471166481,92.68926640870995,44.64530339398162
6,Incidence,35,Georgia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2000,42.901528231648086,72.58880059039681,23.535929860197296
6,Incidence,35,Georgia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2000,27.70002552608102,45.267357054589525,16.04909328008954
6,Incidence,35,Georgia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2000,14.767687655898923,22.89048462298993,9.146443301957303
6,Incidence,35,Georgia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2000,6.418453189588418,9.40694043801809,4.163138889480599
6,Incidence,35,Georgia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2000,4.5967612621182825,8.204368809243446,2.235231670770796
6,Incidence,35,Georgia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2000,2.526637927057807,4.509371850907375,1.228766588497919
6,Incidence,35,Georgia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2000,1.3001063280978524,2.319747647133602,0.6323448760880047
6,Incidence,35,Georgia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2000,0.2278196919535304,0.4062093410813622,0.1108012907368005
6,Incidence,28,Solomon Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,2000,74.95724552983935,95.61901774139258,56.70428783548949
6,Incidence,14,Republic of Maldives,3,Both,21,80+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,22,All ages,559,Schizophrenia,1,Number,2000,50.81109880154849,65.88322897792693,38.29880888165616
6,Incidence,14,Republic of Maldives,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2000,2.5402479631640853,5.228570856981573,1.0804391853547917
6,Incidence,14,Republic of Maldives,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2000,46.80725465398597,61.10365092801878,34.711152819918034
6,Incidence,14,Republic of Maldives,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2000,1.4040749193192423,1.9621535246389952,0.9563347438889462
