measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,26,Independent State of Papua New Guinea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1997,0.8295687185746966,1.3469697266499392,0.447075756009199
6,Incidence,26,Independent State of Papua New Guinea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1997,0.1628674291098609,0.2644589710704743,0.0877419586803526
6,Incidence,26,Independent State of Papua New Guinea,3,Both,21,80+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,22,All ages,559,Schizophrenia,1,Number,1997,877.5607749610584,1122.9003055709354,670.4748414340988
6,Incidence,26,Independent State of Papua New Guinea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1997,36.99778245713784,76.00414638160217,16.366537818979882
6,Incidence,26,Independent State of Papua New Guinea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1997,811.2414593098276,1042.8254316899931,612.6203880206331
6,Incidence,26,Independent State of Papua New Guinea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1997,28.32909704640767,39.979214563116,19.25154611308481
6,Incidence,26,Independent State of Papua New Guinea,3,Both,26,70+ years,559,Schizophrenia,1,Number,1997,0.992436147684558,1.6114286977204135,0.5348177146895516
6,Incidence,26,Independent State of Papua New Guinea,3,Both,28,<1 year,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,37,20+ years,559,Schizophrenia,1,Number,1997,692.245447371485,900.029918209493,520.1340391807729
6,Incidence,26,Independent State of Papua New Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1997,36.99778245713784,76.00414638160217,16.366537818979882
6,Incidence,26,Independent State of Papua New Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1997,29.15866576498236,41.36511188579247,19.729215945419003
6,Incidence,26,Independent State of Papua New Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,1997,459.0588844517218,612.6934416372077,316.8289519291092
6,Incidence,26,Independent State of Papua New Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,1997,185.3153275895721,296.53414998029456,103.1717635844707
6,Incidence,26,Independent State of Papua New Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1997,418.5018905093359,621.5183414091626,264.7283508302922
6,Incidence,26,Independent State of Papua New Guinea,3,Both,160,85+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1997,185.3153275895721,296.53414998029456,103.17176358447068
6,Incidence,26,Independent State of Papua New Guinea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1997,864.0145737413969,1110.5916082779358,654.1609437478487
6,Incidence,7,Democratic People's Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,420,<70 years,559,Schizophrenia,1,Number,1997,3967.309558928569,4981.18333380257,3117.587258205961
6,Incidence,37,Kyrgyz Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,22.2192773435959,47.77697454693822,9.332109264006125
6,Incidence,37,Kyrgyz Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,92.4115718877641,165.86817966252516,45.35197758296631
6,Incidence,37,Kyrgyz Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,160.98701319697298,253.03631787515428,85.69297782402333
6,Incidence,30,Republic of Vanuatu,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,1.3558912633761442,2.70533362973923,0.6092192625518156
6,Incidence,30,Republic of Vanuatu,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,5.220161235862441,8.86600489595683,2.657248849335245
6,Incidence,30,Republic of Vanuatu,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,7.739948621846146,11.96276713143267,4.226284269372144
6,Incidence,14,Republic of Maldives,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1997,39.19518643413383,52.04432500343997,27.992116405292297
6,Incidence,14,Republic of Maldives,3,Both,228,55+ years,559,Schizophrenia,1,Number,1997,0.7708404848576063,1.1534879697188292,0.5121503520689245
6,Incidence,14,Republic of Maldives,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1997,0.1504465706166712,0.2426290518621427,0.0829593598906545
6,Incidence,14,Republic of Maldives,3,Both,234,75+ years,559,Schizophrenia,1,Number,1997,0.0070814337179151,0.0114154595434914,0.0039088399882463
6,Incidence,14,Republic of Maldives,3,Both,235,95+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1997,0.0070814337179151,0.0114154595434914,0.0039088399882463
6,Incidence,14,Republic of Maldives,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1997,32.702017403089506,43.23641336535371,23.977134819468112
6,Incidence,26,Independent State of Papua New Guinea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1997,743.4352459776062,975.0955262408668,540.1258466540266
6,Incidence,26,Independent State of Papua New Guinea,3,Both,228,55+ years,559,Schizophrenia,1,Number,1997,13.546201219661654,20.360087586857645,8.795013790091435
6,Incidence,26,Independent State of Papua New Guinea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1997,2.6754921945676724,4.342915498206252,1.4428153956437777
6,Incidence,26,Independent State of Papua New Guinea,3,Both,234,75+ years,559,Schizophrenia,1,Number,1997,0.1628674291098609,0.2644589710704744,0.0877419586803526
6,Incidence,26,Independent State of Papua New Guinea,3,Both,235,95+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1997,0.1628674291098609,0.2644589710704744,0.0877419586803526
6,Incidence,26,Independent State of Papua New Guinea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1997,678.6992461518241,889.8827738936156,504.2080189588397
6,Incidence,7,Democratic People's Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1997,810.5454774793652,1287.9930145685878,417.3255726963183
6,Incidence,7,Democratic People's Republic of Korea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1997,572.2370504010051,962.5347923352898,259.72829723123795
6,Incidence,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1997,392.7441732543725,564.9986735863988,261.5047866494051
6,Incidence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1997,263.8397825627836,426.978947513108,140.52563175179927
6,Incidence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1997,164.85461659147526,256.496911888614,95.8873760066667
6,Incidence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1997,139.904008573612,201.82970277428336,92.67104186163562
6,Incidence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1997,87.47935497671529,121.83114846979326,59.624729291022646
6,Incidence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1997,45.626312315617525,72.03831077442891,24.47414034256549
6,Incidence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1997,21.18053826095593,33.37777810167913,11.36004861119046
6,Incidence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1997,7.990852697649651,12.600740616385012,4.271883410117068
6,Incidence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1997,1.534782454490332,2.4274420668843546,0.8170455301725701
6,Incidence,26,Independent State of Papua New Guinea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,420,<70 years,559,Schizophrenia,1,Number,1997,876.5683388133733,1121.9766686983326,669.3737104489459
6,Incidence,14,Republic of Maldives,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,2.3895781677243075,4.779411796668839,1.043682359903006
6,Incidence,14,Republic of Maldives,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,9.868356478556503,16.735982421489787,4.998660073954465
6,Incidence,14,Republic of Maldives,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,12.99590977449162,20.05223529556784,7.318125440058592
6,Incidence,14,Republic of Maldives,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,420,<70 years,559,Schizophrenia,1,Number,1997,45.68288587490933,59.2268871344782,34.540025877873106
6,Incidence,35,Georgia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1997,506.8246601505706,669.9483180490201,369.47041650495305
6,Incidence,35,Georgia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1997,18.485283140915843,29.275008965160584,11.277694425845247
6,Incidence,35,Georgia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1997,3.974021281783164,7.230764040077877,1.9596159549335008
6,Incidence,35,Georgia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1997,0.2039314803215009,0.3727434018772467,0.0993947487207194
6,Incidence,35,Georgia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1997,0.203931480321501,0.3727434018772468,0.0993947487207194
6,Incidence,35,Georgia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1997,513.6997306939894,667.4450948805095,387.4484807686532
6,Incidence,28,Solomon Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1997,13.614048819659075,21.543542998825743,7.097835721761555
6,Incidence,28,Solomon Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1997,7.62829077163842,12.6468869722782,3.5533730040250937
6,Incidence,28,Solomon Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1997,4.831293678262296,6.8275985956792615,3.247416639938992
6,Incidence,28,Solomon Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1997,2.9162344381817293,4.672314323379016,1.5700411756413613
6,Incidence,28,Solomon Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1997,1.8927404093774152,2.928040089159483,1.1071938231146945
6,Incidence,28,Solomon Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1997,1.1677451421228224,1.6938892599522637,0.7666046302547145
6,Incidence,28,Solomon Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1997,0.6316892948342424,0.8795649494684749,0.4196408527598632
6,Incidence,28,Solomon Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1997,0.3310205116813994,0.5346618347408462,0.1756540404274364
6,Incidence,28,Solomon Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1997,0.1765007475521368,0.2848159250982707,0.0935392217426541
6,Incidence,28,Solomon Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1997,0.0670888313867278,0.1082435077786074,0.0355610906003243
6,Incidence,28,Solomon Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1997,0.0119660851236013,0.019307670195933,0.0063367590820549
6,Incidence,14,Republic of Maldives,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1997,8.427390626820339,13.320749568270188,4.293952092505808
6,Incidence,14,Republic of Maldives,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1997,4.847410346240805,8.20915831559706,2.127613125039213
6,Incidence,14,Republic of Maldives,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1997,3.056119208024519,4.410981806358549,2.0168704045824426
6,Incidence,14,Republic of Maldives,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1997,1.7860508239361563,2.9469382409675102,0.9511194909366528
6,Incidence,14,Republic of Maldives,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1997,0.9792862094999456,1.5536276853636664,0.5595096199927954
6,Incidence,14,Republic of Maldives,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1997,0.6098504140761384,0.9048732769342664,0.3912581212597131
6,Incidence,14,Republic of Maldives,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1997,0.3952103300079716,0.5589059333706725,0.2718953904020927
6,Incidence,14,Republic of Maldives,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1997,0.2181021505150479,0.351987736897463,0.1199050568445644
6,Incidence,14,Republic of Maldives,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1997,0.1096213450160022,0.1767883743784121,0.06045106226349
6,Incidence,14,Republic of Maldives,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1997,0.040825225600669,0.0658406774837306,0.0225082976271644
6,Incidence,14,Republic of Maldives,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1997,0.0070814337179151,0.0114154595434914,0.0039088399882463
6,Incidence,28,Solomon Islands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1997,58.36546830109784,76.92548400868763,41.27527088798796
6,Incidence,28,Solomon Islands,3,Both,228,55+ years,559,Schizophrenia,1,Number,1997,1.2182654705781093,1.7998850476891293,0.800716563084745
6,Incidence,28,Solomon Islands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1997,0.2435895789388648,0.3930594328768781,0.1291003123429785
6,Incidence,28,Solomon Islands,3,Both,234,75+ years,559,Schizophrenia,1,Number,1997,0.0119660851236013,0.019307670195933,0.0063367590820549
6,Incidence,28,Solomon Islands,3,Both,235,95+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1997,0.0119660851236013,0.019307670195933,0.0063367590820549
6,Incidence,28,Solomon Islands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1997,51.44345368100521,68.99415209747892,37.40784843013634
6,Incidence,35,Georgia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1997,621.8178119644695,791.4329381943787,481.4007791092002
6,Incidence,35,Georgia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1997,126.608168616403,196.08104208507103,70.08253501505727
6,Incidence,35,Georgia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1997,94.94605028019356,153.88178629771434,42.82758881335006
6,Incidence,35,Georgia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1997,70.9114358676995,98.5229798071478,47.54866786724301
6,Incidence,35,Georgia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1997,42.37113410187496,70.142264268242,22.94919450958228
6,Incidence,35,Georgia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1997,27.13009790955551,44.000644384463584,15.561887362399272
6,Incidence,35,Georgia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1997,11.916741979911412,18.64650213191877,7.334438071925797
6,Incidence,35,Georgia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1997,10.009414305712983,14.568380467038168,6.5290673386177005
6,Incidence,35,Georgia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1997,4.297916073098171,7.81316955652184,2.122945877879157
6,Incidence,35,Georgia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1997,2.872218151732929,5.2224963162726254,1.418099812154627
6,Incidence,35,Georgia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1997,1.1018031300502404,2.008267723805252,0.5415161427788735
6,Incidence,35,Georgia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1997,0.2039314803215009,0.3727434018772467,0.0993947487207194
6,Incidence,28,Solomon Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,1997,68.69423089362783,88.75288973943002,51.5195498052191
6,Incidence,14,Republic of Maldives,3,Both,21,80+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,22,All ages,559,Schizophrenia,1,Number,1997,45.730792534227895,59.27465546249408,34.593721516095314
6,Incidence,14,Republic of Maldives,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1997,2.3895781677243075,4.779411796668839,1.043682359903006
6,Incidence,14,Republic of Maldives,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1997,41.96052346756988,54.87152114848598,30.967419339013308
6,Incidence,14,Republic of Maldives,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1997,1.3327842396151597,1.8723316432965265,0.9072978869967327
