measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,374,Republic of Niue,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,0.0501428805331708,0.0812852252576743,0.0272761854429595
6,Incidence,374,Republic of Niue,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,0.1139512244345288,0.1673931207489298,0.06961667619537
6,Incidence,374,Republic of Niue,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,0.0501428805331708,0.0812852252576743,0.0272761854429595
6,Incidence,374,Republic of Niue,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,0.2577555459609518,0.325519371464396,0.201893845135443
6,Incidence,200,Republic of Benin,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,1072.3115262546287,1389.236322219958,807.1544100954677
6,Incidence,193,Republic of Botswana,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,286.043831072668,367.8303260163559,213.44246962531804
6,Incidence,393,Saint Kitts and Nevis,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,1.1896970102289526,1.9258502070605927,0.5710406084226283
6,Incidence,393,Saint Kitts and Nevis,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,0.923945051461862,1.5725248702609245,0.4072639579016478
6,Incidence,393,Saint Kitts and Nevis,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,0.7608123713287323,1.1014175356412972,0.5074103037862736
6,Incidence,393,Saint Kitts and Nevis,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,0.5485280496282793,0.8825792759260402,0.2963971206592551
6,Incidence,393,Saint Kitts and Nevis,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,0.3788346724211843,0.5934357265827652,0.2190817475160445
6,Incidence,393,Saint Kitts and Nevis,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,0.1935054003508099,0.2917047179281337,0.121145231525585
6,Incidence,393,Saint Kitts and Nevis,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,0.0617600975301306,0.0888309721880796,0.0411687030060013
6,Incidence,393,Saint Kitts and Nevis,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,0.021513784964741,0.0375288592073615,0.010515385716081
6,Incidence,393,Saint Kitts and Nevis,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,0.0133665806026883,0.0232435798216466,0.0065332959369655
6,Incidence,393,Saint Kitts and Nevis,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,0.0066959111274362,0.0116142948997654,0.0032725552519926
6,Incidence,393,Saint Kitts and Nevis,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,0.0019757669893128,0.0034229925557106,0.0009655862582509
6,Incidence,206,Republic of the Gambia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,189.4000958283833,254.5560628147961,135.23743134336073
6,Incidence,206,Republic of the Gambia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,2.8532166714755323,4.319629288367192,1.841825848206916
6,Incidence,206,Republic of the Gambia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,0.6685213756996312,1.1376938219227777,0.3396256999353549
6,Incidence,206,Republic of the Gambia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.0381390399125766,0.0654809153231874,0.0194493635622288
6,Incidence,206,Republic of the Gambia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.0381390399125766,0.0654809153231874,0.0194493635622288
6,Incidence,206,Republic of the Gambia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,174.27824238262406,234.5235655001225,129.75821285970542
6,Incidence,187,Federal Republic of Somalia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,1620.4486440142005,2104.776358243525,1201.9076673287109
6,Incidence,435,Republic of South Sudan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,248.7535769579128,391.2294125453862,133.1133182360696
6,Incidence,435,Republic of South Sudan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,151.99565496598,253.58867243317167,68.28718848477752
6,Incidence,435,Republic of South Sudan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,92.56812359014512,133.2368805712837,62.275260833341406
6,Incidence,435,Republic of South Sudan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,53.19829328743217,86.66706051324708,28.74001138836281
6,Incidence,435,Republic of South Sudan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,30.19776540839077,48.00598723484272,17.416498562265517
6,Incidence,435,Republic of South Sudan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,15.39916519620896,23.373519859079124,9.654453029043577
6,Incidence,435,Republic of South Sudan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,6.9304614629091486,9.700166825923262,4.676185410551442
6,Incidence,435,Republic of South Sudan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,3.011640301974364,5.053096186599291,1.6060316309337956
6,Incidence,435,Republic of South Sudan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,1.616458456928172,2.705517055515835,0.8615788626935439
6,Incidence,435,Republic of South Sudan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,0.6801283514494342,1.1352109903420216,0.3633627316355353
6,Incidence,435,Republic of South Sudan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,0.1501760683382847,0.2503794839659464,0.0802122151389866
6,Incidence,207,Republic of Ghana,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,3218.625478075161,4149.824675948756,2433.251691642864
6,Incidence,197,Kingdom of Eswatini,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,149.52638266077955,193.7741772204436,110.75596101493564
6,Incidence,214,Federal Republic of Nigeria,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,18324.5945131803,22780.623146209546,14208.841829917556
6,Incidence,214,Federal Republic of Nigeria,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,292.95603894092136,423.0244847063923,193.22916129611485
6,Incidence,214,Federal Republic of Nigeria,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,54.134215711539184,85.80268592630222,28.41807089769034
6,Incidence,214,Federal Republic of Nigeria,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,3.614173080070688,5.723132572520927,1.8980228643435515
6,Incidence,214,Federal Republic of Nigeria,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,3.614173080070688,5.723132572520926,1.8980228643435515
6,Incidence,214,Federal Republic of Nigeria,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,17126.989710936738,21336.566626127744,13550.451800482602
6,Incidence,184,Republic of Mozambique,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,184,Republic of Mozambique,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,184,Republic of Mozambique,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,2555.58104630148,3294.6942052761096,1935.798615010635
6,Incidence,182,Republic of Malawi,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,1664.030840606816,2153.886304842891,1258.1181653912067
6,Incidence,202,Republic of Cameroon,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,2574.0696444505866,3295.671529814429,1928.0002769633124
6,Incidence,216,Republic of Senegal,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,1360.4330504719817,1813.0877637664823,978.1007488330808
6,Incidence,216,Republic of Senegal,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,23.48345177220415,34.73527221452859,15.218991520486
6,Incidence,216,Republic of Senegal,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,4.561913836755838,7.470712394141515,2.3699669973554043
6,Incidence,216,Republic of Senegal,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.3230027604155772,0.5290745577600475,0.1680508904004122
6,Incidence,216,Republic of Senegal,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.3230027604155772,0.5290745577600475,0.1680508904004122
6,Incidence,216,Republic of Senegal,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,1259.5479896838456,1665.949155610967,922.8846501134872
6,Incidence,351,Guam,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,29.93662471352693,37.37523761767261,23.59842802627821
6,Incidence,351,Guam,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,1.003248753348794,2.090186189493365,0.44478976942638
6,Incidence,351,Guam,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,27.250047556583933,34.642885177465644,20.80591444212353
6,Incidence,351,Guam,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,1.626872291303796,2.292310903111482,1.1076643356496263
6,Incidence,351,Guam,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,0.0564561122903973,0.0938410247605769,0.0300460396860099
6,Incidence,351,Guam,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,24.69478173442185,31.74888999293408,18.7394128701546
6,Incidence,351,Guam,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,1.003248753348794,2.090186189493364,0.4447897694263799
6,Incidence,351,Guam,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,1.6726677192258237,2.360285860370473,1.1369713343854435
6,Incidence,351,Guam,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,17.70183103324941,23.664397910391127,12.470072789101586
6,Incidence,351,Guam,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,5.24184297910507,8.444602267835101,2.7694116067589083
6,Incidence,351,Guam,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,12.234793680277502,18.314406997957747,7.506250880088885
6,Incidence,351,Guam,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,5.241842979105069,8.444602267835101,2.7694116067589083
6,Incidence,351,Guam,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,29.12494149773752,36.50574775220453,22.72454912888294
6,Incidence,201,Burkina Faso,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,1572.1023031645325,2054.2309978463018,1116.9923654696422
6,Incidence,201,Burkina Faso,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,28.91635200397588,44.65934731916738,18.90852639913681
6,Incidence,201,Burkina Faso,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,5.613066903304743,9.553292893641796,2.8352920905648604
6,Incidence,201,Burkina Faso,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.3670476716803058,0.6251280284061207,0.1855243483281141
6,Incidence,201,Burkina Faso,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.3670476716803057,0.6251280284061207,0.1855243483281141
6,Incidence,201,Burkina Faso,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,1455.196674891936,1906.721309761424,1074.861845962275
6,Incidence,204,Republic of Chad,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,1220.7911919321543,1569.6491028998248,924.4355372710534
6,Incidence,305,Bermuda,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,5.842492920685496,7.712615378232259,4.280683609196848
6,Incidence,305,Bermuda,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,0.2636080095738662,0.4167750329789616,0.1650111623393697
6,Incidence,305,Bermuda,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,0.0490055016683068,0.0899544478999357,0.0239612098096723
6,Incidence,305,Bermuda,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.004002731090125,0.0073474837272734,0.0019616241068203
6,Incidence,305,Bermuda,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,305,Bermuda,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,305,Bermuda,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.004002731090125,0.0073474837272734,0.0019616241068203
6,Incidence,305,Bermuda,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,6.765451866344037,8.887814174902548,5.094487979761789
6,Incidence,211,Republic of Mali,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,1416.8401331459409,1873.750036674449,1026.517996130611
6,Incidence,211,Republic of Mali,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,27.85836706011999,42.44011408775806,18.384297956785908
6,Incidence,211,Republic of Mali,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,5.663429285159554,9.670232088367149,2.893114578217494
6,Incidence,211,Republic of Mali,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.265569142816503,0.4529099049889425,0.1355298790306068
6,Incidence,211,Republic of Mali,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.265569142816503,0.4529099049889427,0.1355298790306068
6,Incidence,211,Republic of Mali,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,1316.5900200327355,1730.964962724953,986.9637506207664
6,Incidence,209,Republic of Guinea-Bissau,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,195.437354099178,256.2930934941059,147.41570715477144
6,Incidence,380,Republic of Palau,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,4.00947726388033,5.034945540736587,3.14374461055395
6,Incidence,380,Republic of Palau,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,0.101078510239584,0.1999547799513161,0.0452368431467375
6,Incidence,380,Republic of Palau,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,3.6843826826035775,4.663338347314841,2.8119108541675484
6,Incidence,380,Republic of Palau,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,0.2180234596326186,0.3037702915168216,0.1518527165288164
6,Incidence,380,Republic of Palau,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,0.0059926114045525,0.0096787632946901,0.0031513933426119
6,Incidence,380,Republic of Palau,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,3.4225188526606702,4.353280392930058,2.598851104583667
6,Incidence,380,Republic of Palau,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,0.101078510239584,0.199954779951316,0.0452368431467375
6,Incidence,380,Republic of Palau,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,0.2228166449364956,0.3118371738933272,0.1546679378988808
6,Incidence,380,Republic of Palau,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,2.546473556666122,3.37168559452784,1.8203731784262407
6,Incidence,380,Republic of Palau,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,0.5869584112196613,0.9651662232758912,0.3153233213061547
6,Incidence,380,Republic of Palau,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,1.4630037072142117,2.1938587977759605,0.8814344061693716
6,Incidence,380,Republic of Palau,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,0.5869584112196612,0.9651662232758912,0.3153233213061547
6,Incidence,380,Republic of Palau,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,3.910848985643544,4.933326891912471,3.039488965469614
6,Incidence,208,Republic of Guinea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,948.5377887675965,1282.1515038470652,682.1123738032246
6,Incidence,208,Republic of Guinea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,20.654287246604188,30.90781399437633,13.72399294302369
6,Incidence,208,Republic of Guinea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,4.394023775046813,7.364191314221861,2.321227648110489
6,Incidence,208,Republic of Guinea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.3609551852710478,0.6071685484639118,0.1911660208727665
6,Incidence,208,Republic of Guinea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,208,Republic of Guinea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,208,Republic of Guinea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.3609551852710478,0.6071685484639116,0.1911660208727664
6,Incidence,208,Republic of Guinea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,878.3590140401865,1169.3719382780089,648.2233931975543
6,Incidence,212,Islamic Republic of Mauritania,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,410.4989104950131,522.6228004307123,310.79836643329327
6,Incidence,194,Kingdom of Lesotho,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,245.05169430872635,312.52226774619123,184.6497092268752
6,Incidence,213,Republic of the Niger,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,1418.8414244664584,1872.9019128079967,1030.1015203639784
6,Incidence,213,Republic of the Niger,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,25.314990170534013,37.01778551217158,16.79224291472176
6,Incidence,213,Republic of the Niger,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,3.815848783451377,6.213747603038386,1.935829420154621
6,Incidence,213,Republic of the Niger,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.2474712353648443,0.4027362981476238,0.1254879960503969
6,Incidence,213,Republic of the Niger,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.2474712353648443,0.4027362981476238,0.1254879960503969
6,Incidence,213,Republic of the Niger,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,1338.2544653819275,1745.1017234616031,1001.1952828946568
6,Incidence,206,Republic of the Gambia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,220.81332711979027,284.98274678211044,166.79052407045128
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,19.678904940402727,26.26401273455499,13.846247436936682
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,0.294925228244204,0.4480369851575411,0.191278810878566
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,0.0718429394843377,0.1215261924462968,0.0368614053998475
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.0052832571002721,0.0089570478313559,0.0027221347261812
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.0052832571002721,0.0089570478313559,0.0027221347261812
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,17.875394399460994,23.664506642680404,13.11317015670314
6,Incidence,210,Republic of Liberia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,372.5945834440776,499.4471856090402,268.89491827671503
6,Incidence,210,Republic of Liberia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,5.947223385903198,8.917502359379043,3.905078424344936
6,Incidence,210,Republic of Liberia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,1.3018302856015005,2.1877594558444846,0.6517156340482084
6,Incidence,210,Republic of Liberia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.0929255211862047,0.1557586244851751,0.0465806637404719
6,Incidence,210,Republic of Liberia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,210,Republic of Liberia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,210,Republic of Liberia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.0929255211862047,0.1557586244851752,0.0465806637404719
6,Incidence,210,Republic of Liberia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,352.81120265033013,469.2667752471526,262.17629937840013
6,Incidence,298,American Samoa,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,8.000540309926134,10.43726552354035,5.818923474352326
6,Incidence,298,American Samoa,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,0.2111324180501277,0.3147757800871169,0.1371578976590279
6,Incidence,298,American Samoa,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,0.0393908156931033,0.0635815420998787,0.0211565509603766
6,Incidence,298,American Samoa,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.0027669946260726,0.0044647138746009,0.0014864880681714
6,Incidence,298,American Samoa,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,298,American Samoa,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,298,American Samoa,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.0027669946260726,0.0044647138746009,0.0014864880681714
6,Incidence,298,American Samoa,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,7.660963488397674,9.828341766981431,5.769214030443769
6,Incidence,369,Republic of Nauru,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,1.5896680829192464,2.100638851364208,1.152678619933357
6,Incidence,369,Republic of Nauru,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,0.0312549492810659,0.0471556112098931,0.0205691566981516
6,Incidence,369,Republic of Nauru,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,0.0057370666917355,0.0093651717029064,0.0031360835839859
