measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,178,State of Eritrea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1998,66.91883365803731,112.5054679354668,30.991745047378423
6,Incidence,178,State of Eritrea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1998,41.99343194327376,58.81001058784254,28.88520763992861
6,Incidence,178,State of Eritrea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,25.812455547700164,41.13332895331008,14.36630419491512
6,Incidence,178,State of Eritrea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,15.065829527341402,23.24093608768032,8.93214012136559
6,Incidence,178,State of Eritrea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,8.742708317598,12.954627611006073,5.648398868216173
6,Incidence,178,State of Eritrea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1998,4.348112696745406,6.095704705705815,2.9193390695553965
6,Incidence,178,State of Eritrea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1998,1.731484685178943,2.869891060919766,0.9048675044273587
6,Incidence,178,State of Eritrea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1998,0.7898103522713072,1.3117972337904122,0.4126825635871776
6,Incidence,178,State of Eritrea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,0.2622854834053731,0.4367055872089536,0.136902825219175
6,Incidence,178,State of Eritrea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,0.0435834978818671,0.0727666221572188,0.0227221263151712
6,Incidence,183,Republic of Mauritius,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1998,39.63516830564981,63.33600699614735,20.413630486885253
6,Incidence,183,Republic of Mauritius,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1998,30.07206372572488,50.060757072096905,13.340247240290108
6,Incidence,183,Republic of Mauritius,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1998,22.384265264787302,32.19716422468241,14.778885488382866
6,Incidence,183,Republic of Mauritius,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,15.337976497150926,24.604635196855902,7.988372671719134
6,Incidence,183,Republic of Mauritius,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,10.061657380427778,15.658430117249942,5.737284610563508
6,Incidence,183,Republic of Mauritius,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,5.153193172288895,7.63928454154225,3.257339262274243
6,Incidence,183,Republic of Mauritius,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1998,2.3974649416930136,3.384607076483533,1.6635221948460617
6,Incidence,183,Republic of Mauritius,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1998,1.250936898004983,2.087692335565733,0.6755811771326669
6,Incidence,183,Republic of Mauritius,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1998,0.7277947825708789,1.2137678355672723,0.393405237646754
6,Incidence,183,Republic of Mauritius,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,0.3546946723539256,0.5913814024169195,0.1920382817270842
6,Incidence,183,Republic of Mauritius,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,0.0754493786193068,0.1255254782701558,0.0409479347867406
6,Incidence,193,Republic of Botswana,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1998,50.299286270029775,77.90159866792118,27.626398257804137
6,Incidence,193,Republic of Botswana,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1998,30.55077877273725,49.72119990231869,13.724911669079203
6,Incidence,193,Republic of Botswana,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1998,18.83025801421752,26.55716394309976,12.788477745030526
6,Incidence,193,Republic of Botswana,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,11.351219013752914,18.63554996675326,6.230377108354347
6,Incidence,193,Republic of Botswana,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,6.739563722214468,10.759265425350016,3.9457549416467135
6,Incidence,193,Republic of Botswana,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,3.485788465895117,5.218955039327813,2.223088417415934
6,Incidence,193,Republic of Botswana,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1998,1.6781741625739992,2.358611607385935,1.1178666979059595
6,Incidence,193,Republic of Botswana,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1998,0.8255564780474818,1.3646330914377485,0.4275984004125002
6,Incidence,193,Republic of Botswana,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1998,0.4774437877654847,0.7890810888393005,0.2478511394715954
6,Incidence,193,Republic of Botswana,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,0.1956647475408412,0.3233739958847591,0.1015264226523991
6,Incidence,193,Republic of Botswana,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,0.0371741626145039,0.061407385437669,0.0192785807394966
6,Incidence,178,State of Eritrea,3,Both,21,80+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,22,All ages,559,Schizophrenia,1,Number,1998,518.8083712579611,668.8949676009009,389.05958399255474
6,Incidence,178,State of Eritrea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1998,21.30294135434155,43.94195359279537,9.007448943558796
6,Incidence,178,State of Eritrea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1998,481.58744487053895,631.2390687981525,356.946810123217
6,Incidence,178,State of Eritrea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1998,15.612116051793665,22.067475801284083,10.696624311532252
6,Incidence,178,State of Eritrea,3,Both,26,70+ years,559,Schizophrenia,1,Number,1998,0.30586898128724,0.5094722093661724,0.1596249515343463
6,Incidence,178,State of Eritrea,3,Both,28,<1 year,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,37,20+ years,559,Schizophrenia,1,Number,1998,412.6926874027026,548.3948338679161,303.1517270730981
6,Incidence,178,State of Eritrea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1998,21.30294135434155,43.94195359279537,9.007448943558794
6,Incidence,178,State of Eritrea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1998,15.874401535199032,22.440358655696368,10.815212083797787
6,Incidence,178,State of Eritrea,3,Both,42,<28 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,157,25+ years,559,Schizophrenia,1,Number,1998,273.4995059002683,369.5747414442526,191.9425360912963
6,Incidence,178,State of Eritrea,3,Both,158,<20 years,559,Schizophrenia,1,Number,1998,106.1156838552588,175.94338358317458,57.18097055925031
6,Incidence,178,State of Eritrea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1998,245.30886535769287,371.6392685422011,150.68977959135492
6,Incidence,178,State of Eritrea,3,Both,160,85+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1998,106.1156838552588,175.94338358317458,57.18097055925031
6,Incidence,178,State of Eritrea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1998,511.6330945424787,662.1975608287509,382.1545600948291
6,Incidence,191,Republic of Zambia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1998,267.0814458959548,416.8593167542314,144.95024595066184
6,Incidence,191,Republic of Zambia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1998,155.78645068185278,264.1963232952024,74.26402108969856
6,Incidence,191,Republic of Zambia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1998,92.62974733321572,129.46595933166194,63.456602754737176
6,Incidence,191,Republic of Zambia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,54.80592561801091,88.64030698718878,30.31403519500737
6,Incidence,191,Republic of Zambia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,32.48279764580016,50.549646822385824,19.09620660755188
6,Incidence,191,Republic of Zambia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,18.98135198823473,28.04538616667048,12.167051215362292
6,Incidence,191,Republic of Zambia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1998,8.70959202435364,12.168617500111516,5.805664257838321
6,Incidence,191,Republic of Zambia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1998,4.033589909312261,6.862259685830836,2.1097170613078124
6,Incidence,191,Republic of Zambia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1998,2.203713215218625,3.752317998231307,1.1549357938153626
6,Incidence,191,Republic of Zambia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,0.9278795554793432,1.5820808880819142,0.4872455253225251
6,Incidence,191,Republic of Zambia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,0.1917818556626666,0.3271833941477083,0.1007113018021261
6,Incidence,202,Republic of Cameroon,3,Both,1,<5 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1998,78.39022792883961,167.4205214859143,33.375515318606524
6,Incidence,202,Republic of Cameroon,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1998,316.1966598253905,544.8599655846119,157.51790247611154
6,Incidence,202,Republic of Cameroon,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1998,506.6766084507744,789.0099189521469,278.9624173035568
6,Incidence,193,Republic of Botswana,3,Both,21,80+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,22,All ages,559,Schizophrenia,1,Number,1998,236.6150306721097,305.5219757859288,176.88474654972174
6,Incidence,193,Republic of Botswana,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1998,9.353915365996563,19.3591430218844,3.983378055897664
6,Incidence,193,Republic of Botswana,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1998,220.5613135016752,289.58280716109465,166.0552685606781
6,Incidence,193,Republic of Botswana,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1998,6.466962894282083,9.189474378150017,4.399296800990655
6,Incidence,193,Republic of Botswana,3,Both,26,70+ years,559,Schizophrenia,1,Number,1998,0.2328389101553453,0.3847813813224282,0.1208050033918958
6,Incidence,193,Republic of Botswana,3,Both,28,<1 year,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,37,20+ years,559,Schizophrenia,1,Number,1998,188.39079303998693,249.97322934281087,140.83498040199353
6,Incidence,193,Republic of Botswana,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1998,9.353915365996569,19.3591430218844,3.983378055897664
6,Incidence,193,Republic of Botswana,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1998,6.662627641822926,9.493529154265737,4.507518924908551
6,Incidence,193,Republic of Botswana,3,Both,42,<28 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,157,25+ years,559,Schizophrenia,1,Number,1998,124.47090759738934,166.7701541999969,86.90738133273236
6,Incidence,193,Republic of Botswana,3,Both,158,<20 years,559,Schizophrenia,1,Number,1998,48.224237632122346,80.32492826868963,25.64594554910256
6,Incidence,193,Republic of Botswana,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1998,112.1441230747198,168.944256400143,68.02241515608173
6,Incidence,193,Republic of Botswana,3,Both,160,85+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1998,48.224237632122346,80.32492826868966,25.64594554910256
6,Incidence,193,Republic of Botswana,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1998,233.40101733356647,302.3142497253842,174.19542366586995
6,Incidence,207,Republic of Ghana,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1998,534.5884625055522,827.4754922292474,284.0004993171564
6,Incidence,207,Republic of Ghana,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1998,351.9890241999261,593.9164425038041,162.84063774215218
6,Incidence,207,Republic of Ghana,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1998,232.27871218874247,323.9979468255796,161.5579441350962
6,Incidence,207,Republic of Ghana,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,151.72265029601434,239.7235766090637,83.67426074313832
6,Incidence,207,Republic of Ghana,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,90.36160079814016,139.3876802868738,52.944860298480094
6,Incidence,207,Republic of Ghana,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,46.17280488005172,68.70291833336468,29.41219300393269
6,Incidence,207,Republic of Ghana,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1998,21.544618857274266,29.882495415225947,14.255124773499656
6,Incidence,207,Republic of Ghana,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1998,10.297463401373248,16.81758995871592,5.382053540355793
6,Incidence,207,Republic of Ghana,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1998,5.647379230248578,9.227543046090751,2.951069729201885
6,Incidence,207,Republic of Ghana,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,2.1164242284632824,3.4602484199424,1.107192398488119
6,Incidence,207,Republic of Ghana,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,0.4074437138823859,0.6665440394161151,0.2130959541689014
6,Incidence,198,Republic of Zimbabwe,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1998,337.32047495424405,524.5169549526006,181.992962641235
6,Incidence,198,Republic of Zimbabwe,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1998,191.4582608715125,319.94576664553495,88.43959111248955
6,Incidence,198,Republic of Zimbabwe,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1998,115.26518334049275,162.0861094188287,78.96942142035974
6,Incidence,198,Republic of Zimbabwe,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,72.23532539898152,118.079632109952,38.83391529688007
6,Incidence,198,Republic of Zimbabwe,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,44.81652114102717,71.51942652991758,25.93949124243193
6,Incidence,198,Republic of Zimbabwe,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,25.06734694664605,37.58124997788844,16.055194494685082
6,Incidence,198,Republic of Zimbabwe,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1998,11.600729980904086,16.237430809642845,7.756685012990633
6,Incidence,198,Republic of Zimbabwe,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1998,5.465564323185104,9.001604558191032,2.812124622996631
6,Incidence,198,Republic of Zimbabwe,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1998,3.124193940858114,5.148262535285115,1.607275233188988
6,Incidence,198,Republic of Zimbabwe,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,1.48226648094945,2.4501754468567247,0.7611161940479807
6,Incidence,198,Republic of Zimbabwe,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,0.2943328711598599,0.4872635975073887,0.1508698809309205
6,Incidence,183,Republic of Mauritius,3,Both,1,<5 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1998,6.086644366723325,12.371516392418505,2.6485483654785416
6,Incidence,183,Republic of Mauritius,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1998,37.2260358600512,61.89466807928848,19.0284010329876
6,Incidence,183,Republic of Mauritius,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1998,59.37428541127138,91.01536637699203,33.80692025008057
6,Incidence,176,Union of the Comoros,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1998,63.74245102893511,85.52707410696652,45.89401591128773
6,Incidence,176,Union of the Comoros,3,Both,228,55+ years,559,Schizophrenia,1,Number,1998,1.1969823089043634,1.7709562788807522,0.8016744989192064
6,Incidence,176,Union of the Comoros,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1998,0.2362387774572376,0.3880264045942272,0.1239408172600965
6,Incidence,176,Union of the Comoros,3,Both,234,75+ years,559,Schizophrenia,1,Number,1998,0.0128397681434766,0.021091397499418,0.0067348552794615
6,Incidence,176,Union of the Comoros,3,Both,235,95+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1998,0.0128397681434766,0.021091397499418,0.0067348552794615
6,Incidence,176,Union of the Comoros,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1998,59.03337383859845,79.53116810450109,43.598356592430726
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1998,502.4658746552554,782.2982466615483,270.4940865285266
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1998,317.10753811791324,527.5316829608321,146.6552051755554
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1998,197.758311011916,273.72674288566134,135.05009056936177
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,113.64603922673793,177.83639521526703,63.03367299477368
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,67.09733194028274,102.46043637129996,39.99988030989452
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,34.869814676242626,51.08402753602569,22.358939942779163
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1998,15.402695674719665,21.14429306664121,10.397768951841451
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1998,6.757164995618679,11.499232530029843,3.416773591118712
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1998,3.5318280812874234,6.017881652361179,1.7862413316102272
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,1.3052946913123955,2.2240874038461804,0.6606007863754424
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,0.26110568186019,0.4445712004635206,0.1321116341252539
6,Incidence,176,Union of the Comoros,3,Both,1,<5 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1998,2.8580048508279257,6.001728870672359,1.2113658980258433
6,Incidence,176,Union of the Comoros,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1998,11.640590962322149,20.60520021510716,5.777400690997085
6,Incidence,176,Union of the Comoros,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1998,20.04625793523454,31.52522208563929,11.183386920864889
6,Incidence,173,Gabonese Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1998,138.6983238991575,181.9295753552525,99.48674788500738
6,Incidence,173,Gabonese Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,1998,2.7730582091254794,4.2819473128070245,1.779410163817629
6,Incidence,173,Gabonese Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1998,0.5914208271031235,1.0089690178402435,0.3108124842361974
6,Incidence,173,Gabonese Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,1998,0.0367838789090285,0.0628047307568172,0.0193223951358545
6,Incidence,173,Gabonese Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,173,Gabonese Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,173,Gabonese Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1998,0.0367838789090285,0.0628047307568172,0.0193223951358545
6,Incidence,173,Gabonese Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1998,129.5841046929973,170.2152155424659,95.6599959492918
6,Incidence,207,Republic of Ghana,3,Both,21,80+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,22,All ages,559,Schizophrenia,1,Number,1998,2594.868377660282,3316.305379101979,1965.7381296173749
6,Incidence,207,Republic of Ghana,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1998,95.81034952877768,198.99337252336545,40.676738635111874
6,Incidence,207,Republic of Ghana,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1998,2412.871893820207,3118.666756192368,1791.79432772233
6,Incidence,207,Republic of Ghana,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1998,83.66226636894781,116.56921980243028,56.09344049712037
6,Incidence,207,Republic of Ghana,3,Both,26,70+ years,559,Schizophrenia,1,Number,1998,2.523867942345666,4.126792459358515,1.3202883526570202
6,Incidence,207,Republic of Ghana,3,Both,28,<1 year,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,37,20+ years,559,Schizophrenia,1,Number,1998,2101.7713063999377,2749.4898848242265,1559.441488875664
6,Incidence,207,Republic of Ghana,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1998,95.81034952877768,198.99337252336548,40.676738635111874
6,Incidence,207,Republic of Ghana,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1998,85.77869059741123,119.66201697114586,57.206732264793175
6,Incidence,207,Republic of Ghana,3,Both,42,<28 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,157,25+ years,559,Schizophrenia,1,Number,1998,1447.126584299668,1923.582785871664,1020.5451212034608
6,Incidence,207,Republic of Ghana,3,Both,158,<20 years,559,Schizophrenia,1,Number,1998,493.09707126034,805.4960095867839,262.1567963916331
6,Incidence,207,Republic of Ghana,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1998,1147.7417933606084,1708.1377246458646,709.1544628323716
6,Incidence,207,Republic of Ghana,3,Both,160,85+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1998,493.09707126034016,805.4960095867839,262.1567963916331
6,Incidence,207,Republic of Ghana,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1998,2554.855048229034,3278.1356770791244,1923.1195938915712
6,Incidence,195,Republic of Namibia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1998,53.37423179594319,82.9092969247255,28.24460520818667
6,Incidence,195,Republic of Namibia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1998,32.25228854287004,52.9905974508612,14.964744469551338
6,Incidence,195,Republic of Namibia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1998,19.25793216971094,26.877075010402343,13.085163407660836
6,Incidence,195,Republic of Namibia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,11.264069129716033,18.163512630204806,6.313160741203966
6,Incidence,195,Republic of Namibia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,6.99447689138467,10.917068583173512,4.085726178630891
6,Incidence,195,Republic of Namibia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,3.889676840941018,5.77435857876245,2.468564396948097
6,Incidence,195,Republic of Namibia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1998,1.9162048129123008,2.703576686570108,1.269156206166683
6,Incidence,195,Republic of Namibia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1998,0.9059845630166358,1.5419517314468316,0.4800754725736083
6,Incidence,195,Republic of Namibia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1998,0.5311602262524131,0.9030208446606452,0.280537398206324
6,Incidence,195,Republic of Namibia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,0.237996595004737,0.4041502511450802,0.1251812536667976
6,Incidence,195,Republic of Namibia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,0.0453784191716292,0.0769830248334606,0.0237849842914697
6,Incidence,180,Republic of Kenya,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1998,897.1590638240496,1270.2094824258677,544.0206446561403
6,Incidence,180,Republic of Kenya,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1998,510.09321140825375,798.7298932851465,264.7014093458109
6,Incidence,180,Republic of Kenya,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1998,296.08085410583,395.181723254602,209.99728624996104
6,Incidence,180,Republic of Kenya,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,167.2035223436068,262.3703564598814,97.67606784946928
6,Incidence,180,Republic of Kenya,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,102.83856247371048,154.07878232789432,64.9724080283363
6,Incidence,180,Republic of Kenya,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,57.45890322537853,82.2075712512803,38.78200174590768
6,Incidence,180,Republic of Kenya,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1998,27.466560649648287,38.23374606467095,18.58604789715553
6,Incidence,180,Republic of Kenya,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1998,13.062234597731273,20.982768433682807,6.84306280134871
