measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,196,Republic of South Africa,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,37,20+ years,559,Schizophrenia,1,Number,1999,5642.002460120749,6956.872860437657,4464.682601491599
6,Incidence,196,Republic of South Africa,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1999,216.40392574268304,356.07594239773084,118.95720168660588
6,Incidence,196,Republic of South Africa,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1999,242.2246069271339,338.36171894166705,165.93822315454673
6,Incidence,196,Republic of South Africa,3,Both,42,<28 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,157,25+ years,559,Schizophrenia,1,Number,1999,3926.9012378434086,5068.1353138794175,2901.947822705357
6,Incidence,196,Republic of South Africa,3,Both,158,<20 years,559,Schizophrenia,1,Number,1999,1187.7315725653034,1755.2458330774152,728.0093662578827
6,Incidence,196,Republic of South Africa,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1999,2902.832794842644,3962.1612162244255,2036.8337794901183
6,Incidence,196,Republic of South Africa,3,Both,160,85+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1999,1187.7315725653032,1755.2458330774152,728.0093662578828
6,Incidence,196,Republic of South Africa,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1999,6712.608547953144,8190.358972007149,5456.499578569718
6,Incidence,189,United Republic of Tanzania,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1999,947.8995678004312,1494.8121227925951,505.6685562065554
6,Incidence,189,United Republic of Tanzania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1999,581.3017428951382,976.748667745264,276.3317232130872
6,Incidence,189,United Republic of Tanzania,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1999,356.0047664138933,507.8627533761505,245.51699268738267
6,Incidence,189,United Republic of Tanzania,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1999,205.9965650154252,334.6361081355026,114.11236195947863
6,Incidence,189,United Republic of Tanzania,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1999,130.22137634258976,202.7857183120831,77.18804793690198
6,Incidence,189,United Republic of Tanzania,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1999,71.02678308478902,103.75532846788644,44.89190802955544
6,Incidence,189,United Republic of Tanzania,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1999,35.17605558308577,49.06916008251949,23.45232466537287
6,Incidence,189,United Republic of Tanzania,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1999,17.532057527184833,29.55560062988901,8.956558958397196
6,Incidence,189,United Republic of Tanzania,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1999,9.733097607506071,16.406341615605978,4.975002577092792
6,Incidence,189,United Republic of Tanzania,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1999,3.8565735651081,6.501675649345929,1.96910337934314
6,Incidence,189,United Republic of Tanzania,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1999,0.7868249569372464,1.3265752545577931,0.4014252085492813
6,Incidence,203,Republic of Cabo Verde,3,Both,21,80+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,203,Republic of Cabo Verde,3,Both,22,All ages,559,Schizophrenia,1,Number,1999,61.94483246040853,79.77027351182724,46.80401666370565
6,Incidence,203,Republic of Cabo Verde,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1999,2.7337974624774497,5.67861602416838,1.1616784867671686
6,Incidence,203,Republic of Cabo Verde,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1999,57.62120014635408,75.51786427555727,42.61215537185494
6,Incidence,203,Republic of Cabo Verde,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1999,1.4910766689758888,2.1388174887926,0.9972797381047888
6,Incidence,203,Republic of Cabo Verde,3,Both,26,70+ years,559,Schizophrenia,1,Number,1999,0.0987581826010297,0.1691301236119716,0.0512524776270221
6,Incidence,203,Republic of Cabo Verde,3,Both,28,<1 year,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,203,Republic of Cabo Verde,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,203,Republic of Cabo Verde,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,203,Republic of Cabo Verde,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,203,Republic of Cabo Verde,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,203,Republic of Cabo Verde,3,Both,37,20+ years,559,Schizophrenia,1,Number,1999,48.09405297598937,62.93591135769822,35.62150518836752
6,Incidence,203,Republic of Cabo Verde,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1999,2.73379746247745,5.678616024168381,1.1616784867671686
6,Incidence,203,Republic of Cabo Verde,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1999,1.5725746885394472,2.2452649140160954,1.0429000732661626
6,Incidence,203,Republic of Cabo Verde,3,Both,42,<28 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,203,Republic of Cabo Verde,3,Both,157,25+ years,559,Schizophrenia,1,Number,1999,33.013367969114235,44.3640922405976,22.59627633912517
6,Incidence,203,Republic of Cabo Verde,3,Both,158,<20 years,559,Schizophrenia,1,Number,1999,13.850779484419087,22.89122836706919,7.245519688656319
6,Incidence,203,Republic of Cabo Verde,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1999,28.93146449129421,44.02034706136021,17.402464049205655
6,Incidence,203,Republic of Cabo Verde,3,Both,160,85+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,203,Republic of Cabo Verde,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1999,13.850779484419087,22.8912283670692,7.24551968865632
6,Incidence,203,Republic of Cabo Verde,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1999,61.001609450848505,79.00661838180851,45.83425071573356
6,Incidence,191,Republic of Zambia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,52.93346807004404,108.6503001281045,23.63569765391386
6,Incidence,191,Republic of Zambia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,210.9850825199548,378.09832276346026,103.5435156908778
6,Incidence,191,Republic of Zambia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,353.6835015822486,558.4713443523513,192.39795177429264
6,Incidence,176,Union of the Comoros,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1999,16.781346213235583,26.18633588774742,9.150054702309546
6,Incidence,176,Union of the Comoros,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1999,10.242718921252708,17.157510700258563,4.735646855805973
6,Incidence,176,Union of the Comoros,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1999,6.013495546284855,8.49240357226481,4.060624293997734
6,Incidence,176,Union of the Comoros,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1999,3.545907516680693,5.85327586146864,1.9338534543799544
6,Incidence,176,Union of the Comoros,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1999,2.17160784149183,3.477408759168532,1.2829986463297134
6,Incidence,176,Union of the Comoros,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1999,1.3872639118620929,2.0798485860438936,0.8758662705138975
6,Incidence,176,Union of the Comoros,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1999,0.6557900006473347,0.9196968206458308,0.4429492904764094
6,Incidence,176,Union of the Comoros,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1999,0.3193644721508227,0.5275064979540272,0.1670292149310432
6,Incidence,176,Union of the Comoros,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1999,0.1711360108336759,0.2831392972897238,0.089605446172993
6,Incidence,176,Union of the Comoros,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1999,0.0705202441557408,0.1166814225113213,0.0368453408539578
6,Incidence,176,Union of the Comoros,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1999,0.0134510370895927,0.0222567467431113,0.0070330395418494
6,Incidence,189,United Republic of Tanzania,3,Both,21,80+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,559,Schizophrenia,1,Number,1999,4453.856441028907,5759.135029371379,3342.7354789730925
6,Incidence,189,United Republic of Tanzania,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1999,178.28431145436886,357.9527372933669,75.54644537280723
6,Incidence,189,United Republic of Tanzania,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1999,4137.460737249925,5429.259649118128,3085.990308467305
6,Incidence,189,United Republic of Tanzania,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1999,133.4679938025656,186.6018957828693,91.7774275208867
6,Incidence,189,United Republic of Tanzania,3,Both,26,70+ years,559,Schizophrenia,1,Number,1999,4.643398522045343,7.828250903903722,2.370528587892421
6,Incidence,189,United Republic of Tanzania,3,Both,28,<1 year,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,37,20+ years,559,Schizophrenia,1,Number,1999,3557.2096480937807,4709.705459439047,2601.5033962241714
6,Incidence,189,United Republic of Tanzania,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1999,178.28431145436886,357.9527372933669,75.54644537280721
6,Incidence,189,United Republic of Tanzania,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1999,137.32456736767386,191.0900793140084,93.68046804030958
6,Incidence,189,United Republic of Tanzania,3,Both,42,<28 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,157,25+ years,559,Schizophrenia,1,Number,1999,2359.5354107920875,3174.2970090713675,1651.5152585463277
6,Incidence,189,United Republic of Tanzania,3,Both,158,<20 years,559,Schizophrenia,1,Number,1999,896.6467929351265,1486.4636504086466,480.1380358664379
6,Incidence,189,United Republic of Tanzania,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1999,2094.3210302368184,3161.3289798618007,1275.5102855506843
6,Incidence,189,United Republic of Tanzania,3,Both,160,85+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1999,896.6467929351265,1486.4636504086468,480.1380358664379
6,Incidence,189,United Republic of Tanzania,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1999,4386.771831789089,5689.964141286766,3259.661817612988
6,Incidence,176,Union of the Comoros,3,Both,21,80+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,22,All ages,559,Schizophrenia,1,Number,1999,76.33194587642356,98.87812914536175,58.06536159300396
6,Incidence,176,Union of the Comoros,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1999,2.88448453536044,6.085567831974171,1.2255687178714694
6,Incidence,176,Union of the Comoros,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1999,70.82993566432388,93.2844019552048,52.32093290543239
6,Incidence,176,Union of the Comoros,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1999,2.5335543954939275,3.59897051874694,1.7079933586039608
6,Incidence,176,Union of the Comoros,3,Both,26,70+ years,559,Schizophrenia,1,Number,1999,0.0839712812453337,0.1389381692544326,0.0438783803958072
6,Incidence,176,Union of the Comoros,3,Both,28,<1 year,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,37,20+ years,559,Schizophrenia,1,Number,1999,61.6567446765512,82.5875829306926,45.95928932298121
6,Incidence,176,Union of the Comoros,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1999,2.88448453536044,6.085567831974171,1.2255687178714694
6,Incidence,176,Union of the Comoros,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1999,2.604074639649669,3.695407685341322,1.7620610519378392
6,Incidence,176,Union of the Comoros,3,Both,42,<28 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,157,25+ years,559,Schizophrenia,1,Number,1999,41.37260171568487,56.549320035807526,28.86770671007401
6,Incidence,176,Union of the Comoros,3,Both,158,<20 years,559,Schizophrenia,1,Number,1999,14.675201199872406,24.211861227039623,7.81597126560051
6,Incidence,176,Union of the Comoros,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1999,34.959344160738645,52.42384510241578,21.64733963603406
6,Incidence,176,Union of the Comoros,3,Both,160,85+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1999,14.675201199872408,24.211861227039627,7.81597126560051
6,Incidence,176,Union of the Comoros,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1999,75.10168411154636,97.6245767793398,56.8428597994052
6,Incidence,207,Republic of Ghana,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,98.26028816916232,204.56678512154247,41.683919572543005
6,Incidence,207,Republic of Ghana,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,410.1482570298988,727.8943739030508,204.30163053398488
6,Incidence,207,Republic of Ghana,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,674.3606063984743,1048.2905842759974,380.7020892437031
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,559,Schizophrenia,1,Number,1999,8949.156345511477,10780.59317958709,7288.609557902355
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1999,380.6876171199396,627.3136070446197,206.8072540906108
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1999,8282.610718927115,10062.897821868832,6551.460205927671
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1999,276.79291678971657,380.1420825805183,197.02067947921228
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1999,9.065092674720608,14.333992417403994,4.8206474609355645
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1999,7029.6109841251455,8697.718024362573,5600.992556105951
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1999,380.6876171199396,627.3136070446197,206.8072540906108
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1999,284.3882477864937,392.0086529926461,201.8764114673117
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1999,4616.662779570544,5921.839842853573,3484.0937005757696
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1999,1919.54536138634,2884.081876322972,1178.6447506344489
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1999,4332.493565940951,5854.928629507564,3049.9039747846964
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1999,1919.54536138634,2884.081876322972,1178.6447506344489
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1999,8812.911248694149,10646.10934965094,7136.342369785158
6,Incidence,200,Republic of Benin,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,36.78363723325261,78.71084232538485,15.578270078257203
6,Incidence,200,Republic of Benin,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,134.85465638301778,248.1775756762348,67.35974920893568
6,Incidence,200,Republic of Benin,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,223.48529280326667,351.01941612183776,123.7205037789224
6,Incidence,212,Islamic Republic of Mauritania,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1999,73.23107554852463,113.26667482879486,40.70489694363097
6,Incidence,212,Islamic Republic of Mauritania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1999,47.3267755479604,77.65454233883281,21.50517485466004
6,Incidence,212,Islamic Republic of Mauritania,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1999,30.9013343723016,43.75966498459198,21.017539160474783
6,Incidence,212,Islamic Republic of Mauritania,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1999,19.75773691576767,32.547604179393026,11.056871658797755
6,Incidence,212,Islamic Republic of Mauritania,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1999,11.749689541294789,18.872551119914256,6.836974353202031
6,Incidence,212,Islamic Republic of Mauritania,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1999,5.93333856806442,9.013018896284752,3.807424949803942
6,Incidence,212,Islamic Republic of Mauritania,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1999,2.683153468261425,3.762900348046435,1.7946294953291495
6,Incidence,212,Islamic Republic of Mauritania,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1999,1.2558576204629006,2.05542855809785,0.6541250169409765
6,Incidence,212,Islamic Republic of Mauritania,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1999,0.7987715324144748,1.3074799126197094,0.4160243435652971
6,Incidence,212,Islamic Republic of Mauritania,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1999,0.3140542468929396,0.5142954250887724,0.1636403077956078
6,Incidence,212,Islamic Republic of Mauritania,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1999,0.0768604446372303,0.1258573498630322,0.0400479743722849
6,Incidence,193,Republic of Botswana,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,9.42871840613132,19.31343843935988,4.0173321204096375
6,Incidence,193,Republic of Botswana,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,39.904716778925234,71.05610155341336,20.0552002617229
6,Incidence,193,Republic of Botswana,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,65.80526542398239,102.6739452754903,36.30259717746864
6,Incidence,212,Islamic Republic of Mauritania,3,Both,21,80+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,22,All ages,559,Schizophrenia,1,Number,1999,355.770771495929,452.3545130127387,272.3613231923803
6,Incidence,212,Islamic Republic of Mauritania,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1999,13.710221955285986,29.11253270725484,5.964940240174438
6,Incidence,212,Islamic Republic of Mauritania,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1999,330.9985136599089,429.68933882973545,247.79178475181843
6,Incidence,212,Islamic Republic of Mauritania,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1999,10.67112118920322,15.09942459208428,7.245549896958789
6,Incidence,212,Islamic Republic of Mauritania,3,Both,26,70+ years,559,Schizophrenia,1,Number,1999,0.3909146915301698,0.6401527749518046,0.2036882821678927
6,Incidence,212,Islamic Republic of Mauritania,3,Both,28,<1 year,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,37,20+ years,559,Schizophrenia,1,Number,1999,285.4221543583892,374.4797442467967,212.1616518173868
6,Incidence,212,Islamic Republic of Mauritania,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1999,13.710221955285986,29.11253270725484,5.964940240174438
6,Incidence,212,Islamic Republic of Mauritania,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1999,10.985175436096156,15.688480823314274,7.425661233046246
6,Incidence,212,Islamic Republic of Mauritania,3,Both,42,<28 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,157,25+ years,559,Schizophrenia,1,Number,1999,194.0286478065824,261.3147712474558,137.43548684495204
6,Incidence,212,Islamic Republic of Mauritania,3,Both,158,<20 years,559,Schizophrenia,1,Number,1999,70.34861713753955,115.78108100841251,37.89260478391687
6,Incidence,212,Islamic Republic of Mauritania,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1999,161.74212368934622,240.64663488810908,98.71370546072887
6,Incidence,212,Islamic Republic of Mauritania,3,Both,160,85+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1999,70.34861713753955,115.78108100841251,37.89260478391687
6,Incidence,212,Islamic Republic of Mauritania,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1999,350.6420741832597,447.8285320426669,266.4944570837901
6,Incidence,178,State of Eritrea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1999,111.93220521815272,174.33098827359265,61.32122898160331
6,Incidence,178,State of Eritrea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1999,68.88477980020107,115.83950347118557,31.6250069516968
6,Incidence,178,State of Eritrea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1999,43.26751186783421,60.66243554672593,29.993328033943943
6,Incidence,178,State of Eritrea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1999,26.464530350707808,42.39730994946959,14.871425124654197
6,Incidence,178,State of Eritrea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1999,16.020703710429068,24.644043132725105,9.56158509484457
6,Incidence,178,State of Eritrea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1999,8.434372328511232,12.49756616531689,5.455476539105426
6,Incidence,178,State of Eritrea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1999,4.41492231544372,6.228375314151309,2.9647916628247506
6,Incidence,178,State of Eritrea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1999,1.7731469833027698,2.935458164946984,0.9153403198566168
6,Incidence,178,State of Eritrea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1999,0.8158138237402092,1.35449247694183,0.4209923047821329
6,Incidence,178,State of Eritrea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1999,0.2741208207658457,0.4566235534218493,0.1413298954308333
6,Incidence,178,State of Eritrea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1999,0.0441958487883506,0.0739007365209178,0.0227616542871411
6,Incidence,183,Republic of Mauritius,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1999,39.58658487119073,63.85065632487064,20.46701628302707
6,Incidence,183,Republic of Mauritius,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1999,29.51204122362103,49.546296490349306,13.263612620753138
6,Incidence,183,Republic of Mauritius,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1999,22.8148612176574,32.869463397161304,15.04014661349831
6,Incidence,183,Republic of Mauritius,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1999,15.657750041960542,25.04475980656525,8.151727681902468
