measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,26,Independent State of Papua New Guinea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,0.7504994984529693,1.202466221167505,0.3928820637827167
6,Incidence,26,Independent State of Papua New Guinea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,0.1239908233373614,0.1986512381783407,0.0649135279861444
6,Incidence,26,Independent State of Papua New Guinea,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,22,All ages,559,Schizophrenia,1,Number,1993,774.3657076284723,997.6924177836822,590.2927505674096
6,Incidence,26,Independent State of Papua New Guinea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1993,32.91599952765213,66.62328838559785,14.61559790985009
6,Incidence,26,Independent State of Papua New Guinea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1993,715.387623889342,923.244974135201,533.6932496931613
6,Incidence,26,Independent State of Papua New Guinea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1993,25.18759388968868,35.57542701415973,17.113282703470407
6,Incidence,26,Independent State of Papua New Guinea,3,Both,26,70+ years,559,Schizophrenia,1,Number,1993,0.8744903217903313,1.4011174593458455,0.4577955917688611
6,Incidence,26,Independent State of Papua New Guinea,3,Both,28,<1 year,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,37,20+ years,559,Schizophrenia,1,Number,1993,609.7815127188771,794.2147049995516,459.6077896529487
6,Incidence,26,Independent State of Papua New Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1993,32.91599952765214,66.62328838559785,14.615597909850091
6,Incidence,26,Independent State of Papua New Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1993,25.93809338814162,36.78585961021062,17.631482905271575
6,Incidence,26,Independent State of Papua New Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,1993,402.0707030022469,539.9711793407307,279.2386842309264
6,Incidence,26,Independent State of Papua New Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,1993,164.58419490959562,264.1805807071038,89.87672868031751
6,Incidence,26,Independent State of Papua New Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1993,372.2950046262255,563.424341815155,230.167091100945
6,Incidence,26,Independent State of Papua New Guinea,3,Both,160,85+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1993,164.58419490959565,264.1805807071038,89.87672868031751
6,Incidence,26,Independent State of Papua New Guinea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1993,761.5155597682499,984.613120080534,580.5881414940286
6,Incidence,7,Democratic People's Republic of Korea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,420,<70 years,559,Schizophrenia,1,Number,1993,3863.557218475516,4900.5519431220855,3033.8677004911506
6,Incidence,37,Kyrgyz Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,19.688035975454007,40.3051225063226,8.188199888659542
6,Incidence,37,Kyrgyz Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,87.6348977122228,159.3272204040665,43.17104128673488
6,Incidence,37,Kyrgyz Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,148.38908860586568,231.25320640564,79.98403590310262
6,Incidence,30,Republic of Vanuatu,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,1.2352312705215724,2.479346422323359,0.5474262795518234
6,Incidence,30,Republic of Vanuatu,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,4.646915143626109,7.965019827808597,2.3743387748281064
6,Incidence,30,Republic of Vanuatu,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,6.889437120955352,10.646684354039554,3.777490128444053
6,Incidence,14,Republic of Maldives,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1993,34.41932824706002,46.093752491364285,24.527669690853
6,Incidence,14,Republic of Maldives,3,Both,228,55+ years,559,Schizophrenia,1,Number,1993,0.6962400414284758,1.028664915183012,0.4649284212296883
6,Incidence,14,Republic of Maldives,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1993,0.1200232401566475,0.1951447080827087,0.0664547325852816
6,Incidence,14,Republic of Maldives,3,Both,234,75+ years,559,Schizophrenia,1,Number,1993,0.0058442875089308,0.0094949609902949,0.0032378338369332
6,Incidence,14,Republic of Maldives,3,Both,235,95+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1993,0.0058442875089308,0.0094949609902949,0.0032378338369332
6,Incidence,14,Republic of Maldives,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1993,28.99740010898529,38.32206847073664,21.16245183917889
6,Incidence,14,Republic of Maldives,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1993,655.633330544961,868.9772213112345,480.0149613851708
6,Incidence,26,Independent State of Papua New Guinea,3,Both,228,55+ years,559,Schizophrenia,1,Number,1993,12.85014786022277,19.021872222013062,8.242722712918196
6,Incidence,26,Independent State of Papua New Guinea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1993,2.6096147510896204,4.187027048885649,1.3664702907020505
6,Incidence,26,Independent State of Papua New Guinea,3,Both,234,75+ years,559,Schizophrenia,1,Number,1993,0.1239908233373614,0.1986512381783407,0.0649135279861444
6,Incidence,26,Independent State of Papua New Guinea,3,Both,235,95+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1993,0.1239908233373614,0.1986512381783407,0.0649135279861444
6,Incidence,26,Independent State of Papua New Guinea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1993,596.9313648586548,784.6073832723123,445.2130443537859
6,Incidence,26,Independent State of Papua New Guinea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1993,791.5191910591468,1254.041382807803,409.9338564976265
6,Incidence,7,Democratic People's Republic of Korea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1993,500.14644003678336,834.3253061279645,228.76435431007428
6,Incidence,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1993,328.692268686371,471.5817999982329,220.417945626486
6,Incidence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1993,226.1697839717865,364.6724850671765,118.27899279535154
6,Incidence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1993,185.2976035710254,284.8008578343514,106.97640873681016
6,Incidence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,140.21480205819506,201.94706777704835,91.42082661771572
6,Incidence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,78.90680187547065,109.51609588445618,54.36962175040101
6,Incidence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1993,37.428247163083526,59.33754483297015,20.225461104568616
6,Incidence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1993,18.10697703644472,28.77313618240396,9.824830793286928
6,Incidence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,7.087898495980294,11.27321683262588,3.8525136884359377
6,Incidence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,1.3602946875629562,2.167049316606681,0.7401831461017847
6,Incidence,7,Democratic People's Republic of Korea,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,420,<70 years,559,Schizophrenia,1,Number,1993,773.4912173066814,996.7460780420676,589.6557552622751
6,Incidence,14,Republic of Maldives,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,2.0309095086511384,4.032829889810427,0.8942958956648974
6,Incidence,14,Republic of Maldives,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,8.291698298599922,14.323557675590491,4.151617209624847
6,Incidence,14,Republic of Maldives,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,12.037964668055462,18.43921745805575,6.817805868416897
6,Incidence,14,Republic of Maldives,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,420,<70 years,559,Schizophrenia,1,Number,1993,39.97946415166005,51.93679716927862,30.319082258119263
6,Incidence,35,Georgia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1993,556.791010140675,732.9873317672443,402.1753854885075
6,Incidence,35,Georgia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1993,18.55401429539585,29.416460731271464,11.250263638265944
6,Incidence,35,Georgia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1993,3.456924734788038,6.196258033218398,1.685688457275226
6,Incidence,35,Georgia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1993,0.2147095473957515,0.3891886764458137,0.1032589591445524
6,Incidence,35,Georgia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1993,0.2147095473957515,0.3891886764458137,0.1032589591445524
6,Incidence,35,Georgia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1993,559.5227067968347,733.5068453106338,420.9536964205507
6,Incidence,35,Georgia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1993,11.270344241834634,17.795394115545122,5.866937030223786
6,Incidence,28,Solomon Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1993,6.520404037300772,10.870412727382192,2.942282645627292
6,Incidence,28,Solomon Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1993,4.04690629612367,5.6997612632603545,2.7166868009924494
6,Incidence,28,Solomon Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1993,2.57437436356917,4.194061762079292,1.3741869390297508
6,Incidence,28,Solomon Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1993,1.7086691179277629,2.6715271499248296,1.0068654113459723
6,Incidence,28,Solomon Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,1.0582689264961027,1.5551985904036294,0.7006917788737925
6,Incidence,28,Solomon Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,0.5847313936187705,0.8197745517304617,0.3912933550189268
6,Incidence,28,Solomon Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1993,0.2944286650347705,0.4726446131437326,0.1555946616537713
6,Incidence,28,Solomon Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1993,0.1521233959399713,0.2441028195662836,0.0805025877585397
6,Incidence,28,Solomon Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,0.057529187762646,0.0923424424869527,0.0304662687148923
6,Incidence,28,Solomon Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,0.0094875130372703,0.0152276171981884,0.0050199040748018
6,Incidence,28,Solomon Islands,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1993,7.531628572639524,12.227926387108155,3.878073604341282
6,Incidence,14,Republic of Maldives,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1993,4.080836712014164,6.817625465761887,1.7976936005969804
6,Incidence,14,Republic of Maldives,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1993,2.477199995750917,3.5165902338187096,1.6337760241802814
6,Incidence,14,Republic of Maldives,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1993,1.313648025383658,2.197642098733038,0.7076880695807433
6,Incidence,14,Republic of Maldives,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1993,0.883565187679162,1.4107514348811074,0.5073906711038185
6,Incidence,14,Republic of Maldives,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,0.6725569474623928,0.9948370360647814,0.4293680742852643
6,Incidence,14,Republic of Maldives,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,0.3858646113695383,0.5404876252138728,0.2662316980918863
6,Incidence,14,Republic of Maldives,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1993,0.1845079023933589,0.3000274832947728,0.1021351619658026
6,Incidence,14,Republic of Maldives,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1993,0.0890837216608476,0.1449008953644878,0.049309468756414
6,Incidence,14,Republic of Maldives,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,0.0309395184957997,0.0502597199279162,0.0171452638288675
6,Incidence,14,Republic of Maldives,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,0.0058442875089308,0.0094949609902949,0.0032378338369332
6,Incidence,14,Republic of Maldives,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1993,50.60380843256452,67.25483888607162,36.21905956169655
6,Incidence,28,Solomon Islands,3,Both,228,55+ years,559,Schizophrenia,1,Number,1993,1.0983001553934286,1.634867715121176,0.7182436867942267
6,Incidence,28,Solomon Islands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1993,0.2096525837026173,0.3364452620532364,0.1109688564734321
6,Incidence,28,Solomon Islands,3,Both,234,75+ years,559,Schizophrenia,1,Number,1993,0.0094875130372703,0.0152276171981884,0.0050199040748018
6,Incidence,28,Solomon Islands,3,Both,235,95+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1993,0.0094875130372703,0.0152276171981884,0.0050199040748018
6,Incidence,28,Solomon Islands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1993,44.21236313089605,59.58873997466323,32.18029795889697
6,Incidence,28,Solomon Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1993,673.3245304991424,860.0022445056734,520.7889296357534
6,Incidence,35,Georgia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1993,146.07745338871072,226.0886105835164,80.26047353991648
6,Incidence,35,Georgia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1993,110.88411632631536,181.8631157019565,50.96467116554916
6,Incidence,35,Georgia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1993,68.87717702675121,95.874214979549,46.03989225209183
6,Incidence,35,Georgia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1993,41.28048730390095,67.64380828244087,21.913331477956184
6,Incidence,35,Georgia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1993,21.037885538903243,33.89727273520731,11.688003370983026
6,Incidence,35,Georgia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,19.983126225455,30.729299638613604,12.155778395056124
6,Incidence,35,Georgia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,10.032132504206505,14.75661421987622,6.526241051068101
6,Incidence,35,Georgia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1993,4.85024750900555,8.684644160965068,2.3846523098371724
6,Incidence,35,Georgia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1993,2.621053843367774,4.690575597191337,1.2820467634360655
6,Incidence,35,Georgia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,0.8358708914202639,1.510370439427793,0.4034529087508596
6,Incidence,35,Georgia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,0.2147095473957515,0.3891886764458137,0.1032589591445524
6,Incidence,35,Georgia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,1993,59.94775674934479,77.64162258886232,44.92683579168789
6,Incidence,14,Republic of Maldives,3,Both,22,All ages,559,Schizophrenia,1,Number,1993,40.01624795766481,51.97510808755406,30.35312245260332
6,Incidence,14,Republic of Maldives,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1993,2.030909508651139,4.032829889810428,0.8942958956648974
