measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,26,Independent State of Papua New Guinea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,0.8004453300120535,1.3029058505707347,0.4285159989871281
6,Incidence,26,Independent State of Papua New Guinea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,0.1436938716748143,0.2338843243339086,0.0769502965857678
6,Incidence,26,Independent State of Papua New Guinea,3,Both,21,80+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,22,All ages,559,Schizophrenia,1,Number,1995,823.1992375111317,1056.6893094639015,632.5198111610694
6,Incidence,26,Independent State of Papua New Guinea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1995,34.86086921846869,71.55108639014155,15.47273519119618
6,Incidence,26,Independent State of Papua New Guinea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1995,761.2259843275912,983.3808890478492,573.0154493944112
6,Incidence,26,Independent State of Papua New Guinea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1995,26.16824476338516,37.008236871814006,17.838268061022525
6,Incidence,26,Independent State of Papua New Guinea,3,Both,26,70+ years,559,Schizophrenia,1,Number,1995,0.9441392016868692,1.5367901749046435,0.5054662955728959
6,Incidence,26,Independent State of Papua New Guinea,3,Both,28,<1 year,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,37,20+ years,559,Schizophrenia,1,Number,1995,648.8528439836803,841.3381441722929,488.2337973239222
6,Incidence,26,Independent State of Papua New Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1995,34.86086921846869,71.55108639014155,15.47273519119618
6,Incidence,26,Independent State of Papua New Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1995,26.9686900933972,38.42732628723566,18.418325293837725
6,Incidence,26,Independent State of Papua New Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,1995,429.7446296334532,575.4388256893237,295.77847625911846
6,Incidence,26,Independent State of Papua New Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,1995,174.34639352745145,282.74775247243963,96.63028445243144
6,Incidence,26,Independent State of Papua New Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1995,393.4546078776786,581.3577561789334,245.02168245446163
6,Incidence,26,Independent State of Papua New Guinea,3,Both,160,85+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1995,174.3463935274515,282.7477524724397,96.63028445243144
6,Incidence,26,Independent State of Papua New Guinea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1995,809.9552516060538,1042.445400098649,620.4277005097854
6,Incidence,7,Democratic People's Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,420,<70 years,559,Schizophrenia,1,Number,1995,3922.78205563701,4991.268386577118,3088.793725888341
6,Incidence,37,Kyrgyz Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,20.834875352893903,42.4609249562044,8.747817946993589
6,Incidence,37,Kyrgyz Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,90.20965978308236,164.70338889670018,44.09331629233081
6,Incidence,37,Kyrgyz Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,155.33572050943891,243.9090548515449,83.34989279858326
6,Incidence,30,Republic of Vanuatu,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,1.2974958884651844,2.610784742148159,0.5888772468737022
6,Incidence,30,Republic of Vanuatu,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,4.93401387267175,8.368666547274186,2.5024176485554315
6,Incidence,30,Republic of Vanuatu,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,7.264805864384503,11.283265924691314,4.024429916462973
6,Incidence,14,Republic of Maldives,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1995,36.67201051201101,49.23173107503645,26.152678719200168
6,Incidence,14,Republic of Maldives,3,Both,228,55+ years,559,Schizophrenia,1,Number,1995,0.7302098834509493,1.0938678240342798,0.490689874102337
6,Incidence,14,Republic of Maldives,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1995,0.1329129053405028,0.217853556360949,0.073291331592676
6,Incidence,14,Republic of Maldives,3,Both,234,75+ years,559,Schizophrenia,1,Number,1995,0.0063380890555669,0.010383037584519,0.0034985078088363
6,Incidence,14,Republic of Maldives,3,Both,235,95+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1995,0.0063380890555669,0.010383037584519,0.0034985078088363
6,Incidence,14,Republic of Maldives,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1995,30.66790090095604,40.439122775360296,22.444826290474857
6,Incidence,26,Independent State of Papua New Guinea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1995,697.6371068444594,920.7022310013108,506.4202927466808
6,Incidence,26,Independent State of Papua New Guinea,3,Both,228,55+ years,559,Schizophrenia,1,Number,1995,13.243985905079022,19.74569949069048,8.451414542392556
6,Incidence,26,Independent State of Papua New Guinea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1995,2.6933166103730986,4.38557759621459,1.4416879775776257
6,Incidence,26,Independent State of Papua New Guinea,3,Both,234,75+ years,559,Schizophrenia,1,Number,1995,0.1436938716748143,0.2338843243339085,0.0769502965857678
6,Incidence,26,Independent State of Papua New Guinea,3,Both,235,95+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1995,0.1436938716748143,0.2338843243339086,0.0769502965857678
6,Incidence,26,Independent State of Papua New Guinea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1995,635.6088580786013,828.7379346734681,471.8242403440997
6,Incidence,7,Democratic People's Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,813.0362505682542,1298.9349054777174,418.6472859371096
6,Incidence,7,Democratic People's Republic of Korea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,538.3077856793054,901.9773480816642,243.4688278737558
6,Incidence,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,358.4740674737608,523.2925116877143,240.9214178027611
6,Incidence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,246.2146047626744,398.4349728826892,130.2753510338881
6,Incidence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,169.87368897764117,263.25119585927297,99.15829957693217
6,Incidence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,138.3647626658549,200.02559265402647,89.74358502028235
6,Incidence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,87.62433023247247,121.98911645047464,59.88253960258015
6,Incidence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,39.89152443777402,62.88026364582089,21.099174663750816
6,Incidence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,19.701475864039946,31.03322761995145,10.397970058672849
6,Incidence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,7.608142252414209,12.068167132475583,4.014342447359724
6,Incidence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,1.4504847825465774,2.313442943986012,0.7691508912904289
6,Incidence,26,Independent State of Papua New Guinea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,420,<70 years,559,Schizophrenia,1,Number,1995,822.2550983094442,1055.6468478039706,631.8483081575923
6,Incidence,14,Republic of Maldives,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,2.2218223044362904,4.398815831952581,0.9745486873296244
6,Incidence,14,Republic of Maldives,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,9.051129478160515,15.511041924318814,4.506742757572503
6,Incidence,14,Republic of Maldives,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,12.401312700494271,18.853418132175666,7.07328662182285
6,Incidence,14,Republic of Maldives,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,420,<70 years,559,Schizophrenia,1,Number,1995,42.629422511497445,55.53248768808719,32.21806104405076
6,Incidence,35,Georgia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1995,532.0291661218257,700.2945137108704,387.98384947761065
6,Incidence,35,Georgia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1995,18.94108009706799,29.45836159735303,11.563575171852786
6,Incidence,35,Georgia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1995,3.821809989804626,6.784804434884476,1.866621288228108
6,Incidence,35,Georgia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1995,0.2072681235507688,0.3666208297837897,0.0996593963211431
6,Incidence,35,Georgia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1995,0.2072681235507688,0.3666208297837897,0.0996593963211431
6,Incidence,35,Georgia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1995,536.6485258498549,703.0143593252006,404.1639171284402
6,Incidence,28,Solomon Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,12.395815206551244,19.8793485093939,6.456026823344031
6,Incidence,28,Solomon Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,7.030198901869968,11.636965098911704,3.240048162723869
6,Incidence,28,Solomon Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,4.4223735432433084,6.296275877973156,2.9377951875263406
6,Incidence,28,Solomon Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,2.7489165568766407,4.450433619158093,1.501692394128568
6,Incidence,28,Solomon Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,1.784716903510209,2.7507561673730274,1.057328597434513
6,Incidence,28,Solomon Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,1.0984233256284384,1.6002154734770249,0.7270495742355203
6,Incidence,28,Solomon Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,0.6130228404845199,0.8564921153872735,0.4035795435618161
6,Incidence,28,Solomon Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,0.3127419370892377,0.4991381584844389,0.1639984846200926
6,Incidence,28,Solomon Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,0.1631595145746608,0.2604488215106327,0.0854460558237502
6,Incidence,28,Solomon Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,0.0620387339908069,0.0990419760366947,0.0324791713345569
6,Incidence,28,Solomon Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,0.0105997803374325,0.0169255853671582,0.0055433318617663
6,Incidence,14,Republic of Maldives,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,7.963609350233774,12.610366197067664,4.1658588812938095
6,Incidence,14,Republic of Maldives,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,4.521508068299189,7.653709021595182,1.987669940339877
6,Incidence,14,Republic of Maldives,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,2.734450914823226,3.980758556156985,1.8001210624738269
6,Incidence,14,Republic of Maldives,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,1.4791794903244675,2.48406187198031,0.7882528597236633
6,Incidence,14,Republic of Maldives,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,0.9190450747412529,1.4869614813429424,0.530323041012731
6,Incidence,14,Republic of Maldives,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,0.6487953020398765,0.9598311948378462,0.4144649238941898
6,Incidence,14,Republic of Maldives,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,0.3904054704852145,0.5469889353255994,0.2675110108878833
6,Incidence,14,Republic of Maldives,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,0.2005534185696645,0.3290143457472075,0.1102925328854927
6,Incidence,14,Republic of Maldives,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,0.0976109388897098,0.1600077550977809,0.05381556903037
6,Incidence,14,Republic of Maldives,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,0.0353019664507933,0.0578458012631681,0.0194757625623059
6,Incidence,14,Republic of Maldives,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,0.0063380890555669,0.010383037584519,0.0034985078088363
6,Incidence,28,Solomon Islands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1995,54.49510657456728,72.68006681751035,38.48126284601978
6,Incidence,28,Solomon Islands,3,Both,228,55+ years,559,Schizophrenia,1,Number,1995,1.1615628064766566,1.733824917968071,0.7459118265031229
6,Incidence,28,Solomon Islands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1995,0.2251982485654678,0.3594907975473275,0.1179252271583071
6,Incidence,28,Solomon Islands,3,Both,234,75+ years,559,Schizophrenia,1,Number,1995,0.0105997803374325,0.0169255853671582,0.0055433318617663
6,Incidence,28,Solomon Islands,3,Both,235,95+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1995,0.0105997803374325,0.0169255853671582,0.0055433318617663
6,Incidence,28,Solomon Islands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1995,47.724182011430926,64.66000203319317,34.527613800006776
6,Incidence,35,Georgia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1995,648.0008482941973,825.6918902751114,501.8518561363255
6,Incidence,35,Georgia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,134.0014358353796,208.92748901855327,75.8735742043645
6,Incidence,35,Georgia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,105.09605935005526,171.7362495983847,47.25037404995931
6,Incidence,35,Georgia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,70.46175968333813,98.34328764802042,46.98563858695341
6,Incidence,35,Georgia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,42.11940401051188,68.90610494271301,22.589836645907752
6,Incidence,35,Georgia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,24.830715446477168,39.83594310203807,14.005085743422809
6,Incidence,35,Georgia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,14.606278336771066,22.621317154158483,8.829059669335589
6,Incidence,35,Georgia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,10.52378412728568,15.416475932691537,6.828680358507075
6,Incidence,35,Georgia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,4.38821785642691,7.801694406519753,2.1541399212590955
6,Incidence,35,Georgia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,2.890582107532793,5.136052292342134,1.4156822049401212
6,Incidence,35,Georgia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,0.9312278822718358,1.649813500363997,0.4509390832879867
6,Incidence,35,Georgia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,0.2072681235507688,0.3666208297837897,0.0996593963211431
6,Incidence,28,Solomon Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,1995,64.30287745139782,83.77827976403634,48.16000066628415
6,Incidence,14,Republic of Maldives,3,Both,21,80+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,22,All ages,559,Schizophrenia,1,Number,1995,42.67106256700383,55.57931428128087,32.27037830889425
6,Incidence,14,Republic of Maldives,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1995,2.2218223044362904,4.398815831952582,0.9745486873296244
6,Incidence,14,Republic of Maldives,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1995,39.0702350770767,51.74002043927412,28.77126771565172
6,Incidence,14,Republic of Maldives,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1995,1.337365129984463,1.8809973009849368,0.900659598468177
