measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,26,Independent State of Papua New Guinea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,0.8492151594272294,1.3863751491107246,0.4535806875893048
6,Incidence,26,Independent State of Papua New Guinea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,0.1986071091754609,0.3239517952046916,0.106109394308426
6,Incidence,26,Independent State of Papua New Guinea,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,1097.6989334874013,1402.1552166078982,835.5871706997447
6,Incidence,26,Independent State of Papua New Guinea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,47.36396910851639,95.66181225937962,20.85072200941784
6,Incidence,26,Independent State of Papua New Guinea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,1014.5815263224536,1314.503096504346,762.4335233237368
6,Incidence,26,Independent State of Papua New Guinea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,34.70561578782901,49.20899329502628,23.231173454241777
6,Incidence,26,Independent State of Papua New Guinea,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,1.047822268602691,1.7103269443154163,0.5596900818977308
6,Incidence,26,Independent State of Papua New Guinea,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,866.4451902654505,1124.0816581023837,649.9508095032479
6,Incidence,26,Independent State of Papua New Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,47.36396910851637,95.6618122593796,20.85072200941784
6,Incidence,26,Independent State of Papua New Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,35.554830947256235,50.42447651186675,23.845571529084708
6,Incidence,26,Independent State of Papua New Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,578.8429096308015,790.7774018499942,400.75114414669525
6,Incidence,26,Independent State of Papua New Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,231.25374322195032,373.3588069773383,125.0383646634072
6,Incidence,26,Independent State of Papua New Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,518.8560238565992,764.5763536231755,322.23674525253114
6,Incidence,26,Independent State of Papua New Guinea,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,231.25374322195032,373.3588069773383,125.0383646634072
6,Incidence,26,Independent State of Papua New Guinea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,1080.46991661669,1385.0947668430138,813.9880313291717
6,Incidence,7,Democratic People's Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,4238.695046198451,5288.400153559482,3367.7357638595186
6,Incidence,37,Kyrgyz Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2004,24.20793969220736,50.98006650345307,10.275304626346564
6,Incidence,37,Kyrgyz Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2004,115.36263432348036,204.07334566929737,56.06168484045219
6,Incidence,37,Kyrgyz Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2004,179.150693515512,281.5202870760402,95.7050241870817
6,Incidence,30,Republic of Vanuatu,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2004,1.5998621515506284,3.1672145109224106,0.7117751821148223
6,Incidence,30,Republic of Vanuatu,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2004,6.177941383466823,10.687672237786993,3.171731850400954
6,Incidence,30,Republic of Vanuatu,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2004,9.429939923246684,14.514989852475043,5.207844909908399
6,Incidence,14,Republic of Maldives,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,50.36285237091166,67.64207913835372,35.534509481035194
6,Incidence,14,Republic of Maldives,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,0.8508948952608031,1.3074693677710698,0.5523146693443113
6,Incidence,14,Republic of Maldives,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,0.2171391843912167,0.3588333945070945,0.1152862466004893
6,Incidence,14,Republic of Maldives,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,0.0124203775938914,0.0205198377545329,0.006596387485423
6,Incidence,14,Republic of Maldives,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,0.0124203775938914,0.0205198377545329,0.006596387485423
6,Incidence,14,Republic of Maldives,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,42.66987530397686,56.92136769729508,31.389843138352703
6,Incidence,26,Independent State of Papua New Guinea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,921.4228376372288,1213.340389935338,661.2687626378233
6,Incidence,26,Independent State of Papua New Guinea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,17.229016870712268,25.46310773994156,11.441217674618189
6,Incidence,26,Independent State of Papua New Guinea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,2.907982788276571,4.749132904654415,1.5529539830814865
6,Incidence,26,Independent State of Papua New Guinea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,0.1986071091754609,0.3239517952046916,0.106109394308426
6,Incidence,26,Independent State of Papua New Guinea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,0.1986071091754609,0.3239517952046916,0.106109394308426
6,Incidence,26,Independent State of Papua New Guinea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,849.2161733947387,1107.6845368468166,630.3658584879774
6,Incidence,7,Democratic People's Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,671.2789370298697,1063.260092636507,345.88446136417235
6,Incidence,7,Democratic People's Republic of Korea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,601.2908594197949,1027.447185041528,275.58501033750576
6,Incidence,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,528.3404696145941,760.6604091229708,356.0012283409952
6,Incidence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,348.5678841716972,562.7261461073765,191.3013962206199
6,Incidence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,218.639539822274,336.22725429463003,129.8332658110525
6,Incidence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,125.76631110597717,182.60888124827025,82.02766979420937
6,Incidence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,77.65976239945688,109.60865611039624,53.1153565313666
6,Incidence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,52.190818535757245,85.39283792041033,27.98287377589682
6,Incidence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,30.432519603178967,49.87502845700078,16.353251152281043
6,Incidence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,9.988804822346296,16.474610571350233,5.452357712288803
6,Incidence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,1.8530836982406007,3.065909064376441,1.0124044495699602
6,Incidence,26,Independent State of Papua New Guinea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,1096.651111218799,1401.211124399018,834.2475847266131
6,Incidence,14,Republic of Maldives,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2004,2.485504060909194,5.121731201099848,1.0788376797911658
6,Incidence,14,Republic of Maldives,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2004,12.740234649487205,22.10353910007064,6.377205090815011
6,Incidence,14,Republic of Maldives,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2004,17.68293366071432,27.716439932428017,9.803328589817871
6,Incidence,14,Republic of Maldives,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,58.66915068435071,75.61722986408958,43.60174869880646
6,Incidence,35,Georgia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,428.9846857143573,568.203277087295,309.8837470753475
6,Incidence,35,Georgia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,13.351774051132764,21.58154181550554,7.987990388708805
6,Incidence,35,Georgia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,3.741640523530275,6.6732317570891055,1.838642332779416
6,Incidence,35,Georgia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,0.3019267428973041,0.5387294409405359,0.147740136712413
6,Incidence,35,Georgia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,0.3019267428973041,0.5387294409405359,0.147740136712413
6,Incidence,35,Georgia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,447.64008280715177,576.6209773789789,339.89711621147785
6,Incidence,28,Solomon Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,16.812368470106072,26.243999406111257,8.70184505677539
6,Incidence,28,Solomon Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,10.430651310952475,17.897327261411743,4.755225642042148
6,Incidence,28,Solomon Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,6.320941643469636,8.836843653764221,4.249085966675416
6,Incidence,28,Solomon Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,3.8625650161236695,6.168234069995279,2.0024383446081715
6,Incidence,28,Solomon Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,2.37745182053508,3.670054105312052,1.3606279950880618
6,Incidence,28,Solomon Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,1.3920645957226223,2.008290609367344,0.9185691386848936
6,Incidence,28,Solomon Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,0.7250096005664485,1.01250697181025,0.4883801980518784
6,Incidence,28,Solomon Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,0.3734233553957212,0.6026621907656842,0.193090092415133
6,Incidence,28,Solomon Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,0.2161674362726127,0.3494237455066778,0.1120093239747456
6,Incidence,28,Solomon Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,0.0884306308595414,0.1429728099393803,0.0458390301511672
6,Incidence,28,Solomon Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,0.0163003260523584,0.0263455242609187,0.0084503468226472
6,Incidence,14,Republic of Maldives,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,10.105930799009064,16.473427512034426,5.147538184987456
6,Incidence,14,Republic of Maldives,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,5.846725519338664,9.761558736609324,2.49238749306194
6,Incidence,14,Republic of Maldives,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,3.987027742362415,5.73039086522863,2.6110512684260856
6,Incidence,14,Republic of Maldives,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,2.6651837649540737,4.346284088619203,1.4369277300726004
6,Incidence,14,Republic of Maldives,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,1.630634356648699,2.562191604874545,0.9338838877205712
6,Incidence,14,Republic of Maldives,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,0.7514394609496421,1.11115505513686,0.4814584455812158
6,Incidence,14,Republic of Maldives,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,0.380631570380893,0.538759252060591,0.2551403312357553
6,Incidence,14,Republic of Maldives,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,0.2407037628948014,0.3980029700514831,0.1282674963658919
6,Incidence,14,Republic of Maldives,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,0.1522013367017441,0.2515461472621245,0.0807802078992875
6,Incidence,14,Republic of Maldives,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,0.0649378476894728,0.1072872472449698,0.0345054549271367
6,Incidence,14,Republic of Maldives,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,0.0124203775938914,0.0205198377545329,0.006596387485423
6,Incidence,28,Solomon Islands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,69.12399519213007,91.64746481938695,49.61817726995764
6,Incidence,28,Solomon Islands,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,1.419331349146683,2.097176775766801,0.9185117218848644
6,Incidence,28,Solomon Islands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,0.3045980671321543,0.4923965554460581,0.1578483541259128
6,Incidence,28,Solomon Islands,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,0.0163003260523584,0.0263455242609187,0.0084503468226472
6,Incidence,28,Solomon Islands,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,0.0163003260523584,0.0263455242609187,0.0084503468226472
6,Incidence,28,Solomon Islands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,62.67618622562453,81.97564375459457,45.75606428590031
6,Incidence,35,Georgia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,541.8102777770846,683.6587312816123,419.0913818034662
6,Incidence,35,Georgia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,107.89833606667356,166.96215058558886,58.59616470033664
6,Incidence,35,Georgia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,74.624457066108,120.19032661129933,33.98837379346422
6,Incidence,35,Georgia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,53.474643658697765,74.65025574456517,36.5066039635729
6,Incidence,35,Georgia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,42.16205720500475,69.41823964303666,23.00378843886963
6,Incidence,35,Georgia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,28.4827718249464,45.59321033322678,16.12037642949311
6,Incidence,35,Georgia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,16.753069009912686,25.365008344450537,10.06739091265444
6,Incidence,35,Georgia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,6.044102364193469,8.74005497881344,3.919728316818536
6,Incidence,35,Georgia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,3.2641044205117065,5.817202860396511,1.6051980153901386
6,Incidence,35,Georgia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,2.584016089247244,4.60697223467203,1.2701886682569723
6,Incidence,35,Georgia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,1.1576244342830255,2.0649619855839654,0.568453664522443
6,Incidence,35,Georgia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,0.3019267428973041,0.5387294409405359,0.147740136712413
6,Incidence,28,Solomon Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,81.61142867929851,104.50391343649564,62.16465463903404
6,Incidence,14,Republic of Maldives,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,58.74650890963412,75.6817327083341,43.68297224395312
6,Incidence,14,Republic of Maldives,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,2.485504060909194,5.121731201099848,1.0788376797911658
6,Incidence,14,Republic of Maldives,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,54.65867049251449,71.80210252648536,39.73352300036048
6,Incidence,14,Republic of Maldives,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,1.5249761309270795,2.15474354078518,1.023780663380424
