measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,26,Independent State of Papua New Guinea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,0.8491747151026963,1.3828868322413497,0.4641176139275594
6,Incidence,26,Independent State of Papua New Guinea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,0.191861828128708,0.3122986132672652,0.1048226745879221
6,Incidence,26,Independent State of Papua New Guinea,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,1030.538114383046,1313.252218010245,779.7019422384558
6,Incidence,26,Independent State of Papua New Guinea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,43.85296959457022,89.06640891093087,19.76781563879124
6,Incidence,26,Independent State of Papua New Guinea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,953.2690219055844,1236.112110761061,716.1618675164021
6,Incidence,26,Independent State of Papua New Guinea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,32.37508633966001,45.79828598363673,21.70463234703925
6,Incidence,26,Independent State of Papua New Guinea,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,1.041036543231405,1.695185445508615,0.5689402885154816
6,Incidence,26,Independent State of Papua New Guinea,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,813.5067403409103,1066.747959899446,610.6170755837156
6,Incidence,26,Independent State of Papua New Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,43.85296959457022,89.06640891093087,19.767815638791244
6,Incidence,26,Independent State of Papua New Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,33.22426105476269,47.00208587314049,22.257260284756786
6,Incidence,26,Independent State of Papua New Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,542.4468309728768,724.6588023893365,378.43800832682814
6,Incidence,26,Independent State of Papua New Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,217.0313740421369,348.8068845879756,120.31364338707893
6,Incidence,26,Independent State of Papua New Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,488.0912834101689,725.2271627704308,306.6677580601764
6,Incidence,26,Independent State of Papua New Guinea,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,217.0313740421369,348.8068845879756,120.31364338707893
6,Incidence,26,Independent State of Papua New Guinea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,1014.4361571838494,1297.6389954287242,762.4212814917439
6,Incidence,7,Democratic People's Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,4135.556854355063,5194.828254395719,3274.4147418089733
6,Incidence,37,Kyrgyz Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,24.425443723329007,52.01449503661812,10.39980868046162
6,Incidence,37,Kyrgyz Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,106.96377050813844,191.404450339061,52.36504307398909
6,Incidence,37,Kyrgyz Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,170.8064431241062,267.0437991633024,92.07694925137048
6,Incidence,30,Republic of Vanuatu,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,1.524071113830274,3.0233541411097105,0.6820186669631516
6,Incidence,30,Republic of Vanuatu,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,5.931892921021496,10.17524847021896,3.0463304057605614
6,Incidence,30,Republic of Vanuatu,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,8.977239444116577,13.942639433777329,4.860759812116173
6,Incidence,14,Republic of Maldives,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,46.54485298736223,62.258238001300754,33.15532588186308
6,Incidence,14,Republic of Maldives,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,0.8226379012222393,1.253696591494936,0.5323221293165414
6,Incidence,14,Republic of Maldives,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,0.2026840166983466,0.3304652848214531,0.1102728070249458
6,Incidence,14,Republic of Maldives,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,0.0106881893175021,0.0174124663505656,0.0058086327835915
6,Incidence,14,Republic of Maldives,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,0.0106881893175021,0.0174124663505656,0.0058086327835915
6,Incidence,14,Republic of Maldives,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,39.06406794535082,52.25312766337197,28.7280661395002
6,Incidence,26,Independent State of Papua New Guinea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,868.342917456262,1140.559030748732,622.2731001698445
6,Incidence,26,Independent State of Papua New Guinea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,16.101957199196303,24.389482655858,10.528972948643904
6,Incidence,26,Independent State of Papua New Guinea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,2.7569518809938485,4.490312462194058,1.5071760088688246
6,Incidence,26,Independent State of Papua New Guinea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,0.191861828128708,0.3122986132672652,0.1048226745879221
6,Incidence,26,Independent State of Papua New Guinea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,0.191861828128708,0.3122986132672652,0.1048226745879221
6,Incidence,26,Independent State of Papua New Guinea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,797.4047831417132,1050.6114137093005,591.5383566621273
6,Incidence,7,Democratic People's Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,693.4328345432995,1117.2835005543511,358.28022759672126
6,Incidence,7,Democratic People's Republic of Korea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,621.5222684342109,1055.5292272374172,284.54251293560253
6,Incidence,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,488.8322423074724,702.9901590311265,325.9849097579712
6,Incidence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,323.5514836471422,524.545270270125,174.64753454155246
6,Incidence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,201.0580391807207,310.2942369757029,118.30305949932438
6,Incidence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,118.8147495953306,172.69503733192107,78.40707929140538
6,Incidence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,84.05590019974814,118.68769636600128,57.01421685232974
6,Incidence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,53.77013260880054,87.59584956301045,28.97295550070229
6,Incidence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,26.64308781049517,43.31734245267192,14.425749948298522
6,Incidence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,9.352409929633389,15.268741647894672,5.088219506096633
6,Incidence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,1.7373391843345851,2.835474786296773,0.945335911922116
6,Incidence,26,Independent State of Papua New Guinea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,1029.4970778398151,1312.4148652721838,778.3863435319306
6,Incidence,14,Republic of Maldives,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,2.5431977928310383,5.226328504481295,1.073821837888849
6,Incidence,14,Republic of Maldives,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,12.002581883508435,20.64586113320369,5.9874025276020975
6,Incidence,14,Republic of Maldives,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,15.893537371801363,24.90875625367395,8.875394012639248
6,Incidence,14,Republic of Maldives,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,54.36388051721078,70.2084097847856,40.67099619262176
6,Incidence,35,Georgia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,447.8927806068127,588.6705113296721,323.7815995610564
6,Incidence,35,Georgia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,13.548059419238204,22.77716364454124,8.00114562981257
6,Incidence,35,Georgia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,3.730655902231106,6.710679665767087,1.83140174984744
6,Incidence,35,Georgia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,0.2641377471481151,0.4768134958255201,0.1298808797941788
6,Incidence,35,Georgia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,0.2641377471481151,0.4768134958255202,0.1298808797941788
6,Incidence,35,Georgia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,464.4300461758632,600.2060987689042,351.3116178591557
6,Incidence,28,Solomon Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,16.070554228830737,24.87149982955413,8.264356993140952
6,Incidence,28,Solomon Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,9.66777230806122,16.414230722244866,4.4335422952972845
6,Incidence,28,Solomon Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,5.822141477618025,8.125749215230936,3.921413588134425
6,Incidence,28,Solomon Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,3.59007728916819,5.75018939042468,1.8814798991492152
6,Incidence,28,Solomon Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,2.2037741756550995,3.4048382453953048,1.2552092678279632
6,Incidence,28,Solomon Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,1.311125220076597,1.8791402540020024,0.8664718865482879
6,Incidence,28,Solomon Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,0.701643614524876,0.9740996184944538,0.4700583943892815
6,Incidence,28,Solomon Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,0.3655137362975257,0.5918009354074935,0.1925630356775096
6,Incidence,28,Solomon Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,0.2058573650259353,0.3331904562973746,0.108529001603617
6,Incidence,28,Solomon Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,0.0825158006495056,0.1335410984297633,0.0435159988431093
6,Incidence,28,Solomon Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,0.0150216128920246,0.0243084093443159,0.0079219730038015
6,Incidence,14,Republic of Maldives,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,9.3062037784823,14.829529971848435,4.627072092511884
6,Incidence,14,Republic of Maldives,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,5.562884754947434,9.476978412313809,2.377541514153361
6,Incidence,14,Republic of Maldives,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,3.779645198622709,5.417663924188815,2.479300468460196
6,Incidence,14,Republic of Maldives,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,2.4115588572682616,3.890241154116354,1.2869637837390857
6,Incidence,14,Republic of Maldives,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,1.4189785779961035,2.2211924597469337,0.8129782008618553
6,Incidence,14,Republic of Maldives,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,0.6912594062325951,1.0231338749882504,0.4403893155975432
6,Incidence,14,Republic of Maldives,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,0.3709679866319585,0.5234388309030699,0.2556176941054497
6,Incidence,14,Republic of Maldives,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,0.2382977085744316,0.3890592781252555,0.1298567873138529
6,Incidence,14,Republic of Maldives,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,0.1447672003141744,0.236133788922969,0.078811514713951
6,Incidence,14,Republic of Maldives,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,0.0579168163841722,0.0943314958984841,0.0314612923109947
6,Incidence,14,Republic of Maldives,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,0.0106881893175021,0.0174124663505656,0.0058086327835915
6,Incidence,28,Solomon Islands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,66.62104409834616,87.89052909095159,47.76383494415275
6,Incidence,28,Solomon Islands,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,1.3705521293898677,2.0173783746603045,0.9041488127190116
6,Incidence,28,Solomon Islands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,0.2883731656754413,0.466731554727138,0.1520450004467264
6,Incidence,28,Solomon Islands,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,0.0150216128920246,0.0243084093443159,0.0079219730038015
6,Incidence,28,Solomon Islands,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,0.0150216128920246,0.0243084093443159,0.0079219730038015
6,Incidence,28,Solomon Islands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,59.92469682147691,78.90117759256395,43.79582154066054
6,Incidence,35,Georgia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,562.08234288702,716.3630802535688,433.4182995624193
6,Incidence,35,Georgia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,112.24731100076184,172.8214932810101,60.15553741632274
6,Incidence,35,Georgia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,78.15748863299466,126.08283269421388,35.67974033631104
6,Incidence,35,Georgia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,59.198907976220525,82.95663651374053,40.30962206440172
6,Incidence,35,Georgia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,43.20948693147837,71.87021185935814,23.45438059354367
6,Incidence,35,Georgia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,27.904899735038825,44.976271138007775,15.887104786637284
6,Incidence,35,Georgia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,16.2653639143528,24.900253067311297,9.937717900961648
6,Incidence,35,Georgia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,5.194628684637777,7.547344457110735,3.3616946236856906
6,Incidence,35,Georgia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,4.3586370852212015,7.837449939953276,2.1391816605159484
6,Incidence,35,Georgia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,2.4590987385782834,4.421725033760264,1.206993114381515
6,Incidence,35,Georgia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,1.2715571636528211,2.288954632006824,0.6244086354659251
6,Incidence,35,Georgia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,0.2641377471481151,0.4768134958255201,0.1298808797941788
6,Incidence,28,Solomon Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,78.45612149401862,100.21230065952298,59.46930414024119
6,Incidence,14,Republic of Maldives,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,54.43248552291251,70.27775662704803,40.74196921375064
6,Incidence,14,Republic of Maldives,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,2.5431977928310388,5.226328504481295,1.073821837888849
6,Incidence,14,Republic of Maldives,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,50.37539042262668,65.84111751105056,37.18551595484547
6,Incidence,14,Republic of Maldives,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,1.4452923017531585,2.0334161057752307,0.98556840053912
