measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,380,Republic of Palau,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2007,0.0042023115896403,0.0066990175878033,0.002227496801386
6,Incidence,380,Republic of Palau,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2007,0.0011943907048999,0.0019048503845796,0.0006324925590306
6,Incidence,44637,Low SDI,3,Both,21,80+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,44637,Low SDI,3,Both,22,All ages,559,Schizophrenia,1,Number,2007,109527.45893399393,136638.565298652,85290.0380555474
6,Incidence,44637,Low SDI,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2007,4490.7073534955725,8196.856158007304,2169.684822635263
6,Incidence,44637,Low SDI,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2007,101691.2735763772,128856.99554811834,78000.89223308704
6,Incidence,44637,Low SDI,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2007,3233.883305546032,4573.859057463749,2179.0475743729667
6,Incidence,44637,Low SDI,3,Both,26,70+ years,559,Schizophrenia,1,Number,2007,111.59469857503748,185.4311742116722,58.0390515860576
6,Incidence,44637,Low SDI,3,Both,28,<1 year,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,44637,Low SDI,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,44637,Low SDI,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,44637,Low SDI,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,44637,Low SDI,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,44637,Low SDI,3,Both,37,20+ years,559,Schizophrenia,1,Number,2007,86917.3240709376,111456.4419550742,66975.20907859392
6,Incidence,44637,Low SDI,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2007,4490.7073534955725,8196.856158007304,2169.684822635264
6,Incidence,44637,Low SDI,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2007,3326.750998585868,4711.799114732781,2227.4984913584367
6,Incidence,44637,Low SDI,3,Both,42,<28 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,44637,Low SDI,3,Both,157,25+ years,559,Schizophrenia,1,Number,2007,57476.61851511048,75864.46366041931,41970.66397655346
6,Incidence,44637,Low SDI,3,Both,158,<20 years,559,Schizophrenia,1,Number,2007,22610.13486305637,34699.36477785612,13145.727836100648
6,Incidence,44637,Low SDI,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2007,52050.84041888342,73773.16565362245,34181.317162659376
6,Incidence,44637,Low SDI,3,Both,160,85+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,44637,Low SDI,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2007,22610.13486305637,34699.36477785612,13145.727836100648
6,Incidence,44637,Low SDI,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2007,107956.93936434312,135337.597225332,84147.48680181225
6,Incidence,298,American Samoa,3,Both,21,80+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,298,American Samoa,3,Both,22,All ages,559,Schizophrenia,1,Number,2007,9.81398192916167,12.275432457050862,7.728020924619992
6,Incidence,298,American Samoa,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2007,0.4462231288536856,0.9130354005712238,0.1959540008588314
6,Incidence,298,American Samoa,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2007,8.88562817381469,11.310189795335392,6.7529686767486
6,Incidence,298,American Samoa,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2007,0.4668016465863149,0.6548941836718013,0.3188352399634525
6,Incidence,298,American Samoa,3,Both,26,70+ years,559,Schizophrenia,1,Number,2007,0.0153289799069761,0.0248979636783112,0.0083972712464598
6,Incidence,298,American Samoa,3,Both,28,<1 year,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,298,American Samoa,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,298,American Samoa,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,298,American Samoa,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,298,American Samoa,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,298,American Samoa,3,Both,37,20+ years,559,Schizophrenia,1,Number,2007,7.634180794009944,9.748418539310556,5.805084210130119
6,Incidence,298,American Samoa,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2007,0.4462231288536854,0.9130354005712238,0.1959540008588314
6,Incidence,298,American Samoa,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2007,0.4792946865581631,0.6759062907467325,0.3265156680014803
6,Incidence,298,American Samoa,3,Both,42,<28 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,298,American Samoa,3,Both,157,25+ years,559,Schizophrenia,1,Number,2007,5.432215185815495,7.226957062678544,3.891030751343677
6,Incidence,298,American Samoa,3,Both,158,<20 years,559,Schizophrenia,1,Number,2007,2.179801135151728,3.524477332009782,1.1798506438300664
6,Incidence,298,American Samoa,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2007,4.381766743346174,6.516613837496766,2.741938013814589
6,Incidence,298,American Samoa,3,Both,160,85+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,298,American Samoa,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2007,2.179801135151728,3.524477332009781,1.1798506438300669
6,Incidence,298,American Samoa,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2007,9.591527538469649,12.049856794487903,7.510463848560777
6,Incidence,202,Republic of Cameroon,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,2380.928239610087,3153.8495402166536,1701.345899963089
6,Incidence,202,Republic of Cameroon,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,36.54694468849976,54.822392817860106,23.934293320162773
6,Incidence,202,Republic of Cameroon,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,7.016118425128161,12.030697612244646,3.635827271408311
6,Incidence,202,Republic of Cameroon,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,0.4190215647948213,0.715413912367937,0.2174326411356398
6,Incidence,202,Republic of Cameroon,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,0.4190215647948213,0.715413912367937,0.2174326411356398
6,Incidence,202,Republic of Cameroon,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,2198.9784938983885,2892.1947129553364,1632.2272618165466
6,Incidence,44635,High SDI,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2007,29449.52843059376,43695.02861420507,18111.67636577497
6,Incidence,44635,High SDI,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2007,19232.45609015768,31227.85283614692,9454.323048525515
6,Incidence,44635,High SDI,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2007,15276.192415899,20879.55693290398,10721.814601716816
6,Incidence,44635,High SDI,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2007,11405.09372456906,17541.834805287726,6639.987248243577
6,Incidence,44635,High SDI,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2007,8356.449847325805,12628.93427681628,5027.162586797413
6,Incidence,44635,High SDI,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2007,5238.655155797415,7768.739290173599,3326.2488854593857
6,Incidence,44635,High SDI,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2007,2532.3976179594297,3586.27129077702,1686.0329190568514
6,Incidence,44635,High SDI,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2007,911.1817550937822,1640.567445943757,466.8197823559701
6,Incidence,44635,High SDI,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2007,559.5440020604158,1008.8668792944508,286.5055661682594
6,Incidence,44635,High SDI,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2007,284.86072209030874,513.0089846774775,146.43725797320505
6,Incidence,44635,High SDI,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2007,75.66055009808423,136.86355663579553,38.59633733278777
6,Incidence,198,Republic of Zimbabwe,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,198,Republic of Zimbabwe,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,198,Republic of Zimbabwe,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,1760.2586535354976,2278.574330306304,1310.0364185282483
6,Incidence,190,Republic of Uganda,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,3781.284185409564,4908.416562701688,2835.1662461023625
6,Incidence,180,Republic of Kenya,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,180,Republic of Kenya,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,180,Republic of Kenya,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,5455.7188069581925,6640.930421049872,4403.708148635293
6,Incidence,204,Republic of Chad,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,1097.739590561285,1449.9890070666634,792.8147176952893
6,Incidence,204,Republic of Chad,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,18.37172796560084,27.275701205638285,12.104208128267686
6,Incidence,204,Republic of Chad,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,3.677386872573842,6.110729114452889,1.918067096604032
6,Incidence,204,Republic of Chad,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,0.2328261843301473,0.3880241191821429,0.1211348247113008
6,Incidence,204,Republic of Chad,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,0.2328261843301473,0.3880241191821428,0.1211348247113008
6,Incidence,204,Republic of Chad,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,1009.085178015697,1337.9648286263991,742.7878306038551
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,3028.0003548125114,3883.965028818639,2299.89778952328
6,Incidence,209,Republic of Guinea-Bissau,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,176.94847660100845,239.54817161620235,126.26740853322276
6,Incidence,209,Republic of Guinea-Bissau,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,2.600413776689996,3.913555213085976,1.7315999559185484
6,Incidence,209,Republic of Guinea-Bissau,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,0.4687675591028679,0.8011389154701873,0.2396744446584544
6,Incidence,209,Republic of Guinea-Bissau,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,0.0246136817673329,0.042131627589142,0.0126022962472477
6,Incidence,209,Republic of Guinea-Bissau,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,0.0246136817673329,0.042131627589142,0.0126022962472477
6,Incidence,209,Republic of Guinea-Bissau,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,161.96659287216872,216.6372501061497,120.02110822379726
6,Incidence,195,Republic of Namibia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,195,Republic of Namibia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,195,Republic of Namibia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,297.12025939157843,382.76574465572446,223.595391192659
6,Incidence,212,Islamic Republic of Mauritania,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,361.6825557940024,476.62758006956005,256.52193862680167
6,Incidence,212,Islamic Republic of Mauritania,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,6.380507511002961,9.352879277477417,4.215568732258178
6,Incidence,212,Islamic Republic of Mauritania,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,1.2661682926348388,2.097839877781033,0.66734006254906
6,Incidence,212,Islamic Republic of Mauritania,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,0.0929314944201282,0.1539219253575141,0.0489912085562369
6,Incidence,212,Islamic Republic of Mauritania,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,0.0929314944201281,0.1539219253575141,0.0489912085562369
6,Incidence,212,Islamic Republic of Mauritania,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,339.7297770069152,447.8065053707332,250.5907028172206
6,Incidence,194,Kingdom of Lesotho,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,205.6923597795256,273.6478997359512,146.4094422761326
6,Incidence,194,Kingdom of Lesotho,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,5.411148638533453,8.05451485525231,3.622419403043314
6,Incidence,194,Kingdom of Lesotho,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,0.9310667412443532,1.5947162313242922,0.4713608523906042
6,Incidence,194,Kingdom of Lesotho,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,0.0546545247554469,0.0940578603630063,0.0276429958795947
6,Incidence,194,Kingdom of Lesotho,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,0.0546545247554469,0.0940578603630063,0.0276429958795947
6,Incidence,194,Kingdom of Lesotho,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,194.35598023959827,261.0614859127792,143.01184881370085
6,Incidence,374,Republic of Niue,3,Both,21,80+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,22,All ages,559,Schizophrenia,1,Number,2007,0.2629709225746671,0.3293258273425311,0.2078819759632196
6,Incidence,374,Republic of Niue,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2007,0.0086858806716534,0.0176899310739638,0.0038570480107439
6,Incidence,374,Republic of Niue,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2007,0.2336341801482331,0.2977236576030664,0.179280888426292
6,Incidence,374,Republic of Niue,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2007,0.0194647101330875,0.0273844882374954,0.0130653387002736
6,Incidence,374,Republic of Niue,3,Both,26,70+ years,559,Schizophrenia,1,Number,2007,0.0011861516216934,0.0019299467409826,0.0006457904792821
6,Incidence,374,Republic of Niue,3,Both,28,<1 year,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,37,20+ years,559,Schizophrenia,1,Number,2007,0.2153633787087798,0.2740364346262049,0.1660960127871373
6,Incidence,374,Republic of Niue,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2007,0.0086858806716534,0.0176899310739638,0.0038570480107439
6,Incidence,374,Republic of Niue,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2007,0.0204070509461013,0.0287490751706573,0.0136639502335673
6,Incidence,374,Republic of Niue,3,Both,42,<28 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,157,25+ years,559,Schizophrenia,1,Number,2007,0.1556037806205706,0.206280235412805,0.1126702414810509
6,Incidence,374,Republic of Niue,3,Both,158,<20 years,559,Schizophrenia,1,Number,2007,0.0476075438658875,0.0762965274539366,0.0257127400208227
6,Incidence,374,Republic of Niue,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2007,0.1073671419540968,0.1585614205175002,0.065277565439566
6,Incidence,374,Republic of Niue,3,Both,160,85+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2007,0.0476075438658875,0.0762965274539366,0.0257127400208227
6,Incidence,374,Republic of Niue,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2007,0.2515572955638279,0.3185835363138649,0.1975334722777577
6,Incidence,200,Republic of Benin,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,1150.1648840026598,1482.1527181488036,868.7456086257835
6,Incidence,193,Republic of Botswana,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,300.79134625990747,386.97947012677525,227.13411335936505
6,Incidence,393,Saint Kitts and Nevis,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2007,1.235653699778132,2.017131062540156,0.6315910609484332
6,Incidence,393,Saint Kitts and Nevis,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2007,0.943385623170688,1.6006813122311256,0.4160627799942755
6,Incidence,393,Saint Kitts and Nevis,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2007,0.7664790597772999,1.1171328455914922,0.5157921878000149
6,Incidence,393,Saint Kitts and Nevis,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2007,0.5825171902981782,0.9408731798466456,0.3124971871647807
6,Incidence,393,Saint Kitts and Nevis,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2007,0.3998611248280094,0.6319465109987615,0.223099179931179
6,Incidence,393,Saint Kitts and Nevis,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2007,0.2283020571907784,0.3451925479580205,0.140422201946024
6,Incidence,393,Saint Kitts and Nevis,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2007,0.0714003656495945,0.1026689350034629,0.0474987646692733
6,Incidence,393,Saint Kitts and Nevis,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2007,0.0252211482212316,0.0445689318355384,0.0124823967927772
6,Incidence,393,Saint Kitts and Nevis,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2007,0.0134141234955647,0.0237286833086289,0.0066284010290618
6,Incidence,393,Saint Kitts and Nevis,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2007,0.0066829218539161,0.0118391499010563,0.003296439390209
6,Incidence,393,Saint Kitts and Nevis,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2007,0.0018163209008566,0.0032202031828387,0.0008951641299254
6,Incidence,206,Republic of the Gambia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,200.0780328662512,268.43130278292665,143.61328434353422
6,Incidence,206,Republic of the Gambia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,2.971754221574589,4.49632174156133,1.9470156496438256
6,Incidence,206,Republic of the Gambia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,0.7101477470686156,1.2036059521038105,0.3671575827197094
6,Incidence,206,Republic of the Gambia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,0.0424851141288616,0.0718789739786416,0.0218479513236458
6,Incidence,206,Republic of the Gambia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,0.0424851141288616,0.0718789739786416,0.0218479513236458
6,Incidence,206,Republic of the Gambia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,184.6592736867468,245.76206064362512,136.9927133570609
6,Incidence,187,Federal Republic of Somalia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,1733.1371859686308,2237.450082951472,1301.5032478650078
6,Incidence,435,Republic of South Sudan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2007,260.7315669163527,406.5105657728256,138.72272274281642
6,Incidence,435,Republic of South Sudan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2007,160.5253466874722,269.4326354349838,73.47070128194923
6,Incidence,435,Republic of South Sudan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2007,97.57916324374696,138.99844882224735,65.72828225852976
6,Incidence,435,Republic of South Sudan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2007,57.23710901440581,93.17333906343048,31.253590033598584
6,Incidence,435,Republic of South Sudan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2007,32.237500376044714,51.34522701011362,18.765305027009585
6,Incidence,435,Republic of South Sudan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2007,16.614266570552406,25.20617567783342,10.446746510676206
6,Incidence,435,Republic of South Sudan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2007,7.025689282817104,9.866152329527232,4.690626288704655
6,Incidence,435,Republic of South Sudan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2007,3.182271873655004,5.359897501895862,1.7073752677632137
6,Incidence,435,Republic of South Sudan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2007,1.641000218246631,2.762519016717496,0.8804359061722471
6,Incidence,435,Republic of South Sudan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2007,0.6957513557489272,1.1698763546050155,0.3732313294860272
6,Incidence,435,Republic of South Sudan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2007,0.1473209856257895,0.2475250440591532,0.0790149798502205
6,Incidence,207,Republic of Ghana,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,3441.3971358370595,4421.910882571834,2601.116659155754
6,Incidence,197,Kingdom of Eswatini,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,152.7648465385073,198.4255399315343,113.90461573286724
6,Incidence,214,Federal Republic of Nigeria,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,19374.62939133374,24083.04470463926,15049.199281135216
6,Incidence,214,Federal Republic of Nigeria,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,306.141153444006,441.09531242304206,202.8152436816556
6,Incidence,214,Federal Republic of Nigeria,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,56.04983976258712,88.88643913816713,29.38631063115185
6,Incidence,214,Federal Republic of Nigeria,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,3.707791726818816,5.893052436320339,1.947041026473869
6,Incidence,214,Federal Republic of Nigeria,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,3.707791726818817,5.89305243632034,1.947041026473869
6,Incidence,214,Federal Republic of Nigeria,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,18138.691131425283,22601.539961224065,14385.666478160603
6,Incidence,184,Republic of Mozambique,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,184,Republic of Mozambique,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,184,Republic of Mozambique,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,2683.459921428883,3450.4044254570044,2033.0449583864097
6,Incidence,182,Republic of Malawi,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,1751.5739126668975,2266.8497230922258,1324.688280189844
6,Incidence,202,Republic of Cameroon,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,2791.6983306632733,3602.620568137336,2105.3128778715472
6,Incidence,216,Republic of Senegal,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,1423.486174828021,1899.3867663183885,1018.1044080375602
6,Incidence,216,Republic of Senegal,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,24.665857903597,37.01344342901485,16.070839717777485
6,Incidence,216,Republic of Senegal,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,4.745184022908613,8.044211095372862,2.484522450522773
6,Incidence,216,Republic of Senegal,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,0.3324122863239502,0.5641286473100136,0.1742759803919616
6,Incidence,216,Republic of Senegal,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
