measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,26,Independent State of Papua New Guinea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,0.6524545555392984,1.0302328130936969,0.3519812341730802
6,Incidence,26,Independent State of Papua New Guinea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,0.102349081007711,0.1616062530991477,0.0552194683986499
6,Incidence,26,Independent State of Papua New Guinea,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,708.5115278347893,909.9196309594788,533.7061630985393
6,Incidence,26,Independent State of Papua New Guinea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,30.31162098880237,60.38696810140557,13.698339511933682
6,Incidence,26,Independent State of Papua New Guinea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,652.6101792386626,848.7485656132387,486.9840411324255
6,Incidence,26,Independent State of Papua New Guinea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,24.83492397077744,34.58034882187678,16.843304186974855
6,Incidence,26,Independent State of Papua New Guinea,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,0.75480363654701,1.1918390661928444,0.4072007025717302
6,Incidence,26,Independent State of Papua New Guinea,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,557.3357346580393,731.7316481442714,414.9404888539301
6,Incidence,26,Independent State of Papua New Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,30.31162098880237,60.38696810140557,13.698339511933682
6,Incidence,26,Independent State of Papua New Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,25.48737852631676,35.36887703218459,17.27658753097049
6,Incidence,26,Independent State of Papua New Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,363.1339774256753,492.82281720398,254.6004478185953
6,Incidence,26,Independent State of Papua New Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,151.17579317674975,242.5383630358678,82.05410928277438
6,Incidence,26,Independent State of Papua New Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,345.3775504091139,530.1961795773391,215.77018276349463
6,Incidence,26,Independent State of Papua New Guinea,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,151.17579317674975,242.53836303586783,82.05410928277439
6,Incidence,26,Independent State of Papua New Guinea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,695.6972375837545,898.6346856052398,521.0173360958979
6,Incidence,7,Democratic People's Republic of Korea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,3747.116523864945,4749.891416161695,2913.5300172349744
6,Incidence,37,Kyrgyz Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,18.487801598137,38.030604310216894,7.758245390463305
6,Incidence,37,Kyrgyz Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,82.6718116170884,147.55120992135306,40.75782351372008
6,Incidence,37,Kyrgyz Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,139.94819192271777,219.65214165723447,77.84345172834821
6,Incidence,30,Republic of Vanuatu,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,1.1403272435067329,2.302188350378826,0.4959232541996405
6,Incidence,30,Republic of Vanuatu,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,4.278251137378985,7.325583215725604,2.1641741550867426
6,Incidence,30,Republic of Vanuatu,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,6.51703062990323,10.083527847925309,3.5407360453661907
6,Incidence,14,Republic of Maldives,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,31.42427222077756,42.25680130420723,22.09408518997138
6,Incidence,14,Republic of Maldives,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,0.6434748692052052,0.9553602360171424,0.4223802723219195
6,Incidence,14,Republic of Maldives,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,0.1053121653489785,0.1688912022362683,0.0578390602183388
6,Incidence,14,Republic of Maldives,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,0.0048951820071422,0.0078617080039221,0.002695542015565
6,Incidence,14,Republic of Maldives,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,0.0048951820071422,0.0078617080039221,0.002695542015565
6,Incidence,14,Republic of Maldives,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,26.71606853750098,35.511550643896214,19.25599155542245
6,Incidence,14,Republic of Maldives,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,597.6280151127141,796.4263299705761,440.8980333176014
6,Incidence,26,Independent State of Papua New Guinea,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,12.81429025103491,18.82431092145808,8.336478829465882
6,Incidence,26,Independent State of Papua New Guinea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,2.467675531023525,3.896540655294809,1.3311754401993436
6,Incidence,26,Independent State of Papua New Guinea,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,0.102349081007711,0.1616062530991477,0.0552194683986499
6,Incidence,26,Independent State of Papua New Guinea,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,0.102349081007711,0.1616062530991477,0.0552194683986499
6,Incidence,26,Independent State of Papua New Guinea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,544.5214444070045,717.8466386092268,404.5407314588846
6,Incidence,26,Independent State of Papua New Guinea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,735.9197196530683,1164.0641754954736,383.858677511638
6,Incidence,7,Democratic People's Republic of Korea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,441.981145403238,745.198549377272,205.31850483376684
6,Incidence,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,300.1026616351768,431.82448393986334,196.9669308739296
6,Incidence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,229.1610664857802,375.22793255984425,119.23477048745607
6,Incidence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,187.7666422256116,295.12723536516603,105.73767131910184
6,Incidence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,142.36175890997984,207.8673812636892,92.50881207363926
6,Incidence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,63.42197755895442,88.35856160735766,43.30399000529053
6,Incidence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,33.19742057994268,52.97998886835635,17.93643285918032
6,Incidence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,16.4264339706442,26.21829600529026,8.895044411680049
6,Incidence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,6.253999838506979,9.979649286226891,3.3936473544355623
6,Incidence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,1.2739298108715214,2.0353649385554218,0.6915171567102602
6,Incidence,7,Democratic People's Republic of Korea,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,707.7567241982421,909.254950577701,533.0879997480894
6,Incidence,14,Republic of Maldives,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,1.7577415588645289,3.5443861120921243,0.7728644533311766
6,Incidence,14,Republic of Maldives,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,7.586043444522241,13.44486226045367,3.782502203225124
6,Incidence,14,Republic of Maldives,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,11.3028025996408,17.50842045158424,6.329603971632514
6,Incidence,14,Republic of Maldives,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,36.67113192436796,47.915552331099335,27.56767670721058
6,Incidence,35,Georgia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,587.8545409615012,778.6280791258914,417.3607346526135
6,Incidence,35,Georgia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,18.097684116524505,29.206626446256045,11.089021148652789
6,Incidence,35,Georgia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,2.843645039581255,5.070833599464248,1.3721039815092622
6,Incidence,35,Georgia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,0.2271112320619852,0.4060980297323741,0.1091064101455678
6,Incidence,35,Georgia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,0.2271112320619851,0.4060980297323741,0.1091064101455678
6,Incidence,35,Georgia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,588.096305060905,770.0547859904275,431.96384825303016
6,Incidence,35,Georgia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,9.960700283405782,15.997677092335165,5.20264529670453
6,Incidence,28,Solomon Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,5.751718535580317,9.639864864338248,2.6149285182112862
6,Incidence,28,Solomon Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,3.660166633161516,5.183369983149646,2.422771466268088
6,Incidence,28,Solomon Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,2.345033338214049,3.87382723090558,1.2399693963391671
6,Incidence,28,Solomon Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,1.5689293434698592,2.521414689147586,0.9305505522836878
6,Incidence,28,Solomon Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,1.007421140024927,1.4889382111436356,0.6618710106766428
6,Incidence,28,Solomon Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,0.5404597504752795,0.7593323471570294,0.3640625068253802
6,Incidence,28,Solomon Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,0.2684794241370843,0.4315053086923801,0.1447068758035986
6,Incidence,28,Solomon Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,0.140338461923458,0.2255225181780944,0.075312451723695
6,Incidence,28,Solomon Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,0.0506658890484977,0.0814469558103941,0.0271130932622805
6,Incidence,28,Solomon Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,0.0085270685673527,0.0137070741396242,0.004563932953741
6,Incidence,28,Solomon Islands,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,6.98456403871575,11.329727933620266,3.53428223929553
6,Incidence,14,Republic of Maldives,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,3.5675313596780414,6.05555630269011,1.5631600453059011
6,Incidence,14,Republic of Maldives,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,1.983330778220732,2.8356592333076147,1.291651442907332
6,Incidence,14,Republic of Maldives,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,1.2304305399139122,1.998593918616841,0.6689866279786651
6,Incidence,14,Republic of Maldives,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,0.966206142752407,1.5374011309978697,0.5540724569347595
6,Incidence,14,Republic of Maldives,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,0.6812030785793269,1.0126405870903723,0.4370493892540519
6,Incidence,14,Republic of Maldives,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,0.3631092776027325,0.5128084341210176,0.2508397424166875
6,Incidence,14,Republic of Maldives,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,0.1701582442463519,0.27289595757529,0.0933941690783475
6,Incidence,14,Republic of Maldives,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,0.0780108616311412,0.1251063799390636,0.042839501256309
6,Incidence,14,Republic of Maldives,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,0.0273013037178373,0.0437848222972047,0.0149995589620297
6,Incidence,14,Republic of Maldives,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,0.0048951820071422,0.0078617080039221,0.002695542015565
6,Incidence,14,Republic of Maldives,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,44.89051982017079,59.57588882793492,32.63460959609572
6,Incidence,28,Solomon Islands,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,1.0084705941516714,1.489292982163519,0.664326128238419
6,Incidence,28,Solomon Islands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,0.1910043509719557,0.3069350803185351,0.1024255449859755
6,Incidence,28,Solomon Islands,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,0.0085270685673527,0.0137070741396242,0.004563932953741
6,Incidence,28,Solomon Islands,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,0.0085270685673527,0.0137070741396242,0.004563932953741
6,Incidence,28,Solomon Islands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,39.218082915333376,52.43671813478434,28.669347036284258
6,Incidence,28,Solomon Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,705.2744673240868,900.4383630695754,541.0908702068183
6,Incidence,35,Georgia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,167.86266217370502,260.48094576815777,88.77966856417035
6,Incidence,35,Georgia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,109.23644144275062,182.09367259402973,49.98552171896685
6,Incidence,35,Georgia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,66.58932865644567,92.81729772823752,44.428562652487855
6,Incidence,35,Georgia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,35.924972454891616,58.40773260338891,18.63565994028872
6,Incidence,35,Georgia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,24.444186204387744,39.111456059090486,13.512381004568049
6,Incidence,35,Georgia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,22.98988686473676,35.54306395859343,13.815177366254654
6,Incidence,35,Georgia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,10.029224682187058,14.504782854885558,6.570306301340747
6,Incidence,35,Georgia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,4.99770316269423,8.853318442346813,2.4140776811069653
6,Incidence,35,Georgia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,2.0112880173524594,3.582335738271495,0.9722516492129476
6,Incidence,35,Georgia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,0.8323570222287977,1.4884978611927526,0.3997602631329728
6,Incidence,35,Georgia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,0.2271112320619852,0.4060980297323741,0.1091064101455678
6,Incidence,35,Georgia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,53.526155361865406,68.75743305409449,40.26835380537962
6,Incidence,14,Republic of Maldives,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,36.703328410092944,47.94719382558122,27.59182732300942
6,Incidence,14,Republic of Maldives,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,1.757741558864529,3.5443861120921247,0.7728644533311768
