measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,26,Independent State of Papua New Guinea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,0.8487976191992024,1.3881263987810386,0.4599147764377803
6,Incidence,26,Independent State of Papua New Guinea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,0.1955214082783669,0.3195115667451876,0.1060156494021162
6,Incidence,26,Independent State of Papua New Guinea,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,1063.16540327169,1356.582907533595,805.7128228312629
6,Incidence,26,Independent State of Papua New Guinea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,45.59769887118521,92.38443581162248,20.238712395429232
6,Incidence,26,Independent State of Papua New Guinea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,983.1061952001188,1269.8783952500917,741.2973182184523
6,Incidence,26,Independent State of Papua New Guinea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,33.41719017290898,47.40065066380184,22.354225788004232
6,Incidence,26,Independent State of Papua New Guinea,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,1.04431902747757,1.7076379655262264,0.5659304258398965
6,Incidence,26,Independent State of Papua New Guinea,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,839.2316273359509,1094.398566212676,629.8518096172713
6,Incidence,26,Independent State of Papua New Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,45.59769887118521,92.38443581162248,20.238712395429232
6,Incidence,26,Independent State of Papua New Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,34.26598779210816,48.594489539629954,22.77658376398557
6,Incidence,26,Independent State of Papua New Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,560.186572432095,758.8762526080859,389.8729358062213
6,Incidence,26,Independent State of Papua New Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,223.93377593574027,362.00782168851407,122.9418076763018
6,Incidence,26,Independent State of Papua New Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,502.9788308395956,744.6682398018672,314.4005714966493
6,Incidence,26,Independent State of Papua New Guinea,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,223.93377593574027,362.00782168851407,122.9418076763018
6,Incidence,26,Independent State of Papua New Guinea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,1046.378973982663,1339.9268390246557,787.6457803256561
6,Incidence,7,Democratic People's Republic of Korea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,7,Democratic People's Republic of Korea,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,4185.482493232455,5268.434762028741,3330.466919727548
6,Incidence,37,Kyrgyz Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,37,Kyrgyz Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,24.37586263406391,51.59445678099448,10.311661468382564
6,Incidence,37,Kyrgyz Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,111.4010705489214,197.334743733405,54.335975271015855
6,Incidence,37,Kyrgyz Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,174.6149040767248,273.29303869465826,93.24994266277254
6,Incidence,30,Republic of Vanuatu,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,30,Republic of Vanuatu,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,1.5625820852510095,3.0979328680172253,0.6970618380115323
6,Incidence,30,Republic of Vanuatu,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,6.050219646841615,10.347385844067936,3.1121768841162027
6,Incidence,30,Republic of Vanuatu,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,9.195892136509023,14.143355330071106,5.034179567627868
6,Incidence,14,Republic of Maldives,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,48.35995520696662,64.82616577652645,34.289613352937685
6,Incidence,14,Republic of Maldives,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,0.8323683261254514,1.269738237839781,0.5382030638385704
6,Incidence,14,Republic of Maldives,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,0.2108559058437115,0.34660341357524,0.1134306806192289
6,Incidence,14,Republic of Maldives,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,0.0115452578222556,0.0189661961056176,0.0062038755256963
6,Incidence,14,Republic of Maldives,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,0.0115452578222556,0.0189661961056176,0.0062038755256963
6,Incidence,14,Republic of Maldives,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,40.75236835411837,54.343030000619166,30.067499575078923
6,Incidence,26,Independent State of Papua New Guinea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,894.1810642726924,1174.581718419638,640.9696193983928
6,Incidence,26,Independent State of Papua New Guinea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,16.78642928902723,25.130367166203868,11.115259776369452
6,Incidence,26,Independent State of Papua New Guinea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,2.822963473606712,4.618739570057173,1.528991613005629
6,Incidence,26,Independent State of Papua New Guinea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,0.1955214082783669,0.3195115667451876,0.1060156494021162
6,Incidence,26,Independent State of Papua New Guinea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,0.1955214082783669,0.3195115667451876,0.1060156494021162
6,Incidence,26,Independent State of Papua New Guinea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,822.4451980469232,1077.8591145588064,610.3756443905279
6,Incidence,7,Democratic People's Republic of Korea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,676.3266840150156,1081.0013339554955,350.2459187623838
6,Incidence,7,Democratic People's Republic of Korea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,616.5231042828409,1046.8156789222878,282.3443943258183
6,Incidence,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,508.84161885966336,732.1722121529367,340.6710189376603
6,Incidence,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,335.484785686676,544.0411834386871,183.10523885222688
6,Incidence,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,210.00002947745608,324.5454858934476,124.0056801560274
6,Incidence,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,120.737162642169,175.4987696063235,79.30657791094981
6,Incidence,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,81.60529250822975,115.02471441564076,55.57359752293908
6,Incidence,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,52.57224674205719,85.75775578549629,28.48971367431341
6,Incidence,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,28.82851912143516,47.09223281917612,15.669319128604368
6,Incidence,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,9.6251572929146,15.774314235442002,5.254427218703828
6,Incidence,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,1.7783139625804134,2.918550988909383,0.9703735408001328
6,Incidence,26,Independent State of Papua New Guinea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,26,Independent State of Papua New Guinea,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,1062.121084244215,1355.6423450854213,804.3719267690483
6,Incidence,14,Republic of Maldives,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,2.520585830348124,5.185106543305812,1.074870867810911
6,Incidence,14,Republic of Maldives,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,12.394288249792368,21.427770211716528,6.201353075296236
6,Incidence,14,Republic of Maldives,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,16.742921494330027,26.43381340004506,9.272233398342516
6,Incidence,14,Republic of Maldives,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,56.42660485733763,72.76584199414948,42.08962503069709
6,Incidence,35,Georgia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,437.9447658595293,578.0504125039663,316.2028166548857
6,Incidence,35,Georgia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,13.325752813720229,21.96970863369168,7.870399388243177
6,Incidence,35,Georgia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,3.7348527106700735,6.691350530454157,1.8376651179881551
6,Incidence,35,Georgia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,0.2826233460803233,0.5075203324366886,0.1385534329374856
6,Incidence,35,Georgia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,0.2826233460803233,0.5075203324366886,0.1385534329374856
6,Incidence,35,Georgia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,455.5885888923616,590.2548528169273,345.39153322637605
6,Incidence,28,Solomon Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,16.468790920169464,25.679595257857496,8.521788120514055
6,Incidence,28,Solomon Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,10.062924250251744,17.259072834516438,4.600162650097783
6,Incidence,28,Solomon Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,6.0533551175506055,8.440281992199047,4.073414466772585
6,Incidence,28,Solomon Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,3.728334670610195,5.944430980768466,1.942603180691484
6,Incidence,28,Solomon Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,2.2842566721325084,3.5215978221455444,1.3069903723890095
6,Incidence,28,Solomon Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,1.3518640220299991,1.9441158592711327,0.8928634573427032
6,Incidence,28,Solomon Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,0.7133846537599675,0.9932823771176568,0.4806469994108935
6,Incidence,28,Solomon Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,0.369126947511541,0.5961426685646349,0.1927310616491191
6,Incidence,28,Solomon Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,0.2113568019981523,0.3417816126538555,0.1104580790909479
6,Incidence,28,Solomon Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,0.0855727905985966,0.1384272484663029,0.0447346442111846
6,Incidence,28,Solomon Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,0.0156539278607368,0.0253176681022919,0.0081834891344223
6,Incidence,14,Republic of Maldives,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,9.642759770404249,15.52472749443622,4.804328189949407
6,Incidence,14,Republic of Maldives,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,5.703010378968092,9.622916275657968,2.429677234770957
6,Incidence,14,Republic of Maldives,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,3.876975313471923,5.551664995644938,2.5392211244606395
6,Incidence,14,Republic of Maldives,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,2.537171563870431,4.102553553960549,1.3630662738693289
6,Incidence,14,Republic of Maldives,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,1.5305944177974375,2.407608852677948,0.8767382738469629
6,Incidence,14,Republic of Maldives,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,0.7189354152762509,1.0636193899397783,0.4594997773520933
6,Incidence,14,Republic of Maldives,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,0.3690547120888954,0.5207498038924163,0.2508510941623143
6,Incidence,14,Republic of Maldives,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,0.2409124503705894,0.3964559791505843,0.1298778325690784
6,Incidence,14,Republic of Maldives,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,0.1493952606192358,0.245646655239159,0.0804118329500223
6,Incidence,14,Republic of Maldives,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,0.0614606452244757,0.1009567583360809,0.0330188476692065
6,Incidence,14,Republic of Maldives,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,0.0115452578222556,0.0189661961056176,0.0062038755256963
6,Incidence,28,Solomon Islands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,67.88975625570963,89.59518758115763,48.49510715081536
6,Incidence,28,Solomon Islands,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,1.3950951217289929,2.057883488004736,0.9113549493473414
6,Incidence,28,Solomon Islands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,0.2969295925967486,0.4802088611201585,0.1551927233021326
6,Incidence,28,Solomon Islands,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,0.0156539278607368,0.0253176681022919,0.0081834891344223
6,Incidence,28,Solomon Islands,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,0.0156539278607368,0.0253176681022919,0.0081834891344223
6,Incidence,28,Solomon Islands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,61.311539817022826,80.54981430143583,44.82963633231656
6,Incidence,35,Georgia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,35,Georgia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,551.572576496113,696.4923045828,426.0975624801314
6,Incidence,35,Georgia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,109.92004709058575,169.41394304626525,59.63288443876805
6,Incidence,35,Georgia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,76.3830445651988,122.49604413698344,34.975922537369215
6,Incidence,35,Georgia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,56.04661808653908,78.11762266651772,38.327324074077445
6,Incidence,35,Georgia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,42.96105801047106,71.08152694487134,23.27378058684421
6,Incidence,35,Georgia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,27.998437314426464,45.16529939889092,15.941426719179258
6,Incidence,35,Georgia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,16.613106684252912,25.49628870674616,10.033847543343184
6,Incidence,35,Georgia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,5.460317147228181,7.924019360607783,3.539850059576221
6,Incidence,35,Georgia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,3.847959609741636,6.892459847029596,1.892841213401926
6,Incidence,35,Georgia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,2.4989288875227382,4.476018009068886,1.2293006556153778
6,Incidence,35,Georgia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,1.2359238231473402,2.215332521385271,0.608327324655646
6,Incidence,35,Georgia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,0.2826233460803233,0.5075203324366886,0.1385534329374856
6,Incidence,28,Solomon Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,80.04367109062107,102.31859875134882,60.892993325974
6,Incidence,14,Republic of Maldives,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,14,Republic of Maldives,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,56.49961076038427,72.84016563215286,42.16521720246559
6,Incidence,14,Republic of Maldives,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,2.520585830348124,5.185106543305812,1.074870867810911
6,Incidence,14,Republic of Maldives,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,52.42772118863455,68.39382751536692,38.36609466734251
6,Incidence,14,Republic of Maldives,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,1.478297838354972,2.085666313796918,0.9996469554367104
